,0
51,Daniel R Mendoza (M34) 4:05:00 10752 7990 / 1376 M30-34 3:58:32 USA 3:58:32  
52,Michael W Miller (M28) 4:11:14 10753 7991 / 1339 M25-29 3:58:33 USA 3:58:33  
53,Christian O Fritzberg (M29) 4:00:55 10754 7992 / 1340 M25-29 3:58:33 USA 3:58:33  
54,Gina Swierczewski (F38) 4:04:45 10755 2763 / 459 F35-39 3:58:33 USA 3:50:57  
55,Laura K Baxter (F19) 4:08:22 10756 2764 / 18 F16-19 3:58:34 USA 3:57:02  
56,Hansi L Rigney (F67) 4:01:25 10757 2765 / 2 F65-69 3:58:34 USA 2:36:08 BQ
57,Larry Marshall (M58) 4:03:19 10758 7993 / 235 M55-59 3:58:34 USA 3:18:23  
58,Ryan Stroub (M41) 4:03:46 10759 7994 / 1353 M40-44 3:58:34 USA 3:50:54  
59,Alfredo Cuevas (M40) 4:07:47 10760 7995 / 1354 M40-44 3:58:34 USA 3:52:49  
60,Pascal Davanne (M60) 4:05:04 10761 7996 / 76 M60-64 3:58:34 FRA 3:14:33 BQ
61,Leeanne Smith (F43) 4:14:27 10762 2766 / 384 F40-44 3:58:34 USA 3:40:14  
62,Jose R Hernandez (M36) 3:59:15 10763 7997 / 1438 M35-39 3:58:34 USA 3:58:19  
63,Leon V Valdez (M47) 4:01:18 10764 7998 / 940 M45-49 3:58:34 USA 3:39:26  
64,Alexander Mankin (M53) 4:04:02 10765 7999 / 526 M50-54 3:58:35 USA 3:27:58  
65,Lisa Waskom (F35) 4:05:54 10766 2767 / 460 F35-39 3:58:35 USA 3:55:13  
66,Harry Maranowicz (M62) 4:05:24 10767 8000 / 77 M60-64 3:58:35 USA 3:10:44 BQ
67,Elizabeth Libassi (F23) 4:07:28 10768 2768 / 336 F20-24 3:58:35 USA 3:58:35  
68,Benjamin Ackerley (M24) 4:15:01 10769 8001 / 641 M20-24 3:58:35 USA 3:58:35  
69,Abby Reese (F29) 4:16:43 10770 2769 / 755 F25-29 3:58:36 USA 3:58:36  
70,Debra Peluso (F29) 4:07:59 10771 2770 / 756 F25-29 3:58:36 USA 3:58:36  
71,Steven OConnor (M37) 4:12:42 10772 8002 / 1439 M35-39 3:58:36 USA 3:57:38  
72,Tom Browne (M44) 4:05:06 10773 8003 / 1355 M40-44 3:58:36 USA 3:45:12  
73,Emily Greene (F25) 4:08:24 10774 2771 / 757 F25-29 3:58:36 USA 3:58:36  
74,Stephanie Hintzel (F27) 4:06:12 10775 2772 / 758 F25-29 3:58:37 USA 3:58:37  
75,Alesia M Devine (F26) 4:07:48 10776 2773 / 759 F25-29 3:58:37 USA 3:58:37  
76,Cameron Walker (M38) 4:04:27 10777 8004 / 1440 M35-39 3:58:37 USA 3:56:28  
77,Andrea M Sims (F32) 4:09:25 10778 2774 / 565 F30-34 3:58:37 USA 3:57:46  
78,Darci J Phillips (F28) 4:21:46 10779 2775 / 760 F25-29 3:58:37 USA 3:58:37  
79,Matthew J Dhaseleer (M30) 4:09:48 10780 8005 / 1377 M30-34 3:58:37 USA 3:58:37  
80,Jorge Ayre (M57) 4:06:14 10781 8006 / 236 M55-59 3:58:37 USA 3:20:20  
81,Andy Thomson (M59) 4:00:50 10782 8007 / 237 M55-59 3:58:37 USA 3:16:31  
82,Iben Askvig (F38) 4:09:26 10783 2776 / 461 F35-39 3:58:38 DEN 3:51:02  
83,Lani Anderson (M50) 4:03:58 10784 8008 / 527 M50-54 3:58:38 USA 3:33:44  
84,Patrick Horn (M54) 4:05:36 10785 8009 / 528 M50-54 3:58:38 USA 3:26:06  
85,Jose M Penagos (M34) 4:12:33 10786 8010 / 1378 M30-34 3:58:38 MEX 3:58:38  
86,Scott Richardson (M41) 4:04:51 10787 8011 / 1356 M40-44 3:58:39 USA 3:50:59  
87,George Hirsch (M75) 3:58:42 10788 8012 / 1 M75-79 3:58:39 USA 2:44:14 BQ
88,Debbie Meade (F41) 4:05:04 10789 2777 / 385 F40-44 3:58:39 USA 3:45:09  
89,Andre M Martin (M39) 4:09:23 10790 8013 / 1441 M35-39 3:58:39 USA 3:54:49  
90,Stephen (Sven) Johnson (M33) 4:09:48 10791 8014 / 1379 M30-34 3:58:39 USA 3:58:39  
91,Michele Adkins (F37) 4:02:50 10792 2778 / 462 F35-39 3:58:39 USA 3:52:39  
92,Shion Hung (M33) 4:07:28 10793 8015 / 1380 M30-34 3:58:40 USA 3:58:40  
93,Michelle D Holick (F31) 4:05:59 10794 2779 / 566 F30-34 3:58:40 USA 3:58:17  
94,Aaron Goldstein (M34) 4:06:46 10795 8016 / 1381 M30-34 3:58:40 USA 3:58:40  
95,Elden M Saeger (M45) 4:06:41 10796 8017 / 941 M45-49 3:58:40 USA 3:43:20  
96,Joseph Moreno (M29) 4:11:45 10797 8018 / 1341 M25-29 3:58:41 USA 3:58:41  
97,Janice M Sasaki (F44) 4:05:47 10798 2780 / 386 F40-44 3:58:41 CAN 3:37:45  
98,Tom De Weerdt (M37) 4:04:54 10799 8019 / 1442 M35-39 3:58:41 USA 3:57:43  
99,Michelle K Rakoczy (F39) 4:01:45 10800 2781 / 463 F35-39 3:58:42 USA 3:49:20  
0,Jorge Aragon (M50) 4:00:43 10801 8020 / 529 M50-54 3:58:42 MEX 3:33:48  
1,Martin Hegarty (M50) 4:02:25 10802 8021 / 530 M50-54 3:58:42 USA 3:33:48  
2,Alan C Senh (M27) 4:08:34 10803 8022 / 1342 M25-29 3:58:43 USA 3:58:43  
3,Jonathan N Davis (M28) 4:07:18 10804 8023 / 1343 M25-29 3:58:43 USA 3:58:43  
4,Laura W Eskilson (F41) 4:02:55 10805 2782 / 387 F40-44 3:58:43 USA 3:45:13  
5,Luke Goodrich (M29) 4:03:13 10806 8024 / 1344 M25-29 3:58:43 USA 3:58:43  
6,Emily Tang (F31) 4:07:02 10807 2783 / 567 F30-34 3:58:43 USA 3:58:20  
7,Keith R Lipinski (M35) 4:02:50 10808 8025 / 1443 M35-39 3:58:43 USA 3:58:43  
8,Kate Kaufman (F37) 4:03:13 10809 2784 / 464 F35-39 3:58:43 USA 3:52:43  
9,Deanna Sepulveda (F28) 4:08:31 10810 2785 / 761 F25-29 3:58:44 USA 3:58:44  
10,John J Purcell (M29) 4:07:19 10811 8026 / 1345 M25-29 3:58:44 USA 3:58:44  
11,Alberto J Franceschi (M37) 4:13:44 10812 8027 / 1444 M35-39 3:58:44 VEN 3:57:46  
12,Michael Schneider (M37) 4:01:56 10813 8028 / 1445 M35-39 3:58:44 GER 3:57:46  
13,Nadia P Rivera (F29) 4:08:33 10814 2786 / 762 F25-29 3:58:44 USA 3:58:44  
14,Martin H Fricke (M62) 4:06:47 10815 8029 / 78 M60-64 3:58:45 USA 3:10:52 BQ
15,Patrick Casey (M29) 4:01:52 10816 8030 / 1346 M25-29 3:58:45 USA 3:58:45  
16,Edwin Nordholm (M50) 4:05:41 10817 8031 / 531 M50-54 3:58:45 CAN 3:33:50  
17,Thomas E Ryan (M44) 4:02:24 10818 8032 / 1357 M40-44 3:58:45 USA 3:45:21  
18,David Rowe (M41) 4:02:23 10819 8033 / 1358 M40-44 3:58:45 USA 3:51:05  
19,Samuel Crewse (M45) 4:03:48 10820 8034 / 942 M45-49 3:58:46 USA 3:43:26  
20,Stephen R Romine (M54) 4:10:11 10821 8035 / 532 M50-54 3:58:46 USA 3:26:13  
21,Anjali Pandit (F26) 4:04:09 10822 2787 / 763 F25-29 3:58:46 USA 3:58:46  
22,Stacy Silverstein (F50) 4:08:33 10823 2788 / 65 F50-54 3:58:46 USA 3:22:12 BQ
23,Pam Deur (F54) 4:01:52 10824 2789 / 66 F50-54 3:58:46 USA 3:11:48 BQ
24,Nicholas Fancher (M42) 4:03:12 10825 8036 / 1359 M40-44 3:58:47 USA 3:49:12  
25,Patrick J Bene (M45) 4:08:15 10826 8037 / 943 M45-49 3:58:47 USA 3:43:27  
26,Derek Fielding (M31) 4:08:54 10827 8038 / 1382 M30-34 3:58:47 USA 3:58:47  
27,Marina Klougman (F34) 4:06:17 10828 2790 / 568 F30-34 3:58:47 USA 3:56:26  
28,Sarah Spell (F33) 4:05:19 10829 2791 / 569 F30-34 3:58:47 USA 3:57:16  
29,Brett A Beckham (M27) 4:05:17 10830 8039 / 1347 M25-29 3:58:47 USA 3:58:47  
30,Mike Wendel (M46) 3:58:55 10831 8040 / 944 M45-49 3:58:47 USA 3:41:32  
31,Stanley Engelsen (M44) 4:10:40 10832 8041 / 1360 M40-44 3:58:47 USA 3:45:23  
32,Quentin J Kossnar (M58) 4:07:05 10833 8042 / 238 M55-59 3:58:47 USA 3:18:34  
33,Estuardo Ligorria (M33) 4:08:17 10834 8043 / 1383 M30-34 3:58:47 GUA 3:58:47  
34,Katie Willenberg (F29) 4:02:45 10835 2792 / 764 F25-29 3:58:48 USA 3:58:48  
35,Michael Klappenbach (M37) 4:09:00 10836 8044 / 1446 M35-39 3:58:48 USA 3:57:50  
36,Ray Piksrys (M51) 4:10:47 10837 8045 / 533 M50-54 3:58:48 USA 3:31:58  
37,Nahoko Iwata (F37) 4:03:57 10838 2793 / 465 F35-39 3:58:48 JPN 3:52:48  
38,Andrew Lesko (M26) 4:13:47 10839 8046 / 1348 M25-29 3:58:48 USA 3:58:48  
39,Andrew J Horvath (M39) 4:08:27 10840 8047 / 1447 M35-39 3:58:48 USA 3:54:58  
40,Eric R Woodworth (M36) 4:07:01 10841 8048 / 1448 M35-39 3:58:49 USA 3:58:34  
41,Tracy L Fisher (F40) 4:03:26 10842 2794 / 388 F40-44 3:58:49 USA 3:47:29  
42,Manolo Gallegos (M35) 4:07:19 10843 8049 / 1449 M35-39 3:58:49 USA 3:58:49  
43,Jason Riesebieter (M35) 4:06:13 10844 8050 / 1450 M35-39 3:58:49 USA 3:58:49  
44,Alexander G Platt Koch (M17) 4:15:25 10845 8051 / 60 M16-19 3:58:49 USA 3:46:16  
45,Amy E Bobrinskoy (F22) 4:12:55 10846 2795 / 337 F20-24 3:58:50 USA 3:58:50  
46,Vivian A Wolfson (F52) 4:07:59 10847 2796 / 67 F50-54 3:58:50 USA 3:17:03 BQ
47,Aimee Dotter (F34) 4:08:39 10848 2797 / 570 F30-34 3:58:50 USA 3:56:29  
48,Adalmario Couto (M28) 4:21:07 10849 8052 / 1349 M25-29 3:58:50 USA 3:58:50  
49,Luanne M Hartje (F48) 4:01:59 10850 2798 / 170 F45-49 3:58:50 USA 3:27:28 BQ
50,Marina Alderete (F28) 4:06:56 10851 2799 / 765 F25-29 3:58:50 USA 3:58:50  
51,Charles Vick (M60) 4:08:47 10852 8053 / 79 M60-64 3:58:51 USA 3:14:46 BQ
52,Elizabeth Lewis (F29) 4:10:11 10853 2800 / 766 F25-29 3:58:51 USA 3:58:51  
53,Carol Melms (F40) 4:10:42 10854 2801 / 389 F40-44 3:58:51 USA 3:47:31  
54,Celeste Bailey (F43) 4:05:54 10855 2802 / 390 F40-44 3:58:51 USA 3:40:30  
55,Jodi L Burmeister (F35) 4:01:41 10856 2803 / 466 F35-39 3:58:51 USA 3:55:28  
56,Elaine Leyenson (F24) 4:05:46 10857 2804 / 338 F20-24 3:58:51 USA 3:58:51  
57,Rhondda Homfeldt (F48) 4:09:00 10858 2805 / 171 F45-49 3:58:51 USA 3:27:29 BQ
58,Alex D Hollanshead (M25) 4:11:01 10859 8054 / 1350 M25-29 3:58:51 USA 3:58:51  
59,Cindy Joy Smith (F45) 4:08:39 10860 2806 / 172 F45-49 3:58:52 USA 3:35:18 BQ
60,Carina Alderete (F28) 4:06:58 10861 2807 / 767 F25-29 3:58:52 USA 3:58:52  
61,Mark R Ortlieb (M52) 4:09:20 10862 8055 / 534 M50-54 3:58:53 USA 3:30:08  
62,John Caldwell (M64) 4:06:56 10863 8056 / 80 M60-64 3:58:53 USA 3:07:09 BQ
63,Stephanie A Beyer (F27) 4:10:32 10864 2808 / 768 F25-29 3:58:54 USA 3:58:54  
64,Jamie M Klonowski (F27) 4:09:59 10865 2809 / 769 F25-29 3:58:54 USA 3:58:54  
65,Michael P McStay (M25) 4:11:26 10866 8057 / 1351 M25-29 3:58:55 USA 3:58:55  
66,Cathy Becvar (F44) 4:09:38 10867 2810 / 391 F40-44 3:58:55 USA 3:37:57  
67,Julio A Millan (M49) 4:04:05 10868 8058 / 945 M45-49 3:58:55 MEX 3:35:55  
68,Nicholas R Beachy (M23) 4:05:36 10869 8059 / 642 M20-24 3:58:55 USA 3:58:55  
69,Christine M Scully (F26) 4:07:15 10870 2811 / 770 F25-29 3:58:55 USA 3:58:55  
70,Marc Jeker (M21) 4:09:07 10871 8060 / 643 M20-24 3:58:56 USA 3:57:51  
71,Jaime Guardado (M39) 4:03:59 10872 8061 / 1451 M35-39 3:58:56 MEX 3:55:06  
72,Patrick J Heath (M39) 4:08:46 10873 8062 / 1452 M35-39 3:58:56 USA 3:55:06  
73,Deneen Pyle Tercan (F37) 4:10:51 10874 2812 / 467 F35-39 3:58:56 USA 3:52:56  
74,Andre Lacape (M23) 4:07:31 10875 8063 / 644 M20-24 3:58:56 GUA 3:58:56  
75,Elizabeth S Pater (F27) 4:03:04 10876 2813 / 771 F25-29 3:58:57 USA 3:58:57  
76,Maria A Stout (F33) 4:13:05 10877 2814 / 571 F30-34 3:58:57 USA 3:57:26  
77,Dan Hallahan (M59) 4:04:23 10878 8064 / 239 M55-59 3:58:57 USA 3:16:47  
78,Kelly Keenan (F25) 4:05:58 10879 2815 / 772 F25-29 3:58:57 USA 3:58:57  
79,Christopher M Schrader (M24) 4:04:07 10880 8065 / 645 M20-24 3:58:57 USA 3:58:57  
80,Carolyn Macfarlane (F44) 4:15:16 10881 2816 / 392 F40-44 3:58:57 CAN 3:37:59  
81,Jeff Marciniec (M37) 4:05:49 10882 8066 / 1453 M35-39 3:58:58 USA 3:58:00  
82,Katey A Groya (F38) 4:06:57 10883 2817 / 468 F35-39 3:58:58 USA 3:51:22  
83,Robert Romanowski (M36) 4:08:51 10884 8067 / 1454 M35-39 3:58:58 USA 3:58:43  
84,Mark A Daggy (M41) 4:09:47 10885 8068 / 1361 M40-44 3:58:58 USA 3:51:17  
85,Steve Lyssy (M41) 4:18:04 10886 8069 / 1362 M40-44 3:58:58 USA 3:51:17  
86,Amanda Dawson (F33) 4:02:19 10887 2818 / 572 F30-34 3:58:59 USA 3:57:28  
87,Jason M Carter (M33) 4:01:51 10888 8070 / 1384 M30-34 3:58:59 USA 3:58:59  
88,Daniel S Sebring (M28) 4:15:47 10889 8071 / 1352 M25-29 3:58:59 USA 3:58:59  
89,Allise O Wachs (F45) 4:12:14 10890 2819 / 173 F45-49 3:58:59 USA 3:35:25 BQ
90,Jose Ruacho (M26) 4:03:50 10891 8072 / 1353 M25-29 3:59:00 USA 3:59:00  
91,Trond Omme (M65) 4:06:40 10892 8073 / 12 M65-69 3:59:00 NOR 3:05:19 BQ
92,Matt Hadfield (M31) 4:03:15 10893 8074 / 1385 M30-34 3:59:00 USA 3:59:00  
93,Deneen K Habarta (F36) 4:07:18 10894 2820 / 469 F35-39 3:59:00 USA 3:54:24  
94,Miguel Basterrechea (M51) 4:16:08 10895 8075 / 535 M50-54 3:59:00 GUA 3:32:09  
95,Garret Vandenbelt (M53) 4:02:04 10896 8076 / 536 M50-54 3:59:00 USA 3:28:20  
96,Chris Stepanski (M25) 4:05:38 10897 8077 / 1354 M25-29 3:59:00 USA 3:59:00  
97,Byung Ryong Lee (M61) 4:05:16 10898 8078 / 81 M60-64 3:59:01 KOR 3:13:00 BQ
98,Jennifer Gadda (F31) 4:03:25 10899 2821 / 573 F30-34 3:59:01 USA 3:58:38  
99,Bart Hrvatin (M35) 4:03:06 10900 8079 / 1455 M35-39 3:59:01 USA 3:59:01  
0,Kevin Brown (M43) 3:59:59 10901 8080 / 1363 M40-44 3:59:01 USA 3:47:31  
1,Joel Kavanagh (M38) 4:02:00 10902 8081 / 1456 M35-39 3:59:02 USA 3:56:52  
2,Elaine Wujcik (F27) 4:05:11 10903 2822 / 773 F25-29 3:59:02 USA 3:59:02  
3,Adam Rennie (M27) 4:05:55 10904 8082 / 1355 M25-29 3:59:02 CAN 3:59:02  
4,Hayley R Minner (F27) 4:03:40 10905 2823 / 774 F25-29 3:59:02 USA 3:59:02  
5,Devin P Dunn (M50) 4:10:43 10906 8083 / 537 M50-54 3:59:02 USA 3:34:06  
6,Chris Muller (M40) 4:13:48 10907 8084 / 1364 M40-44 3:59:02 USA 3:53:16  
7,Kristen R Murphy (F35) 4:02:58 10908 2824 / 470 F35-39 3:59:02 USA 3:55:39  
8,James Norris (M21) 4:06:24 10909 8085 / 646 M20-24 3:59:02 USA 3:57:57  
9,Graeme Bell (M61) 4:08:41 10910 8086 / 82 M60-64 3:59:02 USA 3:13:01 BQ
10,Tim Blaquiere (M30) 4:10:03 10911 8087 / 1386 M30-34 3:59:02 USA 3:59:02  
11,Kelly Theodosopoulos (F38) 4:10:27 10912 2825 / 471 F35-39 3:59:02 USA 3:51:25  
12,Nick W Verdea (M48) 4:05:51 10913 8088 / 946 M45-49 3:59:03 USA 3:37:57  
13,David Taflinger (M46) 4:05:14 10914 8089 / 947 M45-49 3:59:03 USA 3:41:47  
14,Tammy Walsh (F47) 4:08:11 10915 2826 / 174 F45-49 3:59:03 USA 3:30:16 BQ
15,Robert Anderson (M30) 4:03:25 10916 8090 / 1387 M30-34 3:59:03 USA 3:59:03  
16,Kevin Wilemon (M29) 4:02:27 10917 8091 / 1356 M25-29 3:59:03 USA 3:59:03  
17,Laura Robinson (F36) 4:11:50 10918 2827 / 472 F35-39 3:59:03 USA 3:54:27  
18,Brian T Hines (M42) 4:01:46 10919 8092 / 1365 M40-44 3:59:04 USA 3:49:28  
19,Jen Buczkowski (F24) 4:08:47 10920 2828 / 339 F20-24 3:59:04 USA 3:59:04  
20,Marc Demaret (M45) 4:01:52 10921 8093 / 948 M45-49 3:59:04 FRA 3:43:43  
21,Gilberto Martinez (M41) 4:19:33 10922 8094 / 1366 M40-44 3:59:04 MEX 3:51:23  
22,Andrew M Juettner (M29) 4:02:41 10923 8095 / 1357 M25-29 3:59:05 USA 3:59:05  
23,James Blake (M24) 4:05:23 10924 8096 / 647 M20-24 3:59:05 USA 3:59:05  
24,Ruben A Ruiz (M23) 4:06:46 10925 8097 / 648 M20-24 3:59:05 USA 3:59:05  
25,Meghan Zahn (F22) 4:02:21 10926 2829 / 340 F20-24 3:59:05 USA 3:59:05  
26,John Kwit (M45) 4:04:23 10927 8098 / 949 M45-49 3:59:06 USA 3:43:44  
27,Dina T Kwit (F45) 4:04:23 10928 2830 / 175 F45-49 3:59:06 USA 3:35:31 BQ
28,Andrew Duckman (M36) 4:02:57 10929 8099 / 1457 M35-39 3:59:06 USA 3:58:51  
29,Daniel Sanchez (M43) 4:10:42 10930 8100 / 1367 M40-44 3:59:06 PER 3:47:35  
30,Joell M Reina (F39) 4:02:23 10931 2831 / 473 F35-39 3:59:06 USA 3:49:43  
31,Robert Dewig (M32) 4:10:21 10932 8101 / 1388 M30-34 3:59:07 USA 3:59:07  
32,Ashley N Taylor (F22) 4:11:32 10933 2832 / 341 F20-24 3:59:07 USA 3:59:07  
33,Sean Beeler (M35) 4:12:31 10934 8102 / 1458 M35-39 3:59:07 USA 3:59:07  
34,Susan Bussey (F39) 4:08:00 10935 2833 / 474 F35-39 3:59:07 USA 3:49:44  
35,Jamie Salois (M28) 4:03:20 10936 8103 / 1358 M25-29 3:59:08 USA 3:59:08  
36,Julie Anderson (F50) 4:08:52 10937 2834 / 68 F50-54 3:59:08 USA 3:22:31 BQ
37,Tim Mess (M22) 4:12:46 10938 8104 / 649 M20-24 3:59:08 USA 3:59:00  
38,Andres E Molina (M36) 4:01:29 10939 8105 / 1459 M35-39 3:59:08 USA 3:58:53  
39,Aimee Foskie (F32) 4:08:59 10940 2835 / 574 F30-34 3:59:08 USA 3:58:17  
40,Antje Tarant (F47) 4:03:11 10941 2836 / 176 F45-49 3:59:08 GER 3:30:20 BQ
41,Joe Salois (M50) 4:03:20 10942 8106 / 538 M50-54 3:59:08 USA 3:34:11  
42,Jose M Mora Dopazo (M29) 4:13:22 10943 8107 / 1359 M25-29 3:59:08 MEX 3:59:08  
43,Axel Larson (M25) 4:08:18 10944 8108 / 1360 M25-29 3:59:09 USA 3:59:09  
44,Lisa Jenison (F38) 4:09:07 10945 2837 / 475 F35-39 3:59:09 USA 3:51:32  
45,Rohit Vuppuluri (M21) 4:20:04 10946 8109 / 650 M20-24 3:59:09 USA 3:58:04  
46,Christiane Cyr (F55) 4:05:22 10947 2838 / 15 F55-59 3:59:09 CAN 3:09:30 BQ
47,Bill Bonefas (M46) 4:08:46 10948 8110 / 950 M45-49 3:59:09 USA 3:41:53  
48,Jack D Demmitt (M25) 4:16:15 10949 8111 / 1361 M25-29 3:59:09 USA 3:59:09  
49,Kelly Robinett (M60) 4:03:09 10950 8112 / 83 M60-64 3:59:09 USA 3:15:01 BQ
50,Katie C Petersen (F47) 4:07:13 10951 2839 / 177 F45-49 3:59:09 USA 3:30:21 BQ
51,Kristen Wilson (F28) 4:07:29 10952 2840 / 775 F25-29 3:59:09 USA 3:59:09  
52,Rose M Keyes (F37) 4:03:54 10953 2841 / 476 F35-39 3:59:10 USA 3:53:09  
53,Jeffrey Barta (M39) 4:03:50 10954 8113 / 1460 M35-39 3:59:10 USA 3:55:20  
54,George Miljevic (M47) 4:06:50 10955 8114 / 951 M45-49 3:59:10 USA 3:39:59  
55,Tina Park (F42) 4:07:37 10956 2842 / 393 F40-44 3:59:10 USA 3:43:18  
56,Norris Webber (M36) 4:08:02 10957 8115 / 1461 M35-39 3:59:10 USA 3:58:55  
57,Kelly S Chevalier (F31) 4:04:53 10958 2843 / 575 F30-34 3:59:11 USA 3:58:48  
58,Melissa L Pinker (F32) 4:01:51 10959 2844 / 576 F30-34 3:59:11 USA 3:58:20  
59,Charles Harris (M48) 4:05:50 10960 8116 / 952 M45-49 3:59:11 USA 3:38:05  
60,Daniel Flattery (M23) 4:06:46 10961 8117 / 651 M20-24 3:59:11 USA 3:59:11  
61,Tom Hendricks (M32) 4:08:59 10962 8118 / 1389 M30-34 3:59:11 USA 3:59:11  
62,Christina Minami (F27) 4:02:07 10963 2845 / 776 F25-29 3:59:11 USA 3:59:11  
63,Miryam E Coro (F33) 4:07:09 10964 2846 / 577 F30-34 3:59:12 ECU 3:57:41  
64,William Haverkamp (M29) 4:07:52 10965 8119 / 1362 M25-29 3:59:12 USA 3:59:12  
65,Douglas L Speights (M26) 4:08:59 10966 8120 / 1363 M25-29 3:59:13 USA 3:59:13  
66,Roberto Cordero (M30) 4:07:17 10967 8121 / 1390 M30-34 3:59:13 MEX 3:59:13  
67,Ann Bell (F59) 4:01:17 10968 2847 / 16 F55-59 3:59:13 USA 2:59:07 BQ
68,Norma A Viracocha (F37) 4:07:09 10969 2848 / 477 F35-39 3:59:13 ECU 3:53:12  
69,James Stanley (M26) 4:06:46 10970 8122 / 1364 M25-29 3:59:13 USA 3:59:13  
70,Donna Stone (F39) 4:07:30 10971 2849 / 478 F35-39 3:59:13 USA 3:49:50  
71,Heather Dunfee (F26) 4:16:07 10972 2850 / 777 F25-29 3:59:13 USA 3:59:13  
72,Ronald T Niego (M40) 4:08:51 10973 8123 / 1368 M40-44 3:59:13 USA 3:53:27  
73,David Harrington (M37) 4:09:47 10974 8124 / 1462 M35-39 3:59:13 IRL 3:58:15  
74,Christopher Neubecker (M39) 4:13:37 10975 8125 / 1463 M35-39 3:59:14 USA 3:55:24  
75,James Cooper (M40) 4:05:19 10976 8126 / 1369 M40-44 3:59:14 USA 3:53:28  
76,Christopher Scanlon (M42) 4:08:59 10977 8127 / 1370 M40-44 3:59:14 USA 3:49:38  
77,Jessica Ni (F27) 4:07:41 10978 2851 / 778 F25-29 3:59:14 USA 3:59:14  
78,Laura B Neumeier (F31) 4:06:29 10979 2852 / 578 F30-34 3:59:15 USA 3:58:52  
79,Julie D Howell (F32) 4:01:55 10980 2853 / 579 F30-34 3:59:15 USA 3:58:24  
80,Felix Noguera (M37) 4:04:30 10981 8128 / 1464 M35-39 3:59:15 VEN 3:58:17  
81,David J Cooling (M28) 4:11:35 10982 8129 / 1365 M25-29 3:59:15 USA 3:59:15  
82,Gregg F Fleisher (M48) 4:03:25 10983 8130 / 953 M45-49 3:59:16 USA 3:38:09  
83,Kimberly Tanquary (F30) 4:05:35 10984 2854 / 580 F30-34 3:59:16 USA 3:59:10  
84,Sen Can (M38) 4:09:58 10985 8131 / 1465 M35-39 3:59:16 USA 3:57:06  
85,Maria E Navarro (F46) 4:22:03 10986 2855 / 178 F45-49 3:59:16 VEN 3:33:04 BQ
86,Josef Stroben (M59) 4:05:49 10987 8132 / 240 M55-59 3:59:16 GER 3:17:03  
87,Reyna Delamora (F36) 4:12:16 10988 2856 / 479 F35-39 3:59:16 USA 3:54:40  
88,Jose Gallegos (M24) 4:18:09 10989 8133 / 652 M20-24 3:59:16 USA 3:59:16  
89,Amy L Marxkors (F26) 4:06:25 10990 2857 / 779 F25-29 3:59:16 USA 3:59:16  
90,Tammy Woodward (F45) 4:06:25 10991 2858 / 179 F45-49 3:59:17 USA 3:35:41 BQ
91,Maureen Jones (F44) 4:06:42 10992 2859 / 394 F40-44 3:59:17 USA 3:38:17  
92,Shawn M Touney (M29) 4:06:14 10993 8134 / 1366 M25-29 3:59:17 USA 3:59:17  
93,Megan K Williams (F23) 4:09:01 10994 2860 / 342 F20-24 3:59:17 USA 3:59:17  
94,Thomas Schaefer (M38) 4:06:29 10995 8135 / 1466 M35-39 3:59:18 USA 3:57:08  
95,Maria Gomez Benitez (F36) 4:19:03 10996 2861 / 480 F35-39 3:59:18 USA 3:54:42  
96,Susie Bernard (F38) 4:06:21 10997 2862 / 481 F35-39 3:59:18 USA 3:51:41  
97,Trevor Musolf (M30) 4:07:35 10998 8136 / 1391 M30-34 3:59:18 USA 3:59:18  
98,Seth Cardall (M33) 4:12:55 10999 8137 / 1392 M30-34 3:59:19 USA 3:59:19  
99,Robyn Rubenstein (F34) 4:06:43 11000 2863 / 581 F30-34 3:59:19 USA 3:56:58  
0,Paul Ross (M38) 4:07:21 11001 8138 / 1467 M35-39 3:59:19 USA 3:57:09  
1,Andrew Wallace (M26) 4:07:46 11002 8139 / 1367 M25-29 3:59:19 USA 3:59:19  
2,Miguel A Hernandez (M44) 4:03:48 11003 8140 / 1371 M40-44 3:59:19 USA 3:45:53  
3,John Mead (M38) 4:03:50 11004 8141 / 1468 M35-39 3:59:19 USA 3:57:09  
4,Jennifer Frimml (F31) 4:06:14 11005 2864 / 582 F30-34 3:59:19 USA 3:58:56  
5,Jean Paul Fort (M50) 4:06:07 11006 8142 / 539 M50-54 3:59:20 USA 3:34:22  
6,Steve A Daniel (M49) 4:07:35 11007 8143 / 954 M45-49 3:59:20 USA 3:36:18  
7,Chris Rybacki (M23) 4:09:39 11008 8144 / 653 M20-24 3:59:20 USA 3:59:20  
8,Briana Schulte (F34) 4:04:06 11009 2865 / 583 F30-34 3:59:20 USA 3:56:59  
9,Gabrielle M Paci (F28) 4:22:47 11010 2866 / 780 F25-29 3:59:20 USA 3:59:20  
10,Christine A Collopy (F29) 4:07:53 11011 2867 / 781 F25-29 3:59:21 USA 3:59:21  
11,Eric Hendrickson (M49) 4:09:05 11012 8145 / 955 M45-49 3:59:21 USA 3:36:19  
12,Stacy Oldenberg (M40) 4:13:56 11013 8146 / 1372 M40-44 3:59:21 USA 3:53:34  
13,Megan OConnell (F23) 4:06:09 11014 2868 / 343 F20-24 3:59:21 USA 3:59:21  
14,Michael C Schindhelm (M30) 4:08:43 11015 8147 / 1393 M30-34 3:59:21 USA 3:59:21  
