,0
76,Nicholas Modrzejewski (M27) 3:53:30 6777 5135 / 853 M25-29 USA 3:53:30  
77,Theresa Tran (F34) 3:53:30 6778 1643 / 339 F30-34 USA 3:51:12  
78,Alison Perry (F23) 3:53:30 6779 1644 / 188 F20-24 USA 3:53:30  
79,Steve Brown (M39) 3:53:30 6780 5136 / 926 M35-39 USA 3:49:45  
80,Alissa Kinney (F29) 3:53:31 6781 1645 / 437 F25-29 USA 3:53:31  
81,Fred Smithson (M44) 3:53:31 6782 5137 / 901 M40-44 USA 3:40:24  
82,Adam Lowry (M50) 3:53:31 6783 5138 / 345 M50-54 USA 3:29:09  
83,Stephanie Koch (F39) 3:53:32 6784 1646 / 267 F35-39 USA 3:44:22  
84,Shannan Drummond (M33) 3:53:33 6785 5139 / 906 M30-34 USA 3:53:33  
85,Suzanne Cannon (F22) 3:53:34 6786 1647 / 189 F20-24 USA 3:53:34  
86,Laura Fine (F30) 3:53:34 6787 1648 / 340 F30-34 USA 3:53:28  
87,Martha Shedd (F45) 3:53:34 6788 1649 / 108 F45-49 USA 3:30:32 BQ
88,Frederick Bounds (M40) 3:53:34 6789 5140 / 902 M40-44 USA 3:47:56  
89,Marc Powell (M31) 3:53:34 6790 5141 / 907 M30-34 GBR 3:53:34  
90,Yuriy Tov (M54) 3:53:34 6791 5142 / 346 M50-54 USA 3:21:43  
91,Michael Smolinski (M32) 3:53:35 6792 5143 / 908 M30-34 USA 3:53:35  
92,George Sasek (M48) 3:53:35 6793 5144 / 624 M45-49 USA 3:32:58  
93,Chantal Denholm (F32) 3:53:35 6794 1650 / 341 F30-34 CAN 3:52:45  
94,Rob Dehaas (M24) 3:53:35 6795 5145 / 381 M20-24 USA 3:53:35  
95,Jose Salas (M25) 3:53:36 6796 5146 / 854 M25-29 USA 3:53:36  
96,Steven Frake (M38) 3:53:36 6797 5147 / 927 M35-39 USA 3:51:29  
97,Steven Powell (M40) 3:53:36 6798 5148 / 903 M40-44 USA 3:47:58  
98,Beth Wonicker Cook (F44) 3:53:36 6799 1651 / 244 F40-44 USA 3:33:06  
99,Bill Haffey (M63) 3:53:37 6800 5149 / 34 M60-64 USA 3:04:54 BQ
0,Kyle Heyen (M53) 3:53:37 6801 5150 / 347 M50-54 USA 3:23:38  
1,Noritaka Ishikawa (M45) 3:53:37 6802 5151 / 625 M45-49 USA 3:38:37  
2,Shane Crawford (M47) 3:53:37 6803 5152 / 626 M45-49 USA 3:34:52  
3,Paul Wachtel (M35) 3:53:38 6804 5153 / 928 M35-39 USA 3:53:38  
4,Manuel Sanchez (M47) 3:53:38 6805 5154 / 627 M45-49 USA 3:34:53  
5,Ronnie Cordrey (M37) 3:53:38 6806 5155 / 929 M35-39 USA 3:52:41  
6,Joanna Kallevig (F38) 3:53:38 6807 1652 / 268 F35-39 USA 3:46:12  
7,Sylvia Arellano (F44) 3:53:38 6808 1653 / 245 F40-44 USA 3:33:08  
8,Jake Messersmith (M32) 3:53:39 6809 5156 / 909 M30-34 USA 3:53:39  
9,Cesar Mikail (M42) 3:53:39 6810 5157 / 904 M40-44 BRA 3:44:16  
10,Robert Brown (M42) 3:53:39 6811 5158 / 905 M40-44 CAN 3:44:16  
11,Phillip Greiner (M37) 3:53:40 6812 5159 / 930 M35-39 USA 3:52:43  
12,Ed Friedman (M35) 3:53:40 6813 5160 / 931 M35-39 USA 3:53:40  
13,Chad Reade (M32) 3:53:40 6814 5161 / 910 M30-34 USA 3:53:40  
14,Buckley Cramer (M46) 3:53:40 6815 5162 / 628 M45-49 USA 3:36:47  
15,Richard Kimura (M37) 3:53:41 6816 5163 / 932 M35-39 USA 3:52:44  
16,Stephen Ryner (M40) 3:53:41 6817 5164 / 906 M40-44 USA 3:48:03  
17,Alex Gonzalez (M45) 3:53:41 6818 5165 / 629 M45-49 USA 3:38:40  
18,Daniel Richert (M31) 3:53:41 6819 5166 / 911 M30-34 USA 3:53:41  
19,Hessell Miranda (M24) 3:53:41 6820 5167 / 382 M20-24 USA 3:53:41  
20,Karim Bendouma (M27) 3:53:42 6821 5168 / 855 M25-29 USA 3:53:42  
21,Timothy Finn (M30) 3:53:42 6822 5169 / 912 M30-34 USA 3:53:42  
22,John Yankowski (M26) 3:53:42 6823 5170 / 856 M25-29 USA 3:53:42  
23,Gina Hale (F42) 3:53:42 6824 1654 / 246 F40-44 USA 3:38:12  
24,Shane Yarbrough (M34) 3:53:42 6825 5171 / 913 M30-34 USA 3:53:42  
25,Darin Moore (M42) 3:53:43 6826 5172 / 907 M40-44 USA 3:44:20  
26,Renee Lucas (F44) 3:53:43 6827 1655 / 247 F40-44 USA 3:33:13  
27,Kristin Heebner (F34) 3:53:43 6828 1656 / 342 F30-34 USA 3:51:25  
28,Patryk Gusciora (M25) 3:53:43 6829 5173 / 857 M25-29 USA 3:53:43  
29,Duane Boelman (M53) 3:53:43 6830 5174 / 348 M50-54 USA 3:23:43  
30,Todd Harrington (M32) 3:53:44 6831 5175 / 914 M30-34 USA 3:53:44  
31,Morgan McGarry (M29) 3:53:44 6832 5176 / 858 M25-29 USA 3:53:44  
32,Mary Donnelly (F27) 3:53:44 6833 1657 / 438 F25-29 USA 3:53:44  
33,Andrew Benson (M33) 3:53:44 6834 5177 / 915 M30-34 USA 3:53:44  
34,David Mueller (M28) 3:53:45 6835 5178 / 859 M25-29 USA 3:53:45  
35,Junichi Yoshida (M52) 3:53:45 6836 5179 / 349 M50-54 JPN 3:25:37  
36,Charlie Breit (M32) 3:53:46 6837 5180 / 916 M30-34 USA 3:53:46  
37,Javier Sosa (M45) 3:53:46 6838 5181 / 630 M45-49 USA 3:38:45  
38,Michael Klonowski (M30) 3:53:46 6839 5182 / 917 M30-34 USA 3:53:46  
39,Emily Evans (F32) 3:53:46 6840 1658 / 343 F30-34 USA 3:52:56  
40,Michael Gray (M40) 3:53:47 6841 5183 / 908 M40-44 USA 3:48:08  
41,Annie Brinich (F19) 3:53:47 6842 1659 / 9 F16-19 USA 3:52:17  
42,Tina Chang (F45) 3:53:47 6843 1660 / 109 F45-49 USA 3:30:43 BQ
43,Jenny Cancello (F42) 3:53:48 6844 1661 / 248 F40-44 USA 3:38:17  
44,Rebecca Willi (F34) 3:53:48 6845 1662 / 344 F30-34 USA 3:51:30  
45,Rachel Wyffels (F22) 3:53:49 6846 1663 / 190 F20-24 USA 3:53:49  
46,Richard Peters (M27) 3:53:49 6847 5184 / 860 M25-29 USA 3:53:49  
47,Christopher Allen (M31) 3:53:49 6848 5185 / 918 M30-34 USA 3:53:49  
48,Bobby Genereau (M40) 3:53:49 6849 5186 / 909 M40-44 USA 3:48:10  
49,Stephen Brown (M29) 3:53:49 6850 5187 / 861 M25-29 USA 3:53:49  
50,David Wilcoxson (M30) 3:53:49 6851 5188 / 919 M30-34 USA 3:53:49  
51,Tim McLoughlin (M34) 3:53:50 6852 5189 / 920 M30-34 USA 3:53:50  
52,Kara Kelly (F27) 3:53:51 6853 1664 / 439 F25-29 USA 3:53:51  
53,Julio Pena (M35) 3:53:51 6854 5190 / 933 M35-39 VEN 3:53:51  
54,Alfredo Atmetlla (M24) 3:53:51 6855 5191 / 383 M20-24 USA 3:53:51  
55,Sandra Wood (F34) 3:53:51 6856 1665 / 345 F30-34 CAN 3:51:33  
56,Oscar Solis (M39) 3:53:52 6857 5192 / 934 M35-39 MEX 3:50:07  
57,Jim Colleran (M44) 3:53:52 6858 5193 / 910 M40-44 USA 3:40:44  
58,Jeff Burch (M45) 3:53:52 6859 5194 / 631 M45-49 USA 3:38:51  
59,Jonathan Soden (M41) 3:53:52 6860 5195 / 911 M40-44 USA 3:46:21  
60,Jorge Rugerio (M25) 3:53:52 6861 5196 / 862 M25-29 MEX 3:53:52  
61,Jonathan Azulay (M28) 3:53:53 6862 5197 / 863 M25-29 USA 3:53:53  
62,Christopher Streng (M33) 3:53:53 6863 5198 / 921 M30-34 USA 3:53:53  
63,Andy Hazley (M38) 3:53:53 6864 5199 / 935 M35-39 GBR 3:51:46  
64,Ronald Brooks (M46) 3:53:53 6865 5200 / 632 M45-49 USA 3:36:59  
65,Edward Bates (M61) 3:53:53 6866 5201 / 35 M60-64 USA 3:08:51 BQ
66,Edward Streng (M31) 3:53:53 6867 5202 / 922 M30-34 USA 3:53:53  
67,Pascal Beau (M46) 3:53:53 6868 5203 / 633 M45-49 FRA 3:36:59  
68,Avijit Barua (M31) 3:53:54 6869 5204 / 923 M30-34 USA 3:53:54  
69,Reginald Bush (M41) 3:53:54 6870 5205 / 912 M40-44 USA 3:46:23  
70,Jeffrey Russell (M33) 3:53:54 6871 5206 / 924 M30-34 USA 3:53:54  
71,Kelly Blank (F38) 3:53:54 6872 1666 / 269 F35-39 USA 3:46:27  
72,Lynnette Laws (F30) 3:53:54 6873 1667 / 346 F30-34 USA 3:53:48  
73,Matthew Land (M47) 3:53:54 6874 5207 / 634 M45-49 USA 3:35:08  
74,Charlie Funk (M56) 3:53:54 6875 5208 / 129 M55-59 USA 3:18:15  
75,Michael Flanagan (M23) 3:53:54 6876 5209 / 384 M20-24 USA 3:53:54  
76,Kurt Steinbrenner (M45) 3:53:55 6877 5210 / 635 M45-49 USA 3:38:53  
77,Deanna Greco (F27) 3:53:55 6878 1668 / 440 F25-29 USA 3:53:55  
78,John Dobies (M22) 3:53:55 6879 5211 / 385 M20-24 USA 3:53:47  
79,Tom Green (M51) 3:53:55 6880 5212 / 350 M50-54 USA 3:27:38  
80,Jim Krusas (M39) 3:53:55 6881 5213 / 936 M35-39 USA 3:50:10  
81,Randy Moes (M35) 3:53:55 6882 5214 / 937 M35-39 USA 3:53:55  
82,Christopher Allen (M60) 3:53:55 6883 5215 / 36 M60-64 USA 3:10:45 BQ
83,Ignacio Mijares (M35) 3:53:56 6884 5216 / 938 M35-39 USA 3:53:56  
84,Ted Glimp (M51) 3:53:56 6885 5217 / 351 M50-54 USA 3:27:39  
85,Erica Dumonte (F31) 3:53:56 6886 1669 / 347 F30-34 USA 3:53:33  
86,Emily Williamson (F26) 3:53:56 6887 1670 / 441 F25-29 USA 3:53:56  
87,Thomas Deegan (M52) 3:53:56 6888 5218 / 352 M50-54 USA 3:25:47  
88,Christopher Henning (M31) 3:53:57 6889 5219 / 925 M30-34 USA 3:53:57  
89,Francisco Hidalgo (M40) 3:53:57 6890 5220 / 913 M40-44 ESP 3:48:18  
90,Ryan Wleklinski (M27) 3:53:57 6891 5221 / 864 M25-29 USA 3:53:57  
91,Tiago Pappas (M28) 3:53:58 6892 5222 / 865 M25-29 USA 3:53:58  
92,Scott Kinerk (M42) 3:53:58 6893 5223 / 914 M40-44 USA 3:44:35  
93,Elly Bachrach (M40) 3:53:58 6894 5224 / 915 M40-44 USA 3:48:19  
94,Michael Lyons (M26) 3:53:58 6895 5225 / 866 M25-29 USA 3:53:58  
95,Marty Senour (M27) 3:53:59 6896 5226 / 867 M25-29 USA 3:53:59  
96,Daniel Cashen (M49) 3:53:59 6897 5227 / 636 M45-49 CAN 3:31:28  
97,Patrick Thornton (M27) 3:54:00 6898 5228 / 868 M25-29 USA 3:54:00  
98,Kelsey O'Neil (F23) 3:54:00 6899 1671 / 191 F20-24 USA 3:54:00  
99,Tom Waldeck (M56) 3:54:00 6900 5229 / 130 M55-59 USA 3:18:20  
0,Michael Pour (M32) 3:54:01 6901 5230 / 926 M30-34 USA 3:54:01  
1,Pat Smith (M54) 3:54:01 6902 5231 / 353 M50-54 USA 3:22:07  
2,Colleen Glaser (F29) 3:54:01 6903 1672 / 442 F25-29 USA 3:54:01  
3,Jamie Chichester (M41) 3:54:02 6904 5232 / 916 M40-44 USA 3:46:31  
4,Chris Singleton (M35) 3:54:02 6905 5233 / 939 M35-39 USA 3:54:02  
5,Peter Genet (M41) 3:54:02 6906 5234 / 917 M40-44 USA 3:46:31  
6,Luke Bagato (M34) 3:54:02 6907 5235 / 927 M30-34 USA 3:54:02  
7,Amy Arialis (F28) 3:54:02 6908 1673 / 443 F25-29 USA 3:54:02  
8,Jeff Bevis (M42) 3:54:02 6909 5236 / 918 M40-44 USA 3:44:38  
9,Tim Tittelbach (M40) 3:54:03 6910 5237 / 919 M40-44 USA 3:48:24  
10,Faith Chew (F24) 3:54:03 6911 1674 / 192 F20-24 USA 3:54:03  
11,Brian Necker (M36) 3:54:04 6912 5238 / 940 M35-39 USA 3:53:49  
12,Amber Lai (F29) 3:54:05 6913 1675 / 444 F25-29 USA 3:54:05  
13,Sarah Cho (F25) 3:54:05 6914 1676 / 445 F25-29 USA 3:54:05  
14,Arturo Pinto Del Brio (M53) 3:54:05 6915 5239 / 354 M50-54 ESP 3:24:03  
15,Richard Webster (M58) 3:54:06 6916 5240 / 131 M55-59 USA 3:14:40  
16,Natalie Bassett (F46) 3:54:06 6917 1677 / 110 F45-49 USA 3:28:27 BQ
17,Mike Kohl (M47) 3:54:06 6918 5241 / 637 M45-49 USA 3:35:19  
18,Djamal Belkhiri (M43) 3:54:06 6919 5242 / 920 M40-44 FRA 3:42:50  
19,Michelle Lezotte (F38) 3:54:06 6920 1678 / 270 F35-39 USA 3:46:39  
20,Jessica Phillips (F23) 3:54:06 6921 1679 / 193 F20-24 USA 3:54:06  
21,Roman Wisniewski (M34) 3:54:07 6922 5243 / 928 M30-34 USA 3:54:07  
22,Theodore Myers (M40) 3:54:07 6923 5244 / 921 M40-44 USA 3:48:28  
23,Heather McRae (F21) 3:54:07 6924 1680 / 194 F20-24 USA 3:54:07  
24,Bobby Greene (M28) 3:54:08 6925 5245 / 869 M25-29 USA 3:54:08  
25,Todd Vermillion (M34) 3:54:08 6926 5246 / 929 M30-34 USA 3:54:08  
26,Jim Barker (M36) 3:54:08 6927 5247 / 941 M35-39 USA 3:53:53  
27,Conrad Wildsmith (M40) 3:54:09 6928 5248 / 922 M40-44 USA 3:48:30  
28,Nathan Chau (M34) 3:54:09 6929 5249 / 930 M30-34 USA 3:54:09  
29,Jason Kramer (M27) 3:54:09 6930 5250 / 870 M25-29 USA 3:54:09  
30,Elizabeth Combs (F28) 3:54:09 6931 1681 / 446 F25-29 USA 3:54:09  
31,Filippo Comelli (M25) 3:54:09 6932 5251 / 871 M25-29 ITA 3:54:09  
32,Dwayne Mar (M33) 3:54:10 6933 5252 / 931 M30-34 USA 3:54:10  
33,Harald Riphagen (M41) 3:54:10 6934 5253 / 923 M40-44 NED 3:46:38  
34,Matthew Webber (M28) 3:54:10 6935 5254 / 872 M25-29 USA 3:54:10  
35,Simon Purton (M36) 3:54:10 6936 5255 / 942 M35-39 GBR 3:53:55  
36,Carolyn Hahn (F30) 3:54:10 6937 1682 / 348 F30-34 USA 3:54:04  
37,Rob Cherkas (M39) 3:54:10 6938 5256 / 943 M35-39 CAN 3:50:25  
38,Kelly Causero (F32) 3:54:10 6939 1683 / 349 F30-34 USA 3:53:20  
39,Fernando Gomez Alvarez (M30) 3:54:10 6940 5257 / 932 M30-34 MEX 3:54:10  
40,Heather Noonan (F38) 3:54:11 6941 1684 / 271 F35-39 USA 3:46:44  
41,James Lilla (M29) 3:54:11 6942 5258 / 873 M25-29 USA 3:54:11  
42,Eric Murray (M37) 3:54:11 6943 5259 / 944 M35-39 USA 3:53:14  
43,Christy Roberts (F24) 3:54:11 6944 1685 / 195 F20-24 USA 3:54:11  
44,Ivan Natali (M37) 3:54:12 6945 5260 / 945 M35-39 ITA 3:53:15  
45,Monica Shroff (F24) 3:54:13 6946 1686 / 196 F20-24 USA 3:54:13  
46,Tim Brubacher (M33) 3:54:13 6947 5261 / 933 M30-34 CAN 3:54:13  
47,Goran Kralj (M41) 3:54:13 6948 5262 / 924 M40-44 USA 3:46:41  
48,Nicole Simms (F24) 3:54:14 6949 1687 / 197 F20-24 USA 3:54:14  
49,William Holstine (M44) 3:54:14 6950 5263 / 925 M40-44 USA 3:41:05  
50,Natalie McLaury (F24) 3:54:14 6951 1688 / 198 F20-24 USA 3:54:14  
51,Tyler Thompson (M41) 3:54:14 6952 5264 / 926 M40-44 USA 3:46:42  
52,Kevin Noonan (M38) 3:54:16 6953 5265 / 946 M35-39 USA 3:52:09  
53,Laura Pearson (F24) 3:54:16 6954 1689 / 199 F20-24 USA 3:54:16  
54,Steve Otto (M41) 3:54:16 6955 5266 / 927 M40-44 USA 3:46:44  
55,Tiffany Gawrysh (F29) 3:54:17 6956 1690 / 447 F25-29 USA 3:54:17  
56,Lori Weinberg (F30) 3:54:17 6957 1691 / 350 F30-34 USA 3:54:11  
57,Kristen Szewczyk (F29) 3:54:17 6958 1692 / 448 F25-29 USA 3:54:17  
58,Henning Scholl (M44) 3:54:17 6959 5267 / 928 M40-44 GER 3:41:08  
59,Megan Hebbe (F27) 3:54:18 6960 1693 / 449 F25-29 USA 3:54:18  
60,Erin Hall (F28) 3:54:18 6961 1694 / 450 F25-29 USA 3:54:18  
61,Angela Park (F31) 3:54:18 6962 1695 / 351 F30-34 USA 3:53:55  
62,Osmar Ochoa (M35) 3:54:18 6963 5268 / 947 M35-39 VEN 3:54:18  
63,Kathleen Lim (F48) 3:54:18 6964 1696 / 111 F45-49 USA 3:23:32 BQ
64,Wyman Hamilton (M29) 3:54:18 6965 5269 / 874 M25-29 USA 3:54:18  
65,Kaci Hamilton (F26) 3:54:19 6966 1697 / 451 F25-29 USA 3:54:19  
66,Debi Nechleba (F54) 3:54:19 6967 1698 / 41 F50-54 USA 3:08:13 BQ
67,John Gulliford (M45) 3:54:19 6968 5270 / 638 M45-49 USA 3:39:16  
68,Robert Tsuchiyama (M47) 3:54:19 6969 5271 / 639 M45-49 USA 3:35:31  
69,Daniel Vargason (M20) 3:54:19 6970 5272 / 386 M20-24 USA 3:51:23  
70,Paul Vithayathil (M20) 3:54:19 6971 5273 / 387 M20-24 USA 3:51:23  
71,Steven Lammers (M30) 3:54:20 6972 5274 / 934 M30-34 USA 3:54:20  
72,Jacob Reese (M30) 3:54:21 6973 5275 / 935 M30-34 USA 3:54:21  
73,Fabian Leiva (M34) 3:54:21 6974 5276 / 936 M30-34 USA 3:54:21  
74,Adam Shukwit (M26) 3:54:23 6975 5277 / 875 M25-29 USA 3:54:23  
75,David Egan (M44) 3:54:23 6976 5278 / 929 M40-44 USA 3:41:14  
76,Cecilia Sanchez Gil (F34) 3:54:23 6977 1699 / 352 F30-34 USA 3:52:05  
77,Jennifer Palmer (F27) 3:54:23 6978 1700 / 452 F25-29 USA 3:54:23  
78,Lindsay Phelps (F26) 3:54:23 6979 1701 / 453 F25-29 USA 3:54:23  
79,Alicia Dabe (F28) 3:54:23 6980 1702 / 454 F25-29 USA 3:54:23  
80,Martin Urquhart (M42) 3:54:23 6981 5279 / 930 M40-44 USA 3:44:59  
81,Carter Gaither (M39) 3:54:23 6982 5280 / 948 M35-39 USA 3:50:37  
82,Wesley Miller (M37) 3:54:23 6983 5281 / 949 M35-39 USA 3:53:26  
83,Paul Jankowski (M43) 3:54:24 6984 5282 / 931 M40-44 USA 3:43:07  
84,Mark McCoy (M39) 3:54:25 6985 5283 / 950 M35-39 MEX 3:50:39  
85,Benjamin Perelman (M42) 3:54:25 6986 5284 / 932 M40-44 ISR 3:45:00  
86,Casey Jones (M45) 3:54:26 6987 5285 / 640 M45-49 USA 3:39:22  
87,Mary Acott (F69) 3:54:26 6988 1703 / 1 F65-69 USA 2:27:24 BQ
88,Michelle Adler (F39) 3:54:26 6989 1704 / 272 F35-39 USA 3:45:14  
89,Sherry Schipper (F34) 3:54:26 6990 1705 / 353 F30-34 CAN 3:52:08  
90,Lori McGee Koch (F33) 3:54:26 6991 1706 / 354 F30-34 USA 3:52:57  
91,Stephen Spiewak (M25) 3:54:26 6992 5286 / 876 M25-29 USA 3:54:26  
92,Katie Kruse (F29) 3:54:26 6993 1707 / 455 F25-29 USA 3:54:26  
93,Brenda Stoddard (F45) 3:54:26 6994 1708 / 112 F45-49 USA 3:31:19 BQ
94,Dinia Valenzuela (F33) 3:54:26 6995 1709 / 355 F30-34 CRI 3:52:57  
95,Steve Stevens (M49) 3:54:26 6996 5287 / 641 M45-49 USA 3:31:52  
96,David Benson (M40) 3:54:26 6997 5288 / 933 M40-44 USA 3:48:47  
97,Willie Chung (M42) 3:54:26 6998 5289 / 934 M40-44 USA 3:45:01  
98,Marcin Aslanowicz (M35) 3:54:27 6999 5290 / 951 M35-39 POL 3:54:27  
99,Ashley Liebrecht (F26) 3:54:27 7000 1710 / 456 F25-29 USA 3:54:27  
0,Toni Pokora (F39) 3:54:27 7001 1711 / 273 F35-39 USA 3:45:15  
1,Yelena Koldobskaya (F30) 3:54:28 7002 1712 / 356 F30-34 USA 3:54:22  
2,Jessica Brannigan (F28) 3:54:28 7003 1713 / 457 F25-29 USA 3:54:28  
3,Tim Dunn (M59) 3:54:29 7004 5291 / 132 M55-59 USA 3:13:07  
4,Christopher Abell (M52) 3:54:29 7005 5292 / 355 M50-54 GBR 3:26:16  
5,Laura Schmitz (F28) 3:54:29 7006 1714 / 458 F25-29 USA 3:54:29  
6,Greg Link (M44) 3:54:29 7007 5293 / 935 M40-44 USA 3:41:19  
7,Steven Parkes (M30) 3:54:30 7008 5294 / 937 M30-34 USA 3:54:30  
8,Sara Nelson (F32) 3:54:30 7009 1715 / 357 F30-34 USA 3:53:40  
9,Todd Collins (M46) 3:54:30 7010 5295 / 642 M45-49 USA 3:37:34  
10,Stephanie Del Toro (F27) 3:54:31 7011 1716 / 459 F25-29 USA 3:54:31  
11,Noah Lundberg (M24) 3:54:31 7012 5296 / 388 M20-24 USA 3:54:31  
12,Sarah Riddell (F27) 3:54:31 7013 1717 / 460 F25-29 USA 3:54:31  
13,Megan Avery Zellner (F30) 3:54:31 7014 1718 / 358 F30-34 USA 3:54:25  
14,Shannon Weber (F46) 3:54:33 7015 1719 / 113 F45-49 USA 3:28:52 BQ
15,Brian French (M39) 3:54:33 7016 5297 / 952 M35-39 USA 3:50:47  
16,Edgar Herrera (M39) 3:54:33 7017 5298 / 953 M35-39 MEX 3:50:47  
17,Robert Maas (M49) 3:54:34 7018 5299 / 643 M45-49 USA 3:32:00  
18,Jason Seagram (M32) 3:54:34 7019 5300 / 938 M30-34 CAN 3:54:34  
19,Linnea Miller (F24) 3:54:35 7020 1720 / 200 F20-24 USA 3:54:35  
20,Tyler Rauch (M23) 3:54:35 7021 5301 / 389 M20-24 USA 3:54:35  
21,Ryan Andjulis (M34) 3:54:36 7022 5302 / 939 M30-34 USA 3:54:36  
22,Annamarie Pemberton (F21) 3:54:36 7023 1721 / 201 F20-24 USA 3:54:36  
23,Juan Huertas (M33) 3:54:36 7024 5303 / 940 M30-34 COL 3:54:36  
24,Kent Yoshida (M29) 3:54:36 7025 5304 / 877 M25-29 USA 3:54:36  
25,Lee Hunter (F49) 3:54:36 7026 1722 / 114 F45-49 USA 3:21:14 BQ
26,Stephen McCoy (M45) 3:54:37 7027 5305 / 644 M45-49 USA 3:39:33  
27,Thomas Hayes (M29) 3:54:37 7028 5306 / 878 M25-29 USA 3:54:37  
28,Eric Hendrickson (M50) 3:54:37 7029 5307 / 356 M50-54 USA 3:30:08  
29,Kurt Martz (M36) 3:54:38 7030 5308 / 954 M35-39 USA 3:54:23  
30,Josh Nordyke (M28) 3:54:38 7031 5309 / 879 M25-29 USA 3:54:38  
31,Jochen Hensel (M49) 3:54:38 7032 5310 / 645 M45-49 GER 3:32:03  
32,Laura Demko (F28) 3:54:38 7033 1723 / 461 F25-29 USA 3:54:38  
33,Alfredo Castro Fernandez (M45) 3:54:39 7034 5311 / 646 M45-49 VEN 3:39:35  
34,Rainer Heinrich (M62) 3:54:39 7035 5312 / 37 M60-64 GER 3:07:36 BQ
35,Surat Chahal (M54) 3:54:40 7036 5313 / 357 M50-54 CAN 3:22:40  
36,Alejandro Luna (M37) 3:54:40 7037 5314 / 955 M35-39 MEX 3:53:43  
37,Angelo Frigo (M34) 3:54:40 7038 5315 / 941 M30-34 USA 3:54:40  
38,Kristi Walsh (F31) 3:54:41 7039 1724 / 359 F30-34 USA 3:54:18  
39,Tyler Merten (M24) 3:54:41 7040 5316 / 390 M20-24 USA 3:54:41  
40,Brian Sheridan (M48) 3:54:41 7041 5317 / 647 M45-49 USA 3:33:59  
41,Michael Kraemer (M49) 3:54:42 7042 5318 / 648 M45-49 USA 3:32:07  
42,Amy Lyons (F28) 3:54:42 7043 1725 / 462 F25-29 USA 3:54:42  
43,Cristina Debs (F29) 3:54:43 7044 1726 / 463 F25-29 USA 3:54:43  
44,Jayna Bertholf (F40) 3:54:43 7045 1727 / 249 F40-44 USA 3:43:35  
45,Joerg Becker (M45) 3:54:43 7046 5319 / 649 M45-49 GER 3:39:38  
46,Heather Wachtler (F27) 3:54:44 7047 1728 / 464 F25-29 USA 3:54:44  
47,Luca Marro (M41) 3:54:44 7048 5320 / 936 M40-44 ITA 3:47:11  
48,David Reed (M38) 3:54:44 7049 5321 / 956 M35-39 USA 3:52:37  
49,Dan Haylett (M28) 3:54:44 7050 5322 / 880 M25-29 USA 3:54:44  
50,Chris Heitmann (M41) 3:54:44 7051 5323 / 937 M40-44 USA 3:47:11  
51,Bryan Birnie (M30) 3:54:44 7052 5324 / 942 M30-34 USA 3:54:44  
52,Michel Martin (M50) 3:54:44 7053 5325 / 358 M50-54 FRA 3:30:15  
53,Ronaldo Bayaton (M43) 3:54:44 7054 5326 / 938 M40-44 CAN 3:43:26  
54,Sarah Klymson (F30) 3:54:45 7055 1729 / 360 F30-34 USA 3:54:39  
55,Connie Nash (F57) 3:54:45 7056 1730 / 14 F55-59 USA 3:00:53 BQ
56,Leigh Wincott (M50) 3:54:45 7057 5327 / 359 M50-54 CAN 3:30:15  
57,Colin Hudson (M40) 3:54:46 7058 5328 / 939 M40-44 USA 3:49:06  
58,Anne-Marie Alderson (F29) 3:54:46 7059 1731 / 465 F25-29 USA 3:54:46  
59,Sergio Jimenez (M35) 3:54:46 7060 5329 / 957 M35-39 CRI 3:54:46  
60,Miguel Fernandez Pavia (M43) 3:54:46 7061 5330 / 940 M40-44 ESP 3:43:28  
61,Tere Levy (F44) 3:54:47 7062 1732 / 250 F40-44 MEX 3:34:11  
62,Amos Ayala (M39) 3:54:48 7063 5331 / 958 M35-39 USA 3:51:02  
63,Craig Gerardi (M27) 3:54:49 7064 5332 / 881 M25-29 USA 3:54:49  
64,Jessica Vogel (F29) 3:54:49 7065 1733 / 466 F25-29 USA 3:54:49  
65,Joel Mitchell (M43) 3:54:50 7066 5333 / 941 M40-44 USA 3:43:32  
66,Oscar Perez (M31) 3:54:50 7067 5334 / 943 M30-34 MEX 3:54:50  
67,Pamela Elliott (F29) 3:54:50 7068 1734 / 467 F25-29 USA 3:54:50  
68,Peter Papinchak (M50) 3:54:50 7069 5335 / 360 M50-54 USA 3:30:20  
69,Laura Sheets (F35) 3:54:51 7070 1735 / 274 F35-39 USA 3:51:32  
70,Amanda Caron (F27) 3:54:51 7071 1736 / 468 F25-29 USA 3:54:51  
71,Jori Reigle (F26) 3:54:51 7072 1737 / 469 F25-29 USA 3:54:51  
72,Candice Garner (F28) 3:54:52 7073 1738 / 470 F25-29 USA 3:54:52  
73,Andrew Gould (M42) 3:54:52 7074 5336 / 942 M40-44 USA 3:45:26  
74,Karie Valentino (F39) 3:54:52 7075 1739 / 275 F35-39 USA 3:45:39  
75,Daniel Pena (M39) 3:54:52 7076 5337 / 959 M35-39 ARG 3:51:06  
76,Greg Stiglic (M35) 3:54:52 7077 5338 / 960 M35-39 USA 3:54:52  
77,Jon Velazquez (M44) 3:54:52 7078 5339 / 943 M40-44 USA 3:41:41  
78,Glen Wiener (M50) 3:54:53 7079 5340 / 361 M50-54 USA 3:30:23  
79,Tracie Happel (F41) 3:54:53 7080 1740 / 251 F40-44 USA 3:41:36  
