,0
74,John Paisley (M48) 3:37:39 1475 1207 / 145 M45-49 3:37:11    
75,Richard Wasiluk (M42) 3:37:41 1476 1208 / 220 M40-44 3:36:09    
76,William Olson (M36) 3:37:42 1477 1209 / 250 M35-39 3:33:25    
77,Kim Martin (F37) 3:37:43 1478 268 / 52 F35-39 3:35:29    
78,Nancy Joyce (F57) 3:37:46 1479 269 / 2 F55-59 3:35:35    
79,Paul Perseke (M36) 3:37:47 1480 1210 / 251 M35-39 3:37:27    
80,Patti Vitek (F50) 3:37:48 1481 270 / 4 F50-54 3:36:11    
81,Theresa Boeck (F23) 3:37:49 1482 271 / 163 F19-34 3:35:48    
82,Brandon Boeck (M25) 3:37:49 1483 1211 / 459 M19-34 3:35:49    
83,David Shannon (M44) 3:37:51 1484 1212 / 221 M40-44 3:31:22    
84,Craig Faulkner (M28) 3:37:52 1485 1213 / 460 M19-34 3:36:02    
85,David Cebulla (M35) 3:37:53 1486 1214 / 252 M35-39 3:37:49    
86,Andrew Peterson (M47) 3:37:57 1487 1215 / 146 M45-49 3:35:40    
87,Heidi Schafer (F22) 3:37:59 1488 272 / 164 F19-34 3:35:32    
88,Jeffrey Vanheuklon (M42) 3:38:01 1489 1216 / 222 M40-44 3:33:59    
89,Heidi Dyrdahl (F27) 3:38:01 1490 273 / 165 F19-34 3:36:54    
90,C Thielman (M34) 3:38:02 1491 1217 / 461 M19-34 3:35:52    
91,Lorine Greff (F22) 3:38:02 1492 274 / 166 F19-34 3:35:53    
92,William Foy (M44) 3:38:04 1493 1218 / 223 M40-44 3:36:10    
93,Anne Bentley (F27) 3:38:04 1494 275 / 167 F19-34 3:36:23    
94,Louie Apple Jr (M44) 3:38:05 1495 1219 / 224 M40-44 3:36:42    
95,Eric Chandler (M35) 3:38:07 1496 1220 / 253 M35-39 3:36:28    
96,Brock Urie (M26) 3:38:08 1497 1221 / 462 M19-34 3:37:21    
97,John Uremovich (M32) 3:38:08 1498 1222 / 463 M19-34 3:36:59    
98,Steve King (M28) 3:38:10 1499 1223 / 464 M19-34 3:35:38    
99,Tracey Miller (F31) 3:38:11 1500 276 / 168 F19-34 3:35:56    
0,Caroline Spencer (F40) 3:38:11 1501 277 / 40 F40-44 3:37:53    
1,Michael Kelly (M34) 3:38:14 1502 1224 / 465 M19-34 3:37:02    
2,Nathan Svedvik (M26) 3:38:14 1503 1225 / 466 M19-34 3:36:42    
3,Scott Scherbroeck (M48) 3:38:15 1504 1226 / 147 M45-49 3:36:48    
4,Bill Helwig (M45) 3:38:15 1505 1227 / 148 M45-49 3:36:23    
5,Galen Robertson (M23) 3:38:16 1506 1228 / 467 M19-34 3:35:49    
6,Gary Duke (M44) 3:38:19 1507 1229 / 225 M40-44 3:32:41    
7,Larry O'connell (M29) 3:38:20 1508 1230 / 468 M19-34 3:36:27    
8,Jeff Malay (M27) 3:38:21 1509 1231 / 469 M19-34 3:37:13    
9,Thomas Baudhuin (M41) 3:38:22 1510 1232 / 226 M40-44 3:37:23    
10,Amy Cassidy (F31) 3:38:22 1511 278 / 169 F19-34 3:36:39    
11,David Romanek (M48) 3:38:22 1512 1233 / 149 M45-49 3:36:30    
12,Gregory Peterson (M37) 3:38:23 1513 1234 / 254 M35-39 3:37:20    
13,Donna Seal (F33) 3:38:23 1514 279 / 170 F19-34 3:37:12    
14,Ian Grant (M33) 3:38:23 1515 1235 / 470 M19-34 3:36:07    
15,Jodi Weyrauch (F41) 3:38:23 1516 280 / 41 F40-44 3:37:06    
16,Gala Malherbe (F27) 3:38:24 1517 281 / 171 F19-34 3:35:32    
17,David Antonson (M23) 3:38:25 1518 1236 / 471 M19-34 3:38:00    
18,Ted Hong (M25) 3:38:26 1519 1237 / 472 M19-34 3:38:00    
19,Coleen Click (F36) 3:38:26 1520 282 / 53 F35-39 3:36:04    
20,Patrick Strgar (M37) 3:38:26 1521 1238 / 255 M35-39 3:37:15    
21,Rick Walczynski (M34) 3:38:26 1522 1239 / 473 M19-34 3:37:46    
22,Lynn Kershisnik (F45) 3:38:26 1523 283 / 10 F45-49 3:38:10    
23,Mary Schumann (F48) 3:38:27 1524 284 / 11 F45-49 3:38:10    
24,Gary Lepisto (M42) 3:38:30 1525 1240 / 227 M40-44 3:37:49    
25,Kevin Cornwell (M35) 3:38:30 1526 1241 / 256 M35-39 3:36:39    
26,Rebekka Eisenmenger (F28) 3:38:30 1527 285 / 172 F19-34 3:36:39    
27,Robert Cossack (M34) 3:38:33 1528 1242 / 474 M19-34 3:35:07    
28,Jamie Gardner (M35) 3:38:33 1529 1243 / 257 M35-39 3:36:50    
29,Diane Soucheray (F32) 3:38:33 1530 286 / 173 F19-34 3:37:51    
30,David Zonker (M48) 3:38:34 1531 1244 / 150 M45-49 3:36:01    
31,Daniel Honer (M28) 3:38:34 1532 1245 / 475 M19-34 3:37:31    
32,Mary Schmeling (F46) 3:38:35 1533 287 / 12 F45-49 3:36:26    
33,Kevin Dumcum (M36) 3:38:36 1534 1246 / 258 M35-39 3:37:01    
34,Mike Greenbaum (M29) 3:38:37 1535 1247 / 476 M19-34 3:37:18    
35,Larry Mathias (M44) 3:38:38 1536 1248 / 228 M40-44 3:37:13    
36,Holly Fischer (F32) 3:38:38 1537 288 / 174 F19-34 3:37:51    
37,Rich Nowak (M37) 3:38:38 1538 1249 / 259 M35-39 3:37:37    
38,Beth Betlejewski (F32) 3:38:39 1539 289 / 175 F19-34 3:37:44    
39,Michael Hesslau (M37) 3:38:40 1540 1250 / 260 M35-39 3:35:49    
40,Meghan Carroll (F31) 3:38:41 1541 290 / 176 F19-34 3:36:38    
41,Adam Kim (M26) 3:38:41 1542 1251 / 477 M19-34 3:37:33    
42,Rick Jackson (M50) 3:38:42 1543 1252 / 85 M50-54 3:38:29    
43,Sonia Jacobsen (F46) 3:38:43 1544 291 / 13 F45-49 3:38:05    
44,Ryan Flogstad (M26) 3:38:46 1545 1253 / 478 M19-34 3:34:21    
45,David Weeks (M41) 3:38:47 1546 1254 / 229 M40-44 3:38:27    
46,Christopher Hale (M27) 3:38:48 1547 1255 / 479 M19-34 3:36:59    
47,Timothy Jackson (M23) 3:38:48 1548 1256 / 480 M19-34 3:36:51    
48,Blake Butler (M27) 3:38:50 1549 1257 / 481 M19-34 3:38:26    
49,Paula Stromme (F19) 3:38:52 1550 292 / 177 F19-34 3:38:18    
50,Matt King (M23) 3:38:52 1551 1258 / 482 M19-34 3:34:50    
51,Frank Zezoney (M52) 3:38:52 1552 1259 / 86 M50-54 3:37:42    
52,Karry Tierney (F25) 3:38:53 1553 293 / 178 F19-34 3:33:56    
53,Laura Farrell (F32) 3:38:53 1554 294 / 179 F19-34 3:37:51    
54,Maria Barton (F36) 3:38:55 1555 295 / 54 F35-39 3:38:48    
55,Mark Sheehan (M50) 3:38:57 1556 1260 / 87 M50-54 3:37:14    
56,Jennifer Hillmann (F23) 3:38:58 1557 296 / 180 F19-34 3:36:55    
57,Tom Nyre (M48) 3:39:00 1558 1261 / 151 M45-49 3:36:48    
58,Shari Olson (F37) 3:39:01 1559 297 / 55 F35-39 3:38:17    
59,Mark Quale (M50) 3:39:02 1560 1262 / 88 M50-54 3:37:15    
60,Maura Murphy (F32) 3:39:02 1561 298 / 181 F19-34 3:38:11    
61,Michael Tapper (M40) 3:39:02 1562 1263 / 230 M40-44 3:37:01    
62,John Vigna (M34) 3:39:10 1563 1264 / 483 M19-34 3:37:26    
63,David Crook (M46) 3:39:13 1564 1265 / 152 M45-49 3:37:27    
64,Marvin Sawtell (M41) 3:39:15 1565 1266 / 231 M40-44 3:38:00    
65,Susan Dewar Olson (F44) 3:39:15 1566 299 / 42 F40-44 3:38:59    
66,Peter Bauer (M43) 3:39:17 1567 1267 / 232 M40-44 3:35:41    
67,Glen Fiebich (M29) 3:39:20 1568 1268 / 484 M19-34 3:37:42    
68,Del Hansen (M22) 3:39:20 1569 1269 / 485 M19-34 3:37:35    
69,Stephanie Marolt (F22) 3:39:21 1570 300 / 182 F19-34 3:36:02    
70,Vincent Boberski (M31) 3:39:21 1571 1270 / 486 M19-34 3:36:43    
71,Jeff Caplan (M38) 3:39:22 1572 1271 / 261 M35-39 3:38:14    
72,Nannette Sorenson (F39) 3:39:23 1573 301 / 56 F35-39 3:37:43    
73,Sheri Davich (F41) 3:39:24 1574 302 / 43 F40-44 3:39:03    
74,Meg Casper (F28) 3:39:24 1575 303 / 183 F19-34 3:37:28    
75,Kelly Steinwand (F38) 3:39:26 1576 304 / 57 F35-39 3:37:59    
76,Jon Klava (M35) 3:39:27 1577 1272 / 262 M35-39 3:38:27    
77,Michael Fregeau (M43) 3:39:29 1578 1273 / 233 M40-44 3:38:12    
78,David Langworthy (M38) 3:39:30 1579 1274 / 263 M35-39 3:38:08    
79,Bob Mckenzie (M30) 3:39:31 1580 1275 / 487 M19-34 3:36:35    
80,Bruce Beard (M43) 3:39:32 1581 1276 / 234 M40-44 3:37:27    
81,Mark Dziuban (M41) 3:39:33 1582 1277 / 235 M40-44 3:38:19    
82,Bryan Bergman (M44) 3:39:34 1583 1278 / 236 M40-44 3:38:07    
83,Robert Britain (M44) 3:39:36 1584 1279 / 237 M40-44 3:38:30    
84,Catherine Manno (F39) 3:39:37 1585 305 / 58 F35-39 3:39:20    
85,Scott Behl (M31) 3:39:37 1586 1280 / 488 M19-34 3:37:58    
86,Joel Swissdorf (M37) 3:39:41 1587 1281 / 264 M35-39 3:38:21    
87,Terry Larson (M32) 3:39:41 1588 1282 / 489 M19-34 3:37:53    
88,Kevin Marciniak (M40) 3:39:41 1589 1283 / 238 M40-44 3:38:02    
89,Kelly Kieser (F32) 3:39:43 1590 306 / 184 F19-34 3:37:57    
90,James Ostergaard (M36) 3:39:45 1591 1284 / 265 M35-39 3:38:53    
91,Steven Gallagher (M37) 3:39:47 1592 1285 / 266 M35-39 3:38:36    
92,Jessi Suomala (F25) 3:39:48 1593 307 / 185 F19-34 3:37:53    
93,Douglas Salo (M49) 3:39:51 1594 1286 / 153 M45-49 3:38:36    
94,Marc Dehaas (M34) 3:39:52 1595 1287 / 490 M19-34 3:39:52    
95,Adam Davis (M17) 3:39:52 1596 1288 / 10 M12-18 3:39:09    
96,Spenser Villwock (M27) 3:39:54 1597 1289 / 491 M19-34 3:38:33    
97,Joseph Milner (M32) 3:39:54 1598 1290 / 492 M19-34 3:39:18    
98,Scott Mevissen (M43) 3:39:54 1599 1291 / 239 M40-44 3:37:39    
99,Carl Wodele (M24) 3:39:55 1600 1292 / 493 M19-34 3:38:20    
0,Heidi Ohlmann (F28) 3:39:58 1601 308 / 186 F19-34 3:38:31    
1,William Mogg (M24) 3:40:02 1602 1293 / 494 M19-34 3:37:15    
2,Shannon Lorbiecki (F40) 3:40:05 1603 309 / 44 F40-44 3:37:43    
3,William Kullback (M42) 3:40:05 1604 1294 / 240 M40-44 3:39:22    
4,Emily Rupp (F33) 3:40:05 1605 310 / 187 F19-34 3:38:22    
5,Ronald Haglind (M58) 3:40:09 1606 1295 / 33 M55-59 3:39:05    
6,Jeffrey Gullord (M42) 3:40:10 1607 1296 / 241 M40-44 3:39:16    
7,David Apple (M40) 3:40:13 1608 1297 / 242 M40-44 3:38:50    
8,Patrick Fox (M42) 3:40:13 1609 1298 / 243 M40-44 3:39:09    
9,Emily Sohn (F26) 3:40:14 1610 311 / 188 F19-34 3:37:09    
10,Karen Larson (F34) 3:40:15 1611 312 / 189 F19-34 3:39:22    
11,Sabine Peterson (F36) 3:40:15 1612 313 / 59 F35-39 3:38:48    
12,Thomas Abood (M38) 3:40:16 1613 1299 / 267 M35-39 3:38:53    
13,Timothy Skelly (M40) 3:40:17 1614 1300 / 244 M40-44 3:39:43    
14,Chris Cornelius (M41) 3:40:17 1615 1301 / 245 M40-44 3:38:27    
15,Elley Spangler (F32) 3:40:19 1616 314 / 190 F19-34 3:39:05    
16,Teresa Beacom (F36) 3:40:20 1617 315 / 60 F35-39 3:38:08    
17,Erin Morrissey (F22) 3:40:21 1618 316 / 191 F19-34 3:38:23    
18,Gene Adkins (M37) 3:40:22 1619 1302 / 268 M35-39 3:38:42    
19,Dawn Brandt (F36) 3:40:23 1620 317 / 61 F35-39 3:38:55    
20,Ethan Knuti (M33) 3:40:26 1621 1303 / 495 M19-34 3:39:47    
21,Pete Spence (M54) 3:40:26 1622 1304 / 89 M50-54 3:38:36    
22,Lisa Trevino (F40) 3:40:27 1623 318 / 45 F40-44 3:39:08    
23,Tiger L'huillier (M46) 3:40:28 1624 1305 / 154 M45-49 3:39:56    
24,Joshua Brand (M24) 3:40:33 1625 1306 / 496 M19-34 3:39:24    
25,Michael Murray (M43) 3:40:34 1626 1307 / 246 M40-44 3:39:13    
26,Scott Pleus (M35) 3:40:34 1627 1308 / 269 M35-39 3:40:06    
27,James Nelligan (M50) 3:40:35 1628 1309 / 90 M50-54 3:39:58    
28,Joe Kelzer (M32) 3:40:37 1629 1310 / 497 M19-34 3:38:41    
29,Sarah Foley (F31) 3:40:37 1630 319 / 192 F19-34 3:38:48    
30,Mark Wold (M40) 3:40:37 1631 1311 / 247 M40-44 3:39:18    
31,Stephanie Brink Hoeper (F27) 3:40:39 1632 320 / 193 F19-34 3:38:37    
32,Samuel Zeabari (M36) 3:40:41 1633 1312 / 270 M35-39 3:39:08    
33,Kimberly Gottlieb (F20) 3:40:41 1634 321 / 194 F19-34 3:38:32    
34,Jeremy Phillips (M26) 3:40:41 1635 1313 / 498 M19-34 3:39:02    
35,Tom Blount (M56) 3:40:41 1636 1314 / 34 M55-59 3:39:10    
36,Eric Scheiner (M32) 3:40:41 1637 1315 / 499 M19-34 3:39:03    
37,Donald Gabrielson (M42) 3:40:42 1638 1316 / 248 M40-44 3:38:00    
38,Jim Stathis (M39) 3:40:42 1639 1317 / 271 M35-39 3:40:34    
39,Cathleen Knutson (F20) 3:40:43 1640 322 / 195 F19-34 3:36:00    
40,Scott Litterer (M34) 3:40:43 1641 1318 / 500 M19-34 3:38:57    
41,Brad Toebe (M37) 3:40:44 1642 1319 / 272 M35-39 3:37:59    
42,Patrick Zimmer (M26) 3:40:44 1643 1320 / 501 M19-34 3:38:55    
43,Lisa Blakeborough (F26) 3:40:44 1644 323 / 196 F19-34 3:39:34    
44,Kristin Nicol (F31) 3:40:45 1645 324 / 197 F19-34 3:39:32    
45,Mark Zwolenski (M42) 3:40:46 1646 1321 / 249 M40-44 3:39:16    
46,Brent Reimers (M34) 3:40:48 1647 1322 / 502 M19-34 3:39:53    
47,Kathleen Mchugh (F33) 3:40:49 1648 325 / 198 F19-34 3:38:46    
48,Christopher Monson (M31) 3:40:52 1649 1323 / 503 M19-34 3:38:56    
49,Kim Grizzle (F36) 3:40:54 1650 326 / 62 F35-39 3:38:07    
50,Adam Hulke (M20) 3:40:56 1651 1324 / 504 M19-34 3:36:20    
51,Tara Bickerstaff (F30) 3:40:58 1652 327 / 199 F19-34 3:38:48    
52,Chandra Siwek (F30) 3:40:58 1653 328 / 200 F19-34 3:38:48    
53,Matthew Bleecker (M32) 3:40:59 1654 1325 / 505 M19-34 3:39:55    
54,Stephanie Boss (F27) 3:40:59 1655 329 / 201 F19-34 3:39:56    
55,Jeff Gartland (M42) 3:41:00 1656 1326 / 250 M40-44 3:39:55    
56,Ann Hayes (F35) 3:41:01 1657 330 / 63 F35-39 3:39:31    
57,David Wolf (M53) 3:41:02 1658 1327 / 91 M50-54 3:39:56    
58,Linda Davis (F51) 3:41:03 1659 331 / 5 F50-54 3:38:55    
59,James Meyer (M38) 3:41:06 1660 1328 / 273 M35-39 3:36:10    
60,Layne Davis (M49) 3:41:06 1661 1329 / 155 M45-49 3:37:36    
61,Jean Engels (F36) 3:41:07 1662 332 / 64 F35-39 3:39:03    
62,Jenny Broberg (F27) 3:41:08 1663 333 / 202 F19-34 3:38:55    
63,Diane Janette (F32) 3:41:09 1664 334 / 203 F19-34 3:39:28    
64,Allen Hareid (M50) 3:41:11 1665 1330 / 92 M50-54 3:35:12    
65,John Snider (M38) 3:41:11 1666 1331 / 274 M35-39 3:35:13    
66,Gary Glatzmaier (M53) 3:41:12 1667 1332 / 93 M50-54 3:40:46    
67,Andrew Bristol (M25) 3:41:13 1668 1333 / 506 M19-34 3:40:13    
68,Steven Gillock (M37) 3:41:14 1669 1334 / 275 M35-39 3:39:53    
69,Dennis Carlson Rioux (M51) 3:41:15 1670 1335 / 94 M50-54 3:39:43    
70,Brenda Matteen (F31) 3:41:15 1671 335 / 204 F19-34 3:39:57    
71,David Zapzalka (M40) 3:41:15 1672 1336 / 251 M40-44 3:39:56    
72,James Hus (M47) 3:41:16 1673 1337 / 156 M45-49 3:40:28    
73,Jan Barry (F46) 3:41:18 1674 336 / 14 F45-49 3:38:16    
74,Randy Lafaive (M29) 3:41:18 1675 1338 / 507 M19-34 3:36:43    
75,Doug Lee (M40) 3:41:19 1676 1339 / 252 M40-44 3:40:09    
76,Dave Cohn (M50) 3:41:20 1677 1340 / 95 M50-54 3:39:39    
77,Steven Haugesag (M43) 3:41:20 1678 1341 / 253 M40-44 3:40:45    
78,David Hoy (M43) 3:41:20 1679 1342 / 254 M40-44 3:40:51    
79,Shawn O'grady (M38) 3:41:24 1680 1343 / 276 M35-39 3:39:11    
80,James Smith (M39) 3:41:27 1681 1344 / 277 M35-39 3:39:40    
81,Jaye Blanshan (M40) 3:41:28 1682 1345 / 255 M40-44 3:40:36    
82,Lee Diehl (M46) 3:41:28 1683 1346 / 157 M45-49 3:41:07    
83,John Saunders (M24) 3:41:29 1684 1347 / 508 M19-34 3:38:22    
84,Robert Belz (M37) 3:41:31 1685 1348 / 278 M35-39 3:40:59    
85,Stacia Marsolek (F29) 3:41:31 1686 337 / 205 F19-34 3:40:46    
86,Mya Honeywell (F28) 3:41:34 1687 338 / 206 F19-34 3:40:01    
87,James Schmidt (M34) 3:41:34 1688 1349 / 509 M19-34 3:40:46    
88,Patrick O'tool (M52) 3:41:34 1689 1350 / 96 M50-54 3:39:13    
89,Daniel Lavire (M41) 3:41:35 1690 1351 / 256 M40-44 3:39:46    
90,Tom Gladfelter (M51) 3:41:36 1691 1352 / 97 M50-54 3:40:59    
91,Karen Trosin (F36) 3:41:36 1692 339 / 65 F35-39 3:41:19    
92,Scott Lundquist (M32) 3:41:38 1693 1353 / 510 M19-34 3:40:30    
93,Steven Ahlen (M52) 3:41:40 1694 1354 / 98 M50-54 3:40:08    
94,Michael Messinger (M33) 3:41:41 1695 1355 / 511 M19-34 3:41:04    
95,David Rieder (M42) 3:41:42 1696 1356 / 257 M40-44 3:36:40    
96,Matt Chalupsky (M41) 3:41:45 1697 1357 / 258 M40-44 3:38:39    
97,Dorothy Tanner (F60) 3:41:47 1698 340 / 1 F60-64 3:40:56    
98,Peter Richter (M37) 3:41:47 1699 1358 / 279 M35-39 3:39:49    
99,Patrick Hennessy (M46) 3:41:48 1700 1359 / 158 M45-49 3:41:34    
0,Donna Turnquist (F34) 3:41:49 1701 341 / 207 F19-34 3:40:32    
1,Brandy Bell (F27) 3:41:54 1702 342 / 208 F19-34 3:38:42    
2,Kimberly Sumners (F34) 3:41:55 1703 343 / 209 F19-34 3:39:59    
3,Todd Hinrichs (M34) 3:41:55 1704 1360 / 512 M19-34 3:39:33    
4,Kim Soda (F41) 3:41:57 1705 344 / 46 F40-44 3:39:45    
5,Russell Gysberg (M40) 3:41:58 1706 1361 / 259 M40-44 3:41:13    
6,Jack Nosco (M39) 3:41:59 1707 1362 / 280 M35-39 3:39:51    
7,Paul Vanklaveren (M52) 3:41:59 1708 1363 / 99 M50-54 3:39:23    
8,Trisha Brown (F26) 3:41:59 1709 345 / 210 F19-34 3:40:07    
9,Michael Bier (M33) 3:42:00 1710 1364 / 513 M19-34 3:40:41    
10,Kent Hansen (M33) 3:42:00 1711 1365 / 514 M19-34 3:39:36    
11,Paul Brown (M25) 3:42:00 1712 1366 / 515 M19-34 3:40:08    
12,Annie Feidt (F27) 3:42:00 1713 346 / 211 F19-34 3:38:55    
13,David Arce (M36) 3:42:00 1714 1367 / 281 M35-39 3:37:04    
14,Lonnie Billings (M50) 3:42:01 1715 1368 / 100 M50-54 3:41:36    
15,Lyndon Hansen (M50) 3:42:01 1716 1369 / 101 M50-54 3:39:38    
16,Mark Pacyna (M24) 3:42:01 1717 1370 / 516 M19-34 3:39:13    
17,Leah Polzine (F24) 3:42:02 1718 347 / 212 F19-34 3:39:37    
18,Virginia Cassidy (F41) 3:42:03 1719 348 / 47 F40-44 3:37:08    
19,Daniel Helling (M43) 3:42:03 1720 1371 / 260 M40-44 3:40:53    
20,Kari Jones (F33) 3:42:04 1721 349 / 213 F19-34 3:40:27    
21,Kerry Sweet (F30) 3:42:05 1722 350 / 214 F19-34 3:40:34    
22,Jerry Edwards (M53) 3:42:06 1723 1372 / 102 M50-54 3:39:51    
23,David Rice (M40) 3:42:08 1724 1373 / 261 M40-44 3:40:53    
24,Brian Shea (M37) 3:42:08 1725 1374 / 282 M35-39 3:40:26    
25,James Healy (M39) 3:42:10 1726 1375 / 283 M35-39 3:40:22    
26,Laura Scherff (F35) 3:42:10 1727 351 / 66 F35-39 3:40:05    
27,Matt Zimmer (M26) 3:42:11 1728 1376 / 517 M19-34 3:39:30    
28,David Hayden (M36) 3:42:11 1729 1377 / 284 M35-39 3:40:53    
29,Melissa Kroells (F25) 3:42:14 1730 352 / 215 F19-34 3:39:34    
30,George Vanmeter Iii (M20) 3:42:15 1731 1378 / 518 M19-34 3:40:21    
31,Thomas Briscoe (M47) 3:42:16 1732 1379 / 159 M45-49 3:41:10    
32,Edward Giertuga (M47) 3:42:16 1733 1380 / 160 M45-49 3:41:50    
33,Jeffrey Anderson (M44) 3:42:19 1734 1381 / 262 M40-44 3:38:33    
34,Partick Brophy (M62) 3:42:20 1735 1382 / 9 M60-64 3:40:26    
35,Mark Hendrickson (M34) 3:42:21 1736 1383 / 519 M19-34 3:40:05    
36,Janis Shea (F45) 3:42:22 1737 353 / 15 F45-49 3:40:30    
37,William Reinfeld (M48) 3:42:22 1738 1384 / 161 M45-49 3:40:27    
38,Patrick Michaud (M29) 3:42:23 1739 1385 / 520 M19-34 3:41:06    
39,Stephen Rutledge (M47) 3:42:24 1740 1386 / 162 M45-49 3:41:40    
40,Stephanie Weaver (F29) 3:42:26 1741 354 / 216 F19-34 3:40:26    
41,Troy Abfalter (M21) 3:42:26 1742 1387 / 521 M19-34 3:39:32    
42,Johnny Wesevich (M40) 3:42:28 1743 1388 / 263 M40-44 3:41:01    
43,David Lindberg (M36) 3:42:28 1744 1389 / 285 M35-39 3:40:15    
44,Kathleen Johnston (F33) 3:42:29 1745 355 / 217 F19-34 3:40:47    
45,Melissa Kuckler (F21) 3:42:31 1746 356 / 218 F19-34 3:38:38    
46,Kevin Nelson (M30) 3:42:31 1747 1390 / 522 M19-34 3:40:56    
47,Mary Wieland (F35) 3:42:31 1748 357 / 67 F35-39 3:40:43    
48,Mark Kitzman (M45) 3:42:33 1749 1391 / 163 M45-49 3:41:24    
49,Noelle Hurtig (F30) 3:42:34 1750 358 / 219 F19-34 3:40:19    
50,Thomas Diener (M46) 3:42:36 1751 1392 / 164 M45-49 3:40:11    
51,Clifford Cavitt (M42) 3:42:37 1752 1393 / 264 M40-44 3:41:03    
52,Joe Johnson (M52) 3:42:37 1753 1394 / 103 M50-54 3:42:18    
53,Benjamin Regenold (M23) 3:42:37 1754 1395 / 523 M19-34 3:38:35    
54,Robert Becker (M57) 3:42:38 1755 1396 / 35 M55-59 3:40:56    
55,Edward May (M54) 3:42:39 1756 1397 / 104 M50-54 3:41:34    
56,Jean Adams (F43) 3:42:39 1757 359 / 48 F40-44 3:40:37    
57,Dana Daly (F42) 3:42:39 1758 360 / 49 F40-44 3:42:17    
58,William Hall (M34) 3:42:39 1759 1398 / 524 M19-34 3:40:28    
59,Brock Foreman (M27) 3:42:40 1760 1399 / 525 M19-34 3:38:35    
60,Robert Lyng (M43) 3:42:41 1761 1400 / 265 M40-44 3:40:53    
61,Steve Homa (M57) 3:42:41 1762 1401 / 36 M55-59 3:39:39    
62,Carol Walters (F43) 3:42:42 1763 361 / 50 F40-44 3:40:50    
63,Krista Wichmann (F24) 3:42:42 1764 362 / 220 F19-34 3:40:42    
64,James Bell (M32) 3:42:43 1765 1402 / 526 M19-34 3:40:24    
65,Tom Christian (M43) 3:42:44 1766 1403 / 266 M40-44 3:41:34    
66,Mike Mills (M42) 3:42:47 1767 1404 / 267 M40-44 3:42:34    
67,Terry Hart (M39) 3:42:48 1768 1405 / 286 M35-39 3:42:41    
68,Melissa Swenningson (F32) 3:42:48 1769 363 / 221 F19-34 3:37:52    
69,Randy Reindl (M42) 3:42:52 1770 1406 / 268 M40-44 3:40:46    
70,Elizabeth Dooley (F48) 3:42:52 1771 364 / 16 F45-49 3:41:18    
71,Jason Fischer (M31) 3:42:52 1772 1407 / 527 M19-34 3:41:39    
72,Jodi Carlson (F29) 3:42:53 1773 365 / 222 F19-34 3:39:31    
73,Tina Sannes (F30) 3:42:53 1774 366 / 223 F19-34 3:39:31    
74,James Nowak (M51) 3:42:53 1775 1408 / 105 M50-54 3:42:40    
75,Tamara Byrne (F26) 3:42:54 1776 367 / 224 F19-34 3:40:57    
76,Steven Olson (M39) 3:42:54 1777 1409 / 287 M35-39 3:39:10    
77,Bridget Scallen (F27) 3:42:54 1778 368 / 225 F19-34 3:41:47    
78,Galen Whipple (M37) 3:42:55 1779 1410 / 288 M35-39 3:41:59    
79,Michael Deghelder (M59) 3:42:56 1780 1411 / 37 M55-59 3:40:58    
80,Eric Strickland (M31) 3:42:57 1781 1412 / 528 M19-34 3:40:13    
81,Tim Fox (M46) 3:43:00 1782 1413 / 165 M45-49 3:42:27    
82,William Larkin (M26) 3:43:00 1783 1414 / 529 M19-34 3:40:14    
83,Jim Aylmer (M36) 3:43:00 1784 1415 / 289 M35-39 3:41:57    
84,Peggy Mayfield (F35) 3:43:03 1785 369 / 68 F35-39 3:40:58    
85,Christopher Pahl (M46) 3:43:05 1786 1416 / 166 M45-49 3:40:28    
86,Mark Ahrenholz (M38) 3:43:05 1787 1417 / 290 M35-39 3:41:33    
87,Kelly Leer (M34) 3:43:06 1788 1418 / 530 M19-34 3:37:52    
88,Matthew Mahoney (M40) 3:43:08 1789 1419 / 269 M40-44 3:40:24    
89,James Bunker (M40) 3:43:09 1790 1420 / 270 M40-44 3:42:29    
90,Nicole Bradley (F21) 3:43:11 1791 370 / 226 F19-34 3:40:56    
91,Scott Olson (M34) 3:43:13 1792 1421 / 531 M19-34 3:41:09    
92,Henrik Bjorndahl (M29) 3:43:14 1793 1422 / 532 M19-34 3:41:26    
93,Kristin Hartwig (F32) 3:43:15 1794 371 / 227 F19-34 3:41:11    
94,Mark Hanna (M31) 3:43:15 1795 1423 / 533 M19-34 3:37:55    
95,Roger Krueger (M52) 3:43:16 1796 1424 / 106 M50-54 3:41:42    
96,Debra Schmitt (F48) 3:43:20 1797 372 / 17 F45-49 3:41:47    
97,Steve Rapatz Harr (M47) 3:43:23 1798 1425 / 167 M45-49 3:42:14    
98,Marci Lampi (F24) 3:43:23 1799 373 / 228 F19-34 3:41:20    
99,Arden Wander (M60) 3:43:25 1800 1426 / 10 M60-64 3:37:34    
0,Paula Maczko (F34) 3:43:25 1801 374 / 229 F19-34 3:41:11    
1,Abubaker Bushagour (M48) 3:43:26 1802 1427 / 168 M45-49 3:42:20    
2,Jack Stepp (M54) 3:43:31 1803 1428 / 107 M50-54 3:43:04    
3,Christopher White (M39) 3:43:34 1804 1429 / 291 M35-39 3:42:53    
4,Bruce Hudoba (M32) 3:43:34 1805 1430 / 534 M19-34 3:42:08    
5,Paul Spaulding (M43) 3:43:35 1806 1431 / 271 M40-44 3:42:24    
