,0
2,"LARRY STIMAC (M51) 3:48:50 1803 1471 / 113 M50-54 EDEN PRAIRIE, MN, USA  "
3,"DEIRDRE KALISH STOCKER (F40) 3:48:50 1804 333 / 34 F40-44 LACROSSE, WI, USA  "
4,"JEFFREY JOHNSON (M32) 3:48:50 1805 1472 / 568 M19-34 ST PAUL, MN, USA  "
5,"KIRSTEN JENSEN (F51) 3:48:51 1806 334 / 5 F50-54 MIAMI, FL, USA  "
6,"JIM ANDERSON (M48) 3:48:53 1807 1473 / 179 M45-49 CABLE, WI, USA  "
7,"JOHN HEBERT (M52) 3:48:53 1808 1474 / 114 M50-54 BLOOMFIELD HILLS, MI, USA  "
8,"PAUL LUNDGREN (M47) 3:48:54 1809 1475 / 180 M45-49 BURNSVILLE, MN, USA  "
9,"BRUCE AARSVOLD (M43) 3:48:55 1810 1476 / 261 M40-44 ST PETER, MN, USA  "
10,"RAYMOND SANCHAS (M49) 3:48:57 1811 1477 / 181 M45-49 CARNEGIE, PA, USA  "
11,"SCOTT BERGS (M33) 3:48:58 1812 1478 / 569 M19-34 ROSEVILLE, MN, USA  "
12,"JEFFREY SWENSON (M51) 3:48:59 1813 1479 / 115 M50-54 PLYMOUTH, MN, USA  "
13,"KELLY MCCONVILLE (M21) 3:49:00 1814 1480 / 570 M19-34 OSSEO, MN, USA  "
14,"MICHAEL LAVOLD (M42) 3:49:01 1815 1481 / 262 M40-44 ST PAUL, MN, USA  "
15,"NICHOLAS PAHL (M21) 3:49:01 1816 1482 / 571 M19-34 COLLEGEVILLE, MN, USA  "
16,"JEFF HOFFMAN (M27) 3:49:02 1817 1483 / 572 M19-34 ROCHESTER, MN, USA  "
17,"WENDY HORCKMAN (F34) 3:49:05 1818 335 / 199 F19-34 GREEN BAY, WI, USA  "
18,"LINDA GREEN (F36) 3:49:05 1819 336 / 71 F35-39 NORTH ST PAUL, MN, USA  "
19,"MATTHEW RIPPY (M37) 3:49:06 1820 1484 / 278 M35-39 POQUOSON, VA, USA  "
20,"DAVID NORD (M38) 3:49:08 1821 1485 / 279 M35-39 DULUTH, MN, USA  "
21,"ERIN AVERY (F18) 3:49:09 1822 337 / 1 F12-18 ST CLOUD, MN, USA  "
22,"RACHEL DAVIS (F33) 3:49:09 1823 338 / 200 F19-34 EDINA, MN, USA  "
23,"GENE PELLETIER (M35) 3:49:10 1824 1486 / 280 M35-39 ESKO, MN, USA  "
24,"STEVEN JOHNSON (M31) 3:49:11 1825 1487 / 573 M19-34 WOODBURY, MN, USA  "
25,"JAMES JANSSEN JR (M36) 3:49:12 1826 1488 / 281 M35-39 EDINA, MN, USA  "
26,"PATRICK DYER (M40) 3:49:13 1827 1489 / 263 M40-44 DULUTH, MN, USA  "
27,"DAVID SEVERSON (M25) 3:49:13 1828 1490 / 574 M19-34 MINNEAPOLIS, MN, USA  "
28,"BEN JOHNSON (M28) 3:49:16 1829 1491 / 575 M19-34 FARGO, ND, USA  "
29,"PAULA PEDERSEN-RANDALL (F36) 3:49:16 1830 339 / 72 F35-39 ESKO, MN, USA  "
30,"MATTHEW ETTEN (M18) 3:49:17 1831 1492 / 13 M12-18 MAPLEWOOD, MN, USA  "
31,"ROBERT SANBORN (M37) 3:49:17 1832 1493 / 282 M35-39 WEST BEND, WI, USA  "
32,"STEVEN REUTER (M50) 3:49:19 1833 1494 / 116 M50-54 MANKATO, MN, USA  "
33,"KEVIN CARRIGAN (M44) 3:49:22 1834 1495 / 264 M40-44 PEORIA, IL, USA  "
34,"BLAINE CATON (M30) 3:49:24 1835 1496 / 576 M19-34 MINNEAPOLIS, MN, USA  "
35,"RYAN BORTOLON (M26) 3:49:24 1836 1497 / 577 M19-34 MINNEAPOLIS, MN, USA  "
36,"MARK WEYMIER (M48) 3:49:25 1837 1498 / 182 M45-49 WAUKESHA, WI, USA  "
37,"MARIANNE BRUNS (F31) 3:49:26 1838 340 / 201 F19-34 ST PAUL, MN, USA  "
38,"SCOTT HEYWOOD (M50) 3:49:29 1839 1499 / 117 M50-54 ST LOUIS PARK, MN, USA  "
39,"MICHAEL PETERSEN (M41) 3:49:32 1840 1500 / 265 M40-44 ST ANTHONY, MN, USA  "
40,"CHADD BENSON (M26) 3:49:36 1841 1501 / 578 M19-34 BLOOMINGTON, MN, USA  "
41,"DUANE RATHMANN (M44) 3:49:37 1842 1502 / 266 M40-44 WASECA, MN, USA  "
42,"BILL WOLF (M34) 3:49:37 1843 1503 / 579 M19-34 ST LOUIS PARK, MN, USA  "
43,"MICHAEL POSTMA (M26) 3:49:38 1844 1504 / 580 M19-34 WORTHINGTON, MN, USA  "
44,"JOSEPH O'BRIEN (M43) 3:49:40 1845 1505 / 267 M40-44 ST PAUL, MN, USA  "
45,"ETHAN MORRIS (M28) 3:49:42 1846 1506 / 581 M19-34 MINNEAPOLIS, MN, USA  "
46,"JEFFREY DALLIN (M30) 3:49:43 1847 1507 / 582 M19-34 EDINA, MN, USA  "
47,"BRAD REIGSTAD (M29) 3:49:43 1848 1508 / 583 M19-34 ST PAUL, MN, USA  "
48,"ADAM DERR (M20) 3:49:44 1849 1509 / 584 M19-34 MADISON, WI, USA  "
49,"CHAD BEATTY (M25) 3:49:45 1850 1510 / 585 M19-34 TIGARD, OR, USA  "
50,"KAREN FINNEGAN (F32) 3:49:46 1851 341 / 202 F19-34 ST PAUL, MN, USA  "
51,"HOWARD LEATHERS (M30) 3:49:46 1852 1511 / 586 M19-34 DULUTH, MN, USA  "
52,"ANN KOWIESKI (F20) 3:49:47 1853 342 / 203 F19-34 RUDOLPH, WI, USA  "
53,"TARA MANLEY (F21) 3:49:47 1854 343 / 204 F19-34 MADISON, WI, USA  "
54,"JAMES NIKSLAI (M18) 3:49:47 1855 1512 / 14 M12-18 EAGAN, MN, USA  "
55,"TERRENCE STROOZAS (M41) 3:49:48 1856 1513 / 268 M40-44 TWO HARBORS, MN, USA  "
56,"DARCY SAMSON (F37) 3:49:50 1857 344 / 73 F35-39 CENTERVILLE, MN, USA  "
57,"GARY WESTMAN (M41) 3:49:50 1858 1514 / 269 M40-44 SHOREWOOD, MN, USA  "
58,"JENNIFER HOFFMAN (F22) 3:49:51 1859 345 / 205 F19-34 MAPLE GROVE, MN, USA  "
59,"STEVEN TICKLE (M50) 3:49:53 1860 1515 / 118 M50-54 DULUTH, MN, USA  "
60,"SUAN SWENSON (F31) 3:49:54 1861 346 / 206 F19-34 MINNEAPOLIS, MN, USA  "
61,"MATTHEW STRATTON (M30) 3:49:54 1862 1516 / 587 M19-34 EDINA, MN, USA  "
62,"REBECCA NAEF (F20) 3:49:57 1863 347 / 207 F19-34 BUTLER, WI, USA  "
63,"LYNN KERSHISNIK (F43) 3:49:59 1864 348 / 35 F40-44 N FOND DU LAC, WI, USA  "
64,"KRISTIN NICOL (F29) 3:50:03 1865 349 / 208 F19-34 MINNEAPOLIS, MN, USA  "
65,"MAYA ARNOTT (F22) 3:50:05 1866 350 / 209 F19-34 SHEBOYGAN, WI, USA  "
66,"RUSTIN DAVENPORT (M40) 3:50:06 1867 1517 / 270 M40-44 MASON CITY, IA, USA  "
67,"KRISTIN METZDORFF (F35) 3:50:08 1868 351 / 74 F35-39 WASECA, MN, USA  "
68,"RICHARD TWOHIG JR (M44) 3:50:13 1869 1518 / 271 M40-44 SIOUX CITY, IA, USA  "
69,"STEVE THON (M48) 3:50:14 1870 1519 / 183 M45-49 CHIPPEWA FALLS, WI, USA  "
70,"LISA CLARK (F21) 3:50:17 1871 352 / 210 F19-34 ASHLAND, WI, USA  "
71,"TONYA ROSS (F37) 3:50:18 1872 353 / 75 F35-39 CENTER POINT, IA, USA  "
72,"PETER HAAKENSON (M36) 3:50:19 1873 1520 / 283 M35-39 MINNEAPOLIS, MN, USA  "
73,"ROBIN STREIT (M35) 3:50:22 1874 1521 / 284 M35-39 PRIOR LAKE, MN, USA  "
74,"ROBERT CULLEN (M26) 3:50:23 1875 1522 / 588 M19-34 MINNEAPOLIS, MN, USA  "
75,"STEVEN WILLIAMS (M40) 3:50:23 1876 1523 / 272 M40-44 EAGAN, MN, USA  "
76,"TIMOTHY LEWIS (M45) 3:50:24 1877 1524 / 184 M45-49 BURNSVILLE, MN, USA  "
77,"JERRY REILAND (M31) 3:50:24 1878 1525 / 589 M19-34 FRIDLEY, MN, USA  "
78,"KERRI SCHOMMER (F31) 3:50:24 1879 354 / 211 F19-34 MINNEAPOLIS, MN, USA  "
79,"GREGORY NEIS (M33) 3:50:25 1880 1526 / 590 M19-34 MINNEAPOLIS, MN, USA  "
80,"CARL TUBBS (M42) 3:50:25 1881 1527 / 273 M40-44 STILLWATER, MN, USA  "
81,"WILLIAM DOWELL (M53) 3:50:27 1882 1528 / 119 M50-54 JANESVILLE, WI, USA  "
82,"BETH NELSON (F32) 3:50:28 1883 355 / 212 F19-34 WOODBURY, MN, USA  "
83,"HAROLD FREDERICK (M63) 3:50:29 1884 1529 / 7 M60-64 DULUTH, MN, USA  "
84,"MARK LASSISE (M48) 3:50:30 1885 1530 / 185 M45-49 MASON CITY, IA, USA  "
85,"BOB NIELSON (M40) 3:50:33 1886 1531 / 274 M40-44 HERMANTOWN, MN, USA  "
86,"DENNIS CARLSON-RIOUX (M49) 3:50:34 1887 1532 / 186 M45-49 MENDOTA HEIGHTS, MN, USA  "
87,"BRIAN KANTAR (M29) 3:50:35 1888 1533 / 591 M19-34 PLYMOUTH, MN, USA  "
88,"HOWARD ORENSTEIN (M44) 3:50:38 1889 1534 / 275 M40-44 ST PAUL, MN, USA  "
89,"KATHY WAITE (F35) 3:50:38 1890 356 / 76 F35-39 ST PAUL, MN, USA  "
90,"JAMES DOHNALEK (M39) 3:50:38 1891 1535 / 285 M35-39 EAGAN, MN, USA  "
91,"BRAD CHRISTIANSEN (M33) 3:50:40 1892 1536 / 592 M19-34 DULUTH, MN, USA  "
92,"JOE WEBB (M51) 3:50:40 1893 1537 / 120 M50-54 HOUSTON, TX, USA  "
93,"DANA VOSSLER (F31) 3:50:41 1894 357 / 213 F19-34 SHAWNEE, KS, USA  "
94,"EARL MCDOWELL (M58) 3:50:43 1895 1538 / 45 M55-59 BLOOMINGTON, MN, USA  "
95,"CHRISTINE CORBETT (F29) 3:50:45 1896 358 / 214 F19-34 NORTHFIELD, MN, USA  "
96,"TRACY BANITT (M29) 3:50:47 1897 1539 / 593 M19-34 ST PAUL, MN, USA  "
97,"MARY THORSON (F40) 3:50:48 1898 359 / 36 F40-44 CHANHASSEN, MN, USA  "
98,"ROSS WEBER (M24) 3:50:49 1899 1540 / 594 M19-34 GOLDEN VALLEY, MN, USA  "
99,"DAVID GARRON (M51) 3:50:51 1900 1541 / 121 M50-54 SHOREVIEW, MN, USA  "
0,"RYAN ALBU (M22) 3:50:51 1901 1542 / 595 M19-34 MINNEAPOLIS, MN, USA  "
1,"RICHARD PILARSKI (M54) 3:50:51 1902 1543 / 122 M50-54 CAN, Canada  "
2,"ERIC ERICSON (M23) 3:50:52 1903 1544 / 596 M19-34 MAPLE GROVE, MN, USA  "
3,"STEVE RADAKOVICH (M56) 3:50:54 1904 1545 / 46 M55-59 EARLHAM, IA, USA  "
4,"MARIA CASASOLA (F36) 3:50:55 1905 360 / 77 F35-39 CAN, Canada  "
5,"SANDY CUMMING (F43) 3:50:55 1906 361 / 37 F40-44 BURNET, TX, USA  "
6,"JUDY HOWELL (F40) 3:50:55 1907 362 / 38 F40-44 ST LOUIS PARK, MN, USA  "
7,"JOHN WOELFEL (M45) 3:50:55 1908 1546 / 187 M45-49 LEXINGTON, MN, USA  "
8,"JILL SICORA (F34) 3:50:56 1909 363 / 215 F19-34 ST LOUIS PARK, MN, USA  "
9,"MARK MOHR (M45) 3:50:57 1910 1547 / 188 M45-49 WEST ST PAUL, MN, USA  "
10,"LESLIE FHIMA (F41) 3:50:58 1911 364 / 39 F40-44 EDEN PRAIRIE, MN, USA  "
11,"STEPHEN SANDO (M57) 3:50:59 1912 1548 / 47 M55-59 EDINA, MN, USA  "
12,"JERRY REGER (M52) 3:51:02 1913 1549 / 123 M50-54 NEW ULM, MN, USA  "
13,"RALPH ANDERSON (M53) 3:51:02 1914 1550 / 124 M50-54 DASSEL, MN, USA  "
14,"BRIAN MCGRATH (M42) 3:51:03 1915 1551 / 276 M40-44 ALEXANDRIA, MN, USA  "
15,"JENNIFER GLEBUS (F29) 3:51:04 1916 365 / 216 F19-34 MINNEAPOLIS, MN, USA  "
16,"MARK JUNGCLAUS (M42) 3:51:06 1917 1552 / 277 M40-44 NORWOOD, MN, USA  "
17,"CHRISTINA WOLF (F24) 3:51:08 1918 366 / 217 F19-34 ST LOUIS PARK, MN, USA  "
18,"STEVEN HOMA (M55) 3:51:09 1919 1553 / 48 M55-59 BURNSVILLE, MN, USA  "
19,"BOB FREY (M51) 3:51:11 1920 1554 / 125 M50-54 MINNETONKA, MN, USA  "
20,"DIEGO PRECIADO (M28) 3:51:11 1921 1555 / 597 M19-34 MINNEAPOLIS, MN, USA  "
21,"JEFFREY JOHNSON (M40) 3:51:14 1922 1556 / 278 M40-44 MINNEAPOLIS, MN, USA  "
22,"JANET BATZLI (F35) 3:51:15 1923 367 / 78 F35-39 EAST LANSING, MI, USA  "
23,"ROBIN GAFFANEY (F23) 3:51:16 1924 368 / 218 F19-34 HAMEL, MN, USA  "
24,"JOHN VANDERMYDE (M33) 3:51:18 1925 1557 / 598 M19-34 MINNEAPOLIS, MN, USA  "
25,"BEN HENDERSON (M16) 3:51:18 1926 1558 / 15 M12-18 GLENCOE, MN, USA  "
26,"DONALD WOETEHOFF (M43) 3:51:19 1927 1559 / 279 M40-44 PRIOR LAKE, MN, USA  "
27,"GREG SAPECKY (M36) 3:51:20 1928 1560 / 286 M35-39 MINNEAPOLIS, MN, USA  "
28,"COURTNEY WINJUM (M29) 3:51:21 1929 1561 / 599 M19-34 ST PAUL, MN, USA  "
29,"HUGH MACMENAMIN (M55) 3:51:21 1930 1562 / 49 M55-59 CEDAR RAPIDS, IA, USA  "
30,"JAMES BECK (M31) 3:51:22 1931 1563 / 600 M19-34 EDINA, MN, USA  "
31,"DAVID WHITE (M40) 3:51:22 1932 1564 / 280 M40-44 CHAMOIS, MO, USA  "
32,"ALICIA DAUGHERTY (F28) 3:51:22 1933 369 / 219 F19-34 MINNEAPOLIS, MN, USA  "
33,"JULIE STERUD (F27) 3:51:23 1934 370 / 220 F19-34 MINNEAPOLIS, MN, USA  "
34,"MARK HARSTAD (M30) 3:51:23 1935 1565 / 601 M19-34 ST PAUL, MN, USA  "
35,"THOMAS METZDORFF (M34) 3:51:23 1936 1566 / 602 M19-34 WASECA, MN, USA  "
36,"ERIC UDDIN (M27) 3:51:24 1937 1567 / 603 M19-34 WINONA, MN, USA  "
37,"MARY HOVIND (F35) 3:51:26 1938 371 / 79 F35-39 ST PAUL, MN, USA  "
38,"BROCK PETERSON (M27) 3:51:27 1939 1568 / 604 M19-34 ROCHESTER, MN, USA  "
39,"JAMES LAIRD (M40) 3:51:27 1940 1569 / 281 M40-44 LITTLE FALLS, MN, USA  "
40,"BILL COSLOW (M49) 3:51:30 1941 1570 / 189 M45-49 WINTER PARK, FL, USA  "
41,"TANJA BROWN (F33) 3:51:31 1942 372 / 221 F19-34 MANKATO, MN, USA  "
42,"MICHELLE LOGAN (F33) 3:51:32 1943 373 / 222 F19-34 DECATUR, AL, USA  "
43,"MICHAEL MCENANEY (M44) 3:51:32 1944 1571 / 282 M40-44 BLOOMINGTON, MN, USA  "
44,"KELLY STANTON (F35) 3:51:33 1945 374 / 80 F35-39 ST MICHAEL, MN, USA  "
45,"TERRY SHADE (M32) 3:51:34 1946 1572 / 605 M19-34 WHEATON, IL, USA  "
46,"GREG BERNARD (M31) 3:51:36 1947 1573 / 606 M19-34 BEMIDJI, MN, USA  "
47,"SHAWN CILEK (M26) 3:51:37 1948 1574 / 607 M19-34 REDWOOD FALLS, MN, USA  "
48,"RICHARD CRANEY (M36) 3:51:37 1949 1575 / 287 M35-39 PALM BEACH GARDENS, FL, USA  "
49,"KURT WAANANEN (M38) 3:51:38 1950 1576 / 288 M35-39 MAPLE GROVE, MN, USA  "
50,"MARK AELING (M45) 3:51:40 1951 1577 / 190 M45-49 LACROSSE, WI, USA  "
51,"MARK PETERSON (M35) 3:51:41 1952 1578 / 289 M35-39 CHATFIELD, MN, USA  "
52,"PATTI VITEK (F48) 3:51:41 1953 375 / 15 F45-49 ST PAUL, MN, USA  "
53,"CALEB KEPPELER (M16) 3:51:42 1954 1579 / 16 M12-18 DULUTH, MN, USA  "
54,"THOMAS SICORA (M39) 3:51:42 1955 1580 / 290 M35-39 ST LOUIS PARK, MN, USA  "
55,"RONALD BEEKMAN (M52) 3:51:42 1956 1581 / 126 M50-54 MILWAUKEE, WI, USA  "
56,"RUTH LECOCQ (F25) 3:51:42 1957 376 / 223 F19-34 MINNEAPOLIS, MN, USA  "
57,"GLENN MOEDE (M39) 3:51:43 1958 1582 / 291 M35-39 BURNSVILLE, MN, USA  "
58,"JAN FLETCHER (M48) 3:51:44 1959 1583 / 191 M45-49 EARLHAM, IA, USA  "
59,"TONY CLIVER (M29) 3:51:44 1960 1584 / 608 M19-34 SPRINGBROOK, WI, USA  "
60,"BRYCE GAUDIAN (M42) 3:51:44 1961 1585 / 283 M40-44 HAYWARD, MN, USA  "
61,"JIM MCGRATH (M46) 3:51:45 1962 1586 / 192 M45-49 OAK PARK, IL, USA  "
62,"NEIL KARJALAINEN (M19) 3:51:45 1963 1587 / 609 M19-34 FREDERICK, SD, USA  "
63,"SUSAN PETERSON (F26) 3:51:46 1964 377 / 224 F19-34 MAPLE LAKE, MN, USA  "
64,"P VON FISCHER (M42) 3:51:48 1965 1588 / 284 M40-44 CHICAGO, IL, USA  "
65,"RICK DAHEDL (M50) 3:51:48 1966 1589 / 127 M50-54 LAKE ELMO, MN, USA  "
66,"ERIN VERKERKE (F22) 3:51:50 1967 378 / 225 F19-34 MENOMINEE, MI, USA  "
67,"ERICK KYLLONEN (M29) 3:51:50 1968 1590 / 610 M19-34 MINNEAPOLIS, MN, USA  "
68,"MICHAEL HLAVAC (M53) 3:51:50 1969 1591 / 128 M50-54 EDEN PRAIRIE, MN, USA  "
69,"JONATHAN HAGEL (M41) 3:51:51 1970 1592 / 285 M40-44 BROOKLYN PARK, MN, USA  "
70,"SHANNON MCDONOUGH (M33) 3:51:52 1971 1593 / 611 M19-34 MINNEAPOLIS, MN, USA  "
71,"JEFFREY STEINLE (M31) 3:51:53 1972 1594 / 612 M19-34 MINNEAPOLIS, MN, USA  "
72,"MICHAEL HAZELWOOD (M33) 3:51:53 1973 1595 / 613 M19-34 HOPKINS, MN, USA  "
73,"JEROME GROSS (M39) 3:51:54 1974 1596 / 292 M35-39 HERMOSA BEACH, CA, USA  "
74,"FREDERICK SYRJANEN (M50) 3:51:56 1975 1597 / 129 M50-54 WAUKESHA, WI, USA  "
75,"WILLIAM LUDINGTON (M33) 3:51:57 1976 1598 / 614 M19-34 MINNEAPOLIS, MN, USA  "
76,"DEAN LOKKESMOE (M41) 3:51:57 1977 1599 / 286 M40-44 MAPLE GROVE, MN, USA  "
77,"WARD DOHMAN (M42) 3:51:57 1978 1600 / 287 M40-44 MAPLE GROVE, MN, USA  "
78,"JOHN SCHNEIDER (M48) 3:51:58 1979 1601 / 193 M45-49 GREENWOOD, WI, USA  "
79,"JOE ARMSTRONG (M39) 3:51:59 1980 1602 / 293 M35-39 ROCHESTER, MN, USA  "
80,"STEVE LUNG (M41) 3:52:00 1981 1603 / 288 M40-44 KANSAS CITY, MO, USA  "
81,"RONNY MILLEN (M51) 3:52:03 1982 1604 / 130 M50-54 BOULDER, CO, USA  "
82,"CHRISTINE DESNOYERS (F26) 3:52:03 1983 379 / 226 F19-34 INVER GROVE HEIGHTS, MN, USA  "
83,"WES NELSON (M43) 3:52:04 1984 1605 / 289 M40-44 FLORENCE, MS, USA  "
84,"DJ CARLSON (M56) 3:52:06 1985 1606 / 50 M55-59 HASTINGS, MN, USA  "
85,"GREG BRECHLIN (M40) 3:52:06 1986 1607 / 290 M40-44 MINNEAPOLIS, MN, USA  "
86,"EMILY VAN DUNK (F33) 3:52:07 1987 380 / 227 F19-34 MILWAUKEE, WI, USA  "
87,"MIKE BERNS (M50) 3:52:08 1988 1608 / 131 M50-54 LONG LAKE, MN, USA  "
88,"CONRAD HJORT (M32) 3:52:10 1989 1609 / 615 M19-34 DULUTH, MN, USA  "
89,"AMY KOOP (F26) 3:52:12 1990 381 / 228 F19-34 GOLDEN VALLEY, MN, USA  "
90,"WILLIAM TANKKA (M51) 3:52:12 1991 1610 / 132 M50-54 IRONWOOD, MI, USA  "
91,"STEPHANIE WERNER (F28) 3:52:13 1992 382 / 229 F19-34 BLOOMINGTON, MN, USA  "
92,"SCOTT POGATCHNIK (M22) 3:52:13 1993 1611 / 616 M19-34 AVON, MN, USA  "
93,"MARIA CARRINGTON (F33) 3:52:15 1994 383 / 230 F19-34 MT LAUREL, NJ, USA  "
94,"JOSEPH GRAF (M23) 3:52:16 1995 1612 / 617 M19-34 ST PAUL, MN, USA  "
95,"REGINAL RUDOLPH (M32) 3:52:17 1996 1613 / 618 M19-34 GARRISON, ND, USA  "
96,"JENNIFER CARLSON (F24) 3:52:18 1997 384 / 231 F19-34 PLYMOUTH, MN, USA  "
97,"CHARLES SEEL (M54) 3:52:19 1998 1614 / 133 M50-54 DEEPHAVEN, MN, USA  "
98,"JAMES JEFFERY (M41) 3:52:19 1999 1615 / 291 M40-44 ST PAUL, MN, USA  "
99,"TIM GERLACH (M34) 3:52:19 2000 1616 / 619 M19-34 EAGAN, MN, USA  "
0,"ANDREA BRENNAN (F28) 3:52:20 2001 385 / 232 F19-34 MINNEAPOLIS, MN, USA  "
1,"PAUL HILFER (M23) 3:52:20 2002 1617 / 620 M19-34 MINNEAPOLIS, MN, USA  "
2,"DAVE RICE (M53) 3:52:21 2003 1618 / 134 M50-54 SPARTA, WI, USA  "
3,"CARY BOATMAN-ANDERSON (F32) 3:52:25 2004 386 / 233 F19-34 MISSION, KS, USA  "
4,"ANDREW HAUGAN (M18) 3:52:25 2005 1619 / 17 M12-18 WEST ST PAUL, MN, USA  "
5,"KRISTIN SPENCER (F38) 3:52:30 2006 387 / 81 F35-39 PLYMOUTH, MN, USA  "
6,"ROBERT O'HALLORAN (M30) 3:52:31 2007 1620 / 621 M19-34 GRAND FORKS, ND, USA  "
7,"BRETT STEURER (M27) 3:52:33 2008 1621 / 622 M19-34 DULUTH, MN, USA  "
8,"MURRAY SMITH DC (M39) 3:52:34 2009 1622 / 294 M35-39 CROSBY, MN, USA  "
9,"JEFF SCHNOBRICH (M46) 3:52:36 2010 1623 / 194 M45-49 WACONIA, MN, USA  "
10,"LEE BARRETT (M50) 3:52:36 2011 1624 / 135 M50-54 ALEXANDRIA, VA, USA  "
11,"KENNETH KRIEG (M42) 3:52:36 2012 1625 / 292 M40-44 GLEN CARBON, IL, USA  "
12,"MICHELLE MITCHELL (F27) 3:52:37 2013 388 / 234 F19-34 ST PAUL, MN, USA  "
13,"BRIAN WILSON (M38) 3:52:38 2014 1626 / 295 M35-39 CHASKA, MN, USA  "
14,"MICHAEL LIGHT (M53) 3:52:40 2015 1627 / 136 M50-54 AUBURN HILLS, MI, USA  "
15,"DEAN SAHR (M21) 3:52:41 2016 1628 / 623 M19-34 MINNEAPOLIS, MN, USA  "
16,"ERLING ANDERSON (M49) 3:52:41 2017 1629 / 195 M45-49 PLYMOUTH, MN, USA  "
17,"BRIAN APPLEGATE (M32) 3:52:44 2018 1630 / 624 M19-34 MAPLE GROVE, MN, USA  "
18,"LEIGH KENNY (F37) 3:52:44 2019 389 / 82 F35-39 TIJERAS, NM, USA  "
19,"KRISTEN APPLEGATE (F30) 3:52:45 2020 390 / 235 F19-34 MAPLE GROVE, MN, USA  "
20,"JOEL SMITH (M29) 3:52:45 2021 1631 / 625 M19-34 BAYPORT, MN, USA  "
21,"JOHN WETHERALL (M38) 3:52:46 2022 1632 / 296 M35-39 ST PAUL, MN, USA  "
22,"NICK WETHERALL (M36) 3:52:47 2023 1633 / 297 M35-39 MINNETONKA, MN, USA  "
23,"JESSICA FLORHAUG (F24) 3:52:47 2024 391 / 236 F19-34 MARSHALL, MN, USA  "
24,"EDWARD HERMEL (M42) 3:52:48 2025 1634 / 293 M40-44 COHASSET, MN, USA  "
25,"TONY OLSON (M32) 3:52:48 2026 1635 / 626 M19-34 MINNEAPOLIS, MN, USA  "
26,"KLAUS TRIESELMANN (M47) 3:52:49 2027 1636 / 196 M45-49 MINNEAPOLIS, MN, USA  "
27,"DAVID DONOHUE (M52) 3:52:50 2028 1637 / 137 M50-54 WAUKEGAN, IL, USA  "
28,"DALE BLOCK (M50) 3:52:50 2029 1638 / 138 M50-54 ROCHESTER, MN, USA  "
29,"THOMAS GLAESER (M39) 3:52:51 2030 1639 / 298 M35-39 HUTCHINSON, MN, USA  "
30,"RICHARD JOHNSTON (M50) 3:52:52 2031 1640 / 139 M50-54 CHIPPEWA FALLS, WI, USA  "
31,"ANN LEISTIKOW (F37) 3:52:54 2032 392 / 83 F35-39 OAKDALE, MN, USA  "
32,"SEAN GORMLEY (M40) 3:52:56 2033 1641 / 294 M40-44 MAPLE GROVE, MN, USA  "
33,"TIMOTHY PROSEN (M22) 3:52:56 2034 1642 / 627 M19-34 STEVENS POINT, WI, USA  "
34,"LAURIE WIEBUSCH (F34) 3:52:56 2035 393 / 237 F19-34 BUFFALO, MN, USA  "
35,"PAUL FUCHSEL (M46) 3:52:57 2036 1643 / 197 M45-49 LACRESCENT, MN, USA  "
36,"CHAD COUNARD (M40) 3:52:57 2037 1644 / 295 M40-44 MARINETTE, WI, USA  "
37,"DEBBIE LARSON (F35) 3:52:58 2038 394 / 84 F35-39 FOREST LAKE, MN, USA  "
38,"DAVE RAMM (M36) 3:52:58 2039 1645 / 299 M35-39 EDEN PRAIRIE, MN, USA  "
39,"JAMES GILMORE JR (M40) 3:52:59 2040 1646 / 296 M40-44 MADISON, WI, USA  "
40,"RANDY PAVLICK (M40) 3:53:00 2041 1647 / 297 M40-44 MILWAUKEE, WI, USA  "
41,"DAVID SKIDMORE (M60) 3:53:01 2042 1648 / 8 M60-64 TUCSON, AZ, USA  "
42,"DANIEL MANDLE (M23) 3:53:02 2043 1649 / 628 M19-34 MINNEAPOLIS, MN, USA  "
43,"CHRISTOPHER PALMER (M26) 3:53:02 2044 1650 / 629 M19-34 MINNEAPOLIS, MN, USA  "
44,"MARK DEVINNY (M41) 3:53:03 2045 1651 / 298 M40-44 PLYMOUTH, MN, USA  "
45,"ANDREW MITCHELL (M39) 3:53:03 2046 1652 / 300 M35-39 CAN, Canada  "
46,"CHAD LATOUR (M27) 3:53:05 2047 1653 / 630 M19-34 CHICAGO, IL, USA  "
47,"CHARLES PETERSON (M25) 3:53:05 2048 1654 / 631 M19-34 ST PAUL, MN, USA  "
48,"TOM BEDNAR (M45) 3:53:06 2049 1655 / 198 M45-49 NEW BRIGHTON, MN, USA  "
49,"ROD BROSTROM (M44) 3:53:07 2050 1656 / 299 M40-44 HUNTERSVILLE, NC, USA  "
50,"KAREN HOSKINS (F43) 3:53:08 2051 395 / 40 F40-44 BLAINE, MN, USA  "
51,"TIMOTHY HASTY-BAMBENEK (M36) 3:53:09 2052 1657 / 301 M35-39 INVER GROVE HEIGHTS, MN, USA  "
52,"LINDA GARNETT (F49) 3:53:10 2053 396 / 16 F45-49 MADISON, WI, USA  "
53,"PAUL DALE (M40) 3:53:11 2054 1658 / 300 M40-44 ALEXANDRIA, MN, USA  "
54,"DAVID HOY (M41) 3:53:12 2055 1659 / 301 M40-44 PLYMOUTH, MN, USA  "
