,0
47,Jeff Power (M49) 3:47:17 1648 1339 / 160 M45-49 3:47:11    
48,Scott Benzing (M31) 3:47:18 1649 1340 / 519 M19-34 3:47:01    
49,Christopher Stickel (M37) 3:47:18 1650 1341 / 250 M35-39 3:42:54    
50,Laura Kirscher Strauss (F32) 3:47:21 1651 310 / 179 F19-34 3:46:01    
51,Kevin Nelson (M32) 3:47:25 1652 1342 / 520 M19-34 3:44:40    
52,Neil Klein (M33) 3:47:26 1653 1343 / 521 M19-34 3:46:37    
53,Kevin Gish (M42) 3:47:31 1654 1344 / 240 M40-44 3:45:54    
54,Shannon Moore (F27) 3:47:32 1655 311 / 180 F19-34 3:45:24    
55,Sordy Muor (M27) 3:47:32 1656 1345 / 522 M19-34 3:44:52    
56,John Johnson (M39) 3:47:33 1657 1346 / 251 M35-39 3:45:52    
57,Cory Kochendorfer (M23) 3:47:34 1658 1347 / 523 M19-34 3:47:29    
58,Justin Plessel (M31) 3:47:34 1659 1348 / 524 M19-34 3:45:57    
59,Timothy Jensen (M42) 3:47:39 1660 1349 / 241 M40-44 3:46:13    
60,Gordon Straka (M53) 3:47:40 1661 1350 / 103 M50-54 3:43:32    
61,Kirstin Marks (F31) 3:47:40 1662 312 / 181 F19-34 3:44:32    
62,Paul Kinnius (M21) 3:47:40 1663 1351 / 525 M19-34 3:44:50    
63,Michael Oliszczak (M44) 3:47:41 1664 1352 / 242 M40-44 3:46:57    
64,William Tourdot (M39) 3:47:42 1665 1353 / 252 M35-39 3:47:24    
65,Pj Larson (F56) 3:47:46 1666 313 / 3 F55-59 3:43:55    
66,John Konen (M46) 3:47:48 1667 1354 / 161 M45-49 3:46:21    
67,Mark Kiekhaefer (M46) 3:47:48 1668 1355 / 162 M45-49 3:45:34    
68,Dwight Love (M32) 3:47:48 1669 1356 / 526 M19-34 3:47:26    
69,Greg Castady (M29) 3:47:49 1670 1357 / 527 M19-34 3:47:31    
70,Danette Lane (F43) 3:47:50 1671 314 / 44 F40-44 3:46:34    
71,Bret Emmel (M47) 3:47:50 1672 1358 / 163 M45-49 3:46:43    
72,Aaron Tofte (M32) 3:47:51 1673 1359 / 528 M19-34 3:47:09    
73,Ronald Magadanz (M52) 3:47:51 1674 1360 / 104 M50-54 3:46:02    
74,Hal Stutsman (M43) 3:47:52 1675 1361 / 243 M40-44 3:44:42    
75,Ben Merriman (M47) 3:47:55 1676 1362 / 164 M45-49 3:47:55    
76,Wayne Waslaski (M36) 3:47:56 1677 1363 / 253 M35-39 3:47:05    
77,Abbie Kennedy (F19) 3:47:56 1678 315 / 182 F19-34 3:44:49    
78,Robert Becker (M58) 3:47:56 1679 1364 / 42 M55-59 3:46:17    
79,Scott Novak (M30) 3:47:57 1680 1365 / 529 M19-34 3:42:59    
80,Tom Rice (M57) 3:47:58 1681 1366 / 43 M55-59 3:44:54    
81,David Church (M34) 3:47:58 1682 1367 / 530 M19-34 3:46:12    
82,Barbara Lynn (F28) 3:47:59 1683 316 / 183 F19-34 3:45:24    
83,George Bienusa (M37) 3:48:00 1684 1368 / 254 M35-39 3:46:19    
84,Mark Smith (M29) 3:48:01 1685 1369 / 531 M19-34 3:47:17    
85,Mark Powell (M25) 3:48:02 1686 1370 / 532 M19-34 3:44:49    
86,Brian Alexander (M30) 3:48:03 1687 1371 / 533 M19-34 3:45:50    
87,Julie Mack (F30) 3:48:04 1688 317 / 184 F19-34 3:45:14    
88,Scott Mcpherson (M48) 3:48:06 1689 1372 / 165 M45-49 3:46:52    
89,David Dwyer (M40) 3:48:07 1690 1373 / 244 M40-44 3:47:32    
90,Sherry Poganski (F41) 3:48:07 1691 318 / 45 F40-44 3:45:00    
91,Christopher Uggen (M39) 3:48:09 1692 1374 / 255 M35-39 3:47:00    
92,Lisa Lang (F29) 3:48:10 1693 319 / 185 F19-34 3:46:50    
93,William Sumey (M37) 3:48:16 1694 1375 / 256 M35-39 3:47:59    
94,John Mccarthy (M40) 3:48:18 1695 1376 / 245 M40-44 3:46:50    
95,Chris Kirk (M30) 3:48:18 1696 1377 / 534 M19-34 3:45:41    
96,Caroline Hale Coldwell (F39) 3:48:18 1697 320 / 58 F35-39 3:47:05    
97,Ken Ono (M35) 3:48:19 1698 1378 / 257 M35-39 3:47:14    
98,Judy Sauvageau Ronken (F39) 3:48:19 1699 321 / 59 F35-39 3:45:54    
99,Kristine Hup (F22) 3:48:21 1700 322 / 186 F19-34 3:46:27    
0,Stanley Hup (M48) 3:48:21 1701 1379 / 166 M45-49 3:46:26    
1,Richard Trochman (M66) 3:48:24 1702 1380 / 2 M65-69 3:48:03    
2,Mary Anne Marciante Perry (F46) 3:48:26 1703 323 / 19 F45-49 3:45:46    
3,Christopher Mcconn (M30) 3:48:26 1704 1381 / 535 M19-34 3:45:43    
4,Chad Rusch (M29) 3:48:27 1705 1382 / 536 M19-34 3:46:04    
5,Michael O'hara (M50) 3:48:29 1706 1383 / 105 M50-54 3:47:45    
6,Anthony Mazzitello (M27) 3:48:30 1707 1384 / 537 M19-34 3:46:19    
7,John Kjolsing (M29) 3:48:31 1708 1385 / 538 M19-34 3:48:22    
8,Reed Malvick (M23) 3:48:31 1709 1386 / 539 M19-34 3:45:44    
9,Jennifer Johnston (F27) 3:48:32 1710 324 / 187 F19-34 3:48:03    
10,Brian Taylor (M20) 3:48:32 1711 1387 / 540 M19-34 3:47:54    
11,Michael Goodoien (M49) 3:48:33 1712 1388 / 167 M45-49 3:46:30    
12,Jerry Brown (M52) 3:48:33 1713 1389 / 106 M50-54 3:45:14    
13,Tom Reinhart (M49) 3:48:35 1714 1390 / 168 M45-49 3:47:59    
14,G Staley (M33) 3:48:37 1715 1391 / 541 M19-34 3:47:40    
15,Hilary Luinstra (F24) 3:48:37 1716 325 / 188 F19-34 3:47:14    
16,Gary Heaser (M32) 3:48:38 1717 1392 / 542 M19-34 3:45:05    
17,Steven Lange (M32) 3:48:39 1718 1393 / 543 M19-34 3:47:10    
18,Chad Vernon (M26) 3:48:42 1719 1394 / 544 M19-34 3:44:47    
19,Bishop Leatherbury (M51) 3:48:42 1720 1395 / 107 M50-54 3:48:32    
20,Kevin Vig (M38) 3:48:42 1721 1396 / 258 M35-39 3:46:17    
21,Carol Bartholow (F47) 3:48:43 1722 326 / 20 F45-49 3:46:20    
22,Rod Brostrom (M47) 3:48:44 1723 1397 / 169 M45-49 3:40:14    
23,Michael Conlin (M38) 3:48:44 1724 1398 / 259 M35-39 3:40:13    
24,Marte Timmers (F28) 3:48:45 1725 327 / 189 F19-34 3:47:55    
25,Anthony Adrian (M54) 3:48:45 1726 1399 / 108 M50-54 3:47:47    
26,Victoria Christiansen (F33) 3:48:47 1727 328 / 190 F19-34 3:46:38    
27,John Heine (M23) 3:48:47 1728 1400 / 545 M19-34 3:46:30    
28,Margaret Prosser (F39) 3:48:47 1729 329 / 60 F35-39 3:47:37    
29,Joe Johnson (M53) 3:48:48 1730 1401 / 109 M50-54 3:48:33    
30,Stacia Marsolek (F30) 3:48:49 1731 330 / 191 F19-34 3:47:43    
31,Shannon Sandelands (F27) 3:48:50 1732 331 / 192 F19-34 3:47:47    
32,Jason Erickson (M26) 3:48:51 1733 1402 / 546 M19-34 3:47:42    
33,Gary Knutson (M57) 3:48:51 1734 1403 / 44 M55-59 3:47:27    
34,Jon Brass (M27) 3:48:52 1735 1404 / 547 M19-34 3:47:05    
35,Milton Hovelson (M48) 3:48:52 1736 1405 / 170 M45-49 3:47:40    
36,John Schreifels (M50) 3:48:54 1737 1406 / 110 M50-54 3:48:45    
37,Douglas Happy (M45) 3:48:55 1738 1407 / 171 M45-49 3:46:51    
38,Ellen Heine (F29) 3:48:56 1739 332 / 193 F19-34 3:48:05    
39,Derek Goerke (M22) 3:48:58 1740 1408 / 548 M19-34 3:47:14    
40,Ryan Williams (M27) 3:48:58 1741 1409 / 549 M19-34 3:48:17    
41,Mya Honeywell (F29) 3:48:58 1742 333 / 194 F19-34 3:47:22    
42,Peter Birgersson (M40) 3:49:00 1743 1410 / 246 M40-44 3:48:31    
43,Maura Murphy (F33) 3:49:05 1744 334 / 195 F19-34 3:47:19    
44,Zachary Fore (M42) 3:49:06 1745 1411 / 247 M40-44 3:47:20    
45,Carmen Fore (F43) 3:49:07 1746 335 / 46 F40-44 3:47:21    
46,Eve Bjork (F30) 3:49:08 1747 336 / 196 F19-34 3:47:54    
47,Kevin Spaniol (M24) 3:49:10 1748 1412 / 550 M19-34 3:47:44    
48,Darryl Sannes (M47) 3:49:11 1749 1413 / 172 M45-49 3:48:57    
49,Sara Steinke (F22) 3:49:12 1750 337 / 197 F19-34 3:47:48    
50,Cyndie Zocher (F34) 3:49:12 1751 338 / 198 F19-34 3:47:31    
51,Greg Zipoy (M50) 3:49:12 1752 1414 / 111 M50-54 3:48:48    
52,Jeff Mohr (M53) 3:49:14 1753 1415 / 112 M50-54 3:48:20    
53,Jeffry Johnston (M50) 3:49:14 1754 1416 / 113 M50-54 3:44:41    
54,Kathleen Christine (F41) 3:49:15 1755 339 / 47 F40-44 3:46:09    
55,Timothy Mick (M40) 3:49:15 1756 1417 / 248 M40-44 3:48:31    
56,Jon Larson (M47) 3:49:16 1757 1418 / 173 M45-49 3:45:59    
57,Sandra Ingebretson (F34) 3:49:16 1758 340 / 199 F19-34 3:47:33    
58,Todd Anderson (M27) 3:49:17 1759 1419 / 551 M19-34 3:48:28    
59,Carolyn Fletcher (F45) 3:49:19 1760 341 / 21 F45-49 3:47:36    
60,Jim Burdette (M48) 3:49:19 1761 1420 / 174 M45-49 3:47:39    
61,Emily Soley (F22) 3:49:20 1762 342 / 200 F19-34 3:48:13    
62,Beth Johnson (F32) 3:49:22 1763 343 / 201 F19-34 3:46:24    
63,David Stewart (M33) 3:49:23 1764 1421 / 552 M19-34 3:47:11    
64,Eugene Curnow (M58) 3:49:25 1765 1422 / 45 M55-59 3:46:59    
65,Mark Gordon (M43) 3:49:25 1766 1423 / 249 M40-44 3:46:02    
66,Bob Kincaid (M52) 3:49:26 1767 1424 / 114 M50-54 3:48:24    
67,Tammy Gorzlancyk (F22) 3:49:27 1768 344 / 202 F19-34 3:46:33    
68,Sabine Peterson (F37) 3:49:28 1769 345 / 61 F35-39 3:48:22    
69,Neil Franz (M48) 3:49:32 1770 1425 / 175 M45-49 3:48:42    
70,Jerry Paisley (M49) 3:49:33 1771 1426 / 176 M45-49 3:48:31    
71,Robert Oswald (M39) 3:49:34 1772 1427 / 260 M35-39 3:46:24    
72,Jeff Kaiser (M31) 3:49:34 1773 1428 / 553 M19-34 3:49:34    
73,James Smith (M39) 3:49:35 1774 1429 / 261 M35-39 3:47:15    
74,Liz Johnson (F38) 3:49:36 1775 346 / 62 F35-39 3:49:21    
75,Andrew Anderson (M42) 3:49:36 1776 1430 / 250 M40-44 3:46:54    
76,Jay Gromaski (M32) 3:49:37 1777 1431 / 554 M19-34 3:48:35    
77,Richard Noonan (M45) 3:49:39 1778 1432 / 177 M45-49 3:45:42    
78,Christine Haldeman (F28) 3:49:42 1779 347 / 203 F19-34 3:46:49    
79,Thomas Culhane (M52) 3:49:42 1780 1433 / 115 M50-54 3:49:24    
80,Melissa Pederson (F25) 3:49:43 1781 348 / 204 F19-34 3:48:41    
81,Lee Kilmer (M34) 3:49:44 1782 1434 / 555 M19-34 3:48:56    
82,Jamie Thorvilson (F26) 3:49:44 1783 349 / 205 F19-34 3:46:14    
83,Megan Kloek (F21) 3:49:45 1784 350 / 206 F19-34 3:46:07    
84,Chad Trushenski (M21) 3:49:46 1785 1435 / 556 M19-34 3:46:56    
85,Scott Goth (M31) 3:49:47 1786 1436 / 557 M19-34 3:46:31    
86,Sharon Holthaus (F30) 3:49:48 1787 351 / 207 F19-34 3:48:32    
87,Matt Barnard (M34) 3:49:48 1788 1437 / 558 M19-34 3:47:55    
88,Tina Abbott (F34) 3:49:48 1789 352 / 208 F19-34 3:48:50    
89,Anna Gunderson (F22) 3:49:49 1790 353 / 209 F19-34 3:48:20    
90,Anders Brooker (M22) 3:49:51 1791 1438 / 559 M19-34 3:49:45    
91,Jessica Loderweier (F26) 3:49:52 1792 354 / 210 F19-34 3:46:01    
92,Megan Hashizume (F38) 3:49:55 1793 355 / 63 F35-39 3:48:11    
93,James O'neill (M49) 3:49:55 1794 1439 / 178 M45-49 3:48:52    
94,Harold Dahl (M43) 3:49:56 1795 1440 / 251 M40-44 3:48:17    
95,Gaylen Edwards (M46) 3:49:56 1796 1441 / 179 M45-49 3:47:32    
96,Charlie Anhut (M47) 3:49:57 1797 1442 / 180 M45-49 3:48:06    
97,Beth Ryan (F29) 3:49:57 1798 356 / 211 F19-34 3:48:39    
98,Bill Helwig (M46) 3:49:58 1799 1443 / 181 M45-49 3:42:25    
99,Eugene Shedivy (M45) 3:49:58 1800 1444 / 182 M45-49 3:48:27    
0,Alan Rothschild (M42) 3:50:00 1801 1445 / 252 M40-44 3:49:21    
1,Mark Laliberte (M25) 3:50:03 1802 1446 / 560 M19-34 3:48:06    
2,Diane Krose (F44) 3:50:07 1803 357 / 48 F40-44 3:48:36    
3,Leon Zaczkowski (M50) 3:50:07 1804 1447 / 116 M50-54 3:47:45    
4,Katie Matthews (F23) 3:50:07 1805 358 / 212 F19-34 3:47:13    
5,Robert Behr (M52) 3:50:09 1806 1448 / 117 M50-54 3:49:11    
6,Tim Schroer (M42) 3:50:09 1807 1449 / 253 M40-44 3:47:18    
7,Sally Carey (F43) 3:50:10 1808 359 / 49 F40-44 3:49:40    
8,Benjamin Wacker (M27) 3:50:11 1809 1450 / 561 M19-34 3:48:45    
9,Brian Chisholm (M33) 3:50:12 1810 1451 / 562 M19-34 3:49:04    
10,Johnny Gooch (M50) 3:50:12 1811 1452 / 118 M50-54 3:48:58    
11,Patrick Hagan (M49) 3:50:14 1812 1453 / 183 M45-49 3:47:45    
12,David Peters (M40) 3:50:15 1813 1454 / 254 M40-44 3:49:42    
13,Jerry Larson (M55) 3:50:18 1814 1455 / 46 M55-59 3:50:07    
14,Paul Thurston (M34) 3:50:20 1815 1456 / 563 M19-34 3:47:08    
15,Jon Gargulak (M30) 3:50:20 1816 1457 / 564 M19-34 3:47:08    
16,Klaus Trieselmann (M50) 3:50:22 1817 1458 / 119 M50-54 3:48:29    
17,Kevin Sternal (M25) 3:50:22 1818 1459 / 565 M19-34 3:50:22    
18,Amber Morgan (F21) 3:50:23 1819 360 / 213 F19-34 3:48:44    
19,Sheila Lynch (F32) 3:50:24 1820 361 / 214 F19-34 3:47:02    
20,Samuel Ho (M46) 3:50:24 1821 1460 / 184 M45-49 3:47:34    
21,Andrew Flies (M24) 3:50:25 1822 1461 / 566 M19-34 3:48:14    
22,Peter Busch (M39) 3:50:26 1823 1462 / 262 M35-39 3:50:02    
23,Stacy Farr (F32) 3:50:29 1824 362 / 215 F19-34 3:48:21    
24,Dale Brumbaugh (M38) 3:50:29 1825 1463 / 263 M35-39 3:49:56    
25,Thomas Clements (M34) 3:50:29 1826 1464 / 567 M19-34 3:48:52    
26,Todd Johnson (M40) 3:50:30 1827 1465 / 255 M40-44 3:48:12    
27,Jeffrey Enz (M36) 3:50:31 1828 1466 / 264 M35-39 3:48:22    
28,Ray Carlson (M42) 3:50:31 1829 1467 / 256 M40-44 3:49:02    
29,Dennis Werling (M62) 3:50:33 1830 1468 / 14 M60-64 3:48:19    
30,Karen Ostenso Mcdaniel (F41) 3:50:33 1831 363 / 50 F40-44 3:48:52    
31,Mark Sannes (M31) 3:50:34 1832 1469 / 568 M19-34 3:47:20    
32,Mike Stearns (M39) 3:50:34 1833 1470 / 265 M35-39 3:47:47    
33,Duke Copp (M37) 3:50:34 1834 1471 / 266 M35-39 3:49:02    
34,Mary Schmeling (F47) 3:50:36 1835 364 / 22 F45-49 3:49:28    
35,Michael Cassidy (M45) 3:50:36 1836 1472 / 185 M45-49 3:50:36    
36,Larry Stimac (M54) 3:50:36 1837 1473 / 120 M50-54 3:50:28    
37,Scott Becker (M48) 3:50:37 1838 1474 / 186 M45-49 3:49:07    
38,Douglas Mark (M38) 3:50:37 1839 1475 / 267 M35-39 3:49:07    
39,Jeffrey Martin (M23) 3:50:38 1840 1476 / 569 M19-34 3:47:57    
40,David Morrill (M53) 3:50:39 1841 1477 / 121 M50-54 3:46:10    
41,Timothy Walsh (M53) 3:50:41 1842 1478 / 122 M50-54 3:48:58    
42,Kim Karioja (F42) 3:50:42 1843 365 / 51 F40-44 3:50:42    
43,Gary Schram (M42) 3:50:42 1844 1479 / 257 M40-44 3:49:36    
44,Kristin Bittinger (F26) 3:50:42 1845 366 / 216 F19-34 3:49:16    
45,Sarah O'brien (F24) 3:50:43 1846 367 / 217 F19-34 3:49:02    
46,Rick Walczynski (M35) 3:50:45 1847 1480 / 268 M35-39 3:49:41    
47,Drew Lundquist (M27) 3:50:47 1848 1481 / 570 M19-34 3:50:47    
48,Paul Billmeyer (M52) 3:50:48 1849 1482 / 123 M50-54 3:49:40    
49,Ari Zainuddin (M26) 3:50:49 1850 1483 / 571 M19-34 3:49:28    
50,Sean Yengo (M37) 3:50:50 1851 1484 / 269 M35-39 3:50:04    
51,Bradley Stelflug (M34) 3:50:51 1852 1485 / 572 M19-34 3:49:15    
52,John Miller (M53) 3:50:54 1853 1486 / 124 M50-54 3:49:39    
53,Wendy Clark (F40) 3:50:55 1854 368 / 52 F40-44 3:49:20    
54,Tom Nyre (M49) 3:50:56 1855 1487 / 187 M45-49 3:50:01    
55,Lisa Wacek (F32) 3:50:58 1856 369 / 218 F19-34 3:49:39    
56,Steve Allison (M36) 3:50:59 1857 1488 / 270 M35-39 3:50:18    
57,Anita Baugh (F45) 3:51:01 1858 370 / 23 F45-49 3:49:18    
58,Joann Salatino (F40) 3:51:02 1859 371 / 53 F40-44 3:50:39    
59,Justin Wolfe (M25) 3:51:03 1860 1489 / 573 M19-34 3:50:04    
60,Paula Gold (F31) 3:51:04 1861 372 / 219 F19-34 3:47:55    
61,Marc Bumgarner (M40) 3:51:04 1862 1490 / 258 M40-44 3:48:22    
62,Sharyl Blumer (F32) 3:51:05 1863 373 / 220 F19-34 3:47:56    
63,Ann Taormina (F29) 3:51:06 1864 374 / 221 F19-34 3:48:26    
64,Roy Mollier (M61) 3:51:08 1865 1491 / 15 M60-64 3:49:21    
65,Katie Powers (F23) 3:51:08 1866 375 / 222 F19-34 3:50:12    
66,Bob Koshnick (M60) 3:51:09 1867 1492 / 16 M60-64 3:50:07    
67,Eric Veien (M32) 3:51:10 1868 1493 / 574 M19-34 3:49:56    
68,Stu Allen (M43) 3:51:10 1869 1494 / 259 M40-44 3:48:59    
69,Matthew Beirne (M30) 3:51:11 1870 1495 / 575 M19-34 3:48:11    
70,Stephanie Byrnes (F28) 3:51:14 1871 376 / 223 F19-34 3:50:10    
71,Lynn Reemtsma (M53) 3:51:14 1872 1496 / 125 M50-54 3:49:48    
72,Erik Brumbaugh (M32) 3:51:14 1873 1497 / 576 M19-34 3:50:47    
73,Colleen Bethel (F28) 3:51:14 1874 377 / 224 F19-34 3:47:57    
74,Karl Ingraham (M36) 3:51:16 1875 1498 / 271 M35-39 3:50:10    
75,Rick Miller (M38) 3:51:16 1876 1499 / 272 M35-39 3:48:56    
76,Michael Weisenberger (M29) 3:51:21 1877 1500 / 577 M19-34 3:49:59    
77,Larry Wetmore (M38) 3:51:22 1878 1501 / 273 M35-39 3:50:11    
78,Jim Stellon (M40) 3:51:23 1879 1502 / 260 M40-44 3:51:23    
79,Emily Locher (F27) 3:51:23 1880 378 / 225 F19-34 3:48:49    
80,Sara Will (F30) 3:51:24 1881 379 / 226 F19-34 3:49:45    
81,Patrick Botz (M33) 3:51:24 1882 1503 / 578 M19-34 3:48:29    
82,Amanda Balik (F23) 3:51:25 1883 380 / 227 F19-34 3:47:36    
83,Michael Hlavac (M56) 3:51:26 1884 1504 / 47 M55-59 3:50:08    
84,Erin Holman (F32) 3:51:27 1885 381 / 228 F19-34 3:49:56    
85,Michael Perkins Ii (M34) 3:51:28 1886 1505 / 579 M19-34 3:49:33    
86,Sheila Kelley (F27) 3:51:28 1887 382 / 229 F19-34 3:49:26    
87,David Moe (M36) 3:51:28 1888 1506 / 274 M35-39 3:47:09    
88,Nathan Larson (M26) 3:51:28 1889 1507 / 580 M19-34 3:49:33    
89,Steve Wessel (M47) 3:51:29 1890 1508 / 188 M45-49 3:48:57    
90,Karmin Declercq (F29) 3:51:30 1891 383 / 230 F19-34 3:51:14    
91,Scott Moarn (M49) 3:51:30 1892 1509 / 189 M45-49 3:51:30    
92,Marvin Flynn (M38) 3:51:31 1893 1510 / 275 M35-39 3:51:13    
93,Jill Pitzen (F22) 3:51:31 1894 384 / 231 F19-34 3:48:45    
94,Lindsey Ogren (F21) 3:51:31 1895 385 / 232 F19-34 3:48:45    
95,Melissa Farr (F24) 3:51:32 1896 386 / 233 F19-34 3:46:39    
96,Kent Smith (M33) 3:51:32 1897 1511 / 581 M19-34 3:50:34    
97,Theodore Frank (M39) 3:51:33 1898 1512 / 276 M35-39 3:51:07    
98,Al Miller (M55) 3:51:33 1899 1513 / 48 M55-59 3:50:43    
99,Josh Golden (M30) 3:51:34 1900 1514 / 582 M19-34 3:45:15    
0,Terry Lahti (M52) 3:51:37 1901 1515 / 126 M50-54 3:48:37    
1,Larry Hoag (M50) 3:51:39 1902 1516 / 127 M50-54 3:51:09    
2,John Friday (M44) 3:51:39 1903 1517 / 261 M40-44 3:50:59    
3,Ryan Mcdonald (M29) 3:51:44 1904 1518 / 583 M19-34 3:49:52    
4,Jeffrey Dennis (M40) 3:51:44 1905 1519 / 262 M40-44 3:50:14    
5,Colleen Boran (F46) 3:51:46 1906 387 / 24 F45-49 3:49:46    
6,Dale Block (M53) 3:51:47 1907 1520 / 128 M50-54 3:49:57    
7,Peter Burmaster (M23) 3:51:48 1908 1521 / 584 M19-34 3:48:23    
8,John Gordon (M38) 3:51:51 1909 1522 / 277 M35-39 3:49:42    
9,Patti Madison (F39) 3:51:51 1910 388 / 64 F35-39 3:48:58    
10,Brian Henjum (M48) 3:51:53 1911 1523 / 190 M45-49 3:50:21    
11,Matthew Gehring (M22) 3:51:53 1912 1524 / 585 M19-34 3:49:53    
12,William Beard (M51) 3:51:53 1913 1525 / 129 M50-54 3:49:16    
13,John Lankford (M35) 3:51:55 1914 1526 / 278 M35-39 3:51:05    
14,Eric Strickland (M32) 3:51:55 1915 1527 / 586 M19-34 3:50:00    
15,Dave Kunkle (M23) 3:51:55 1916 1528 / 587 M19-34 3:49:02    
16,Bryan Faivre (M36) 3:51:58 1917 1529 / 279 M35-39 3:46:49    
17,Bill Lee (M38) 3:52:00 1918 1530 / 280 M35-39 3:50:53    
18,Terrence Blake (M44) 3:52:00 1919 1531 / 263 M40-44 3:49:03    
19,Richard Borst (M61) 3:52:04 1920 1532 / 17 M60-64 3:51:23    
20,Gael Jones (F57) 3:52:05 1921 389 / 4 F55-59 3:51:05    
21,Robert Lafave (M50) 3:52:06 1922 1533 / 130 M50-54 3:50:42    
22,Steven Coon (M28) 3:52:06 1923 1534 / 588 M19-34 3:51:15    
23,Wiseman Sikakane (M41) 3:52:09 1924 1535 / 264 M40-44 3:50:37    
24,Kelly Gutierrez (F39) 3:52:09 1925 390 / 65 F35-39 3:49:23    
25,Marshall Posey (M28) 3:52:11 1926 1536 / 589 M19-34 3:49:55    
26,Robert Lundquist (M41) 3:52:11 1927 1537 / 265 M40-44 3:51:43    
27,Jim Nelson (M46) 3:52:12 1928 1538 / 191 M45-49 3:50:59    
28,Kenneth Benson (M56) 3:52:13 1929 1539 / 49 M55-59 3:50:41    
29,Debbie Strick (F36) 3:52:13 1930 391 / 66 F35-39 3:51:01    
30,Justin Valeri (M26) 3:52:13 1931 1540 / 590 M19-34 3:50:57    
31,Cristin Burnett (F33) 3:52:13 1932 392 / 234 F19-34 3:47:32    
32,Elizabeth Dobbins (F30) 3:52:14 1933 393 / 235 F19-34 3:50:22    
33,Eric Luther (M38) 3:52:17 1934 1541 / 281 M35-39 3:51:06    
34,Greg Lerdall (M44) 3:52:18 1935 1542 / 266 M40-44 3:49:46    
35,Lisa Broderick (F37) 3:52:19 1936 394 / 67 F35-39 3:49:59    
36,Ron Jacobsen (M39) 3:52:22 1937 1543 / 282 M35-39 3:50:38    
37,Don Myers (M51) 3:52:24 1938 1544 / 131 M50-54 3:52:24    
38,Kathryn Felker (F27) 3:52:25 1939 395 / 236 F19-34 3:47:59    
39,Dylan Bijnagte (M26) 3:52:26 1940 1545 / 591 M19-34 3:49:36    
40,Sheri Davich (F42) 3:52:26 1941 396 / 54 F40-44 3:52:11    
41,Clay Wayne (M41) 3:52:27 1942 1546 / 267 M40-44 3:51:22    
42,Derek Bolme (M28) 3:52:28 1943 1547 / 592 M19-34 3:49:10    
43,Daniel Grunklee (M36) 3:52:28 1944 1548 / 283 M35-39 3:52:16    
44,Edward Rymer (M52) 3:52:28 1945 1549 / 132 M50-54 3:52:23    
45,Eric Busch (M37) 3:52:29 1946 1550 / 284 M35-39 3:52:05    
46,John Husz (M52) 3:52:30 1947 1551 / 133 M50-54 3:51:21    
47,Eric Furcht (M31) 3:52:30 1948 1552 / 593 M19-34 3:51:14    
48,Jack Phillips (M46) 3:52:31 1949 1553 / 192 M45-49 3:51:25    
49,Jeffrey Eggers (M45) 3:52:32 1950 1554 / 193 M45-49 3:50:01    
50,Brian Krohmer (M20) 3:52:33 1951 1555 / 594 M19-34 3:50:55    
51,Christopher Olson (M36) 3:52:35 1952 1556 / 285 M35-39 3:51:57    
52,Mark Salsbury (M34) 3:52:38 1953 1557 / 595 M19-34 3:50:17    
53,Nancy Jacobson (F43) 3:52:39 1954 397 / 55 F40-44 3:50:23    
54,Jon Smith (M31) 3:52:42 1955 1558 / 596 M19-34 3:50:07    
55,Thomas Briscoe (M48) 3:52:42 1956 1559 / 194 M45-49 3:50:38    
56,Randy Ulseth (M35) 3:52:43 1957 1560 / 286 M35-39 3:51:56    
57,Christopher Pankratz (M38) 3:52:43 1958 1561 / 287 M35-39 3:50:39    
58,Kevin Gormley (M41) 3:52:44 1959 1562 / 268 M40-44 3:50:41    
59,Brent Hassler (M20) 3:52:45 1960 1563 / 597 M19-34 3:49:32    
60,George Bly (M59) 3:52:45 1961 1564 / 50 M55-59 3:50:15    
61,Rochelle Ray (F21) 3:52:45 1962 398 / 237 F19-34 3:49:32    
62,James Bowker (M51) 3:52:45 1963 1565 / 134 M50-54 3:51:36    
63,Kimberly Lindblad (F36) 3:52:46 1964 399 / 68 F35-39 3:52:11    
64,Diane Brozek (F40) 3:52:47 1965 400 / 56 F40-44 3:51:21    
65,Ian Grant (M34) 3:52:47 1966 1566 / 598 M19-34 3:52:03    
66,Michael Lansing (M43) 3:52:50 1967 1567 / 269 M40-44 3:48:37    
67,Andrew Smith (M38) 3:52:53 1968 1568 / 288 M35-39 3:51:34    
68,Patrick Monroe (M45) 3:52:56 1969 1569 / 195 M45-49 3:50:10    
69,David Peterson (M45) 3:52:57 1970 1570 / 196 M45-49 3:50:18    
70,Jennifer Moylan (F30) 3:52:57 1971 401 / 238 F19-34 3:50:25    
71,Scott Hughes (M43) 3:52:58 1972 1571 / 270 M40-44 3:51:03    
72,Daniel Helling (M44) 3:52:58 1973 1572 / 271 M40-44 3:51:25    
73,Hilja Nelsen (F36) 3:52:59 1974 402 / 69 F35-39 3:49:57    
74,David Nelsen (M35) 3:53:00 1975 1573 / 289 M35-39 3:49:57    
75,Scott Mortenson (M35) 3:53:00 1976 1574 / 290 M35-39 3:51:36    
76,Rick Hayes (M52) 3:53:02 1977 1575 / 135 M50-54 3:52:46    
77,Hans Larson (M27) 3:53:03 1978 1576 / 599 M19-34 3:52:04    
78,Ross Harris (M42) 3:53:04 1979 1577 / 272 M40-44 3:52:36    
