,0
63,"Kristin Andruch (F31) 4:10:37 10964 2967 / 564 F30-34 Lockport, IL, USA 4:10:12  "
64,"Craig Vespa (M45) 4:10:37 10965 7998 / 1006 M45-49 Chicago, IL, USA 3:54:31  "
65,"Bhavna Sharma Lewis (F41) 4:10:38 10966 2968 / 431 F40-44 Bartlett, IL, USA 3:56:28  "
66,"Alvaro Daroch (M44) 4:10:38 10967 7999 / 1360 M40-44 Santiago, CHILE, CHI 3:56:34  "
67,"Brian Kass (M21) 4:10:38 10968 8000 / 531 M20-24 Dyersville, IA, USA 4:09:30  "
68,"Sarah Haas (F25) 4:10:39 10969 2969 / 772 F25-29 Boulder, CO, USA 4:10:39  "
69,"Jakob Viborg (M63) 4:10:39 10970 8001 / 85 M60-64 Agerskov, DENMARK, DEN 3:18:23  "
70,"Michelle Calabrano (F36) 4:10:40 10971 2970 / 494 F35-39 Santiago, REGION METROPILITANA, CHI 4:05:51  "
71,"Emily Lammers (F27) 4:10:40 10972 2971 / 773 F25-29 San Francisco, CA, USA 4:10:40  "
72,"Roberto Badilla (M31) 4:10:40 10973 8002 / 1432 M30-34 San Jose, SAN JOSE, CRI 4:10:40  "
73,"Marcela Dumenez (F38) 4:10:40 10974 2972 / 495 F35-39 Concepcion, VIII, CHI 4:02:41  "
74,"Leslie Gardner (F23) 4:10:40 10975 2973 / 318 F20-24 New York, NY, USA 4:10:40  "
75,"Meghan Brost (F28) 4:10:40 10976 2974 / 774 F25-29 Delmar, NY, USA 4:10:40  "
76,"Kristine Bishop (F27) 4:10:41 10977 2975 / 775 F25-29 Chicago, IL, USA 4:10:41  "
77,"Randall Winters (M45) 4:10:41 10978 8003 / 1007 M45-49 Highland Park, IL, USA 3:54:35  "
78,"Marianne Miller (F52) 4:10:41 10979 2976 / 90 F50-54 Groveland, IL, USA 3:26:50  "
79,"Amy Meszaros (F43) 4:10:42 10980 2977 / 432 F40-44 Chicago, IL, USA 3:51:26  "
80,"Stuart Sanford (M44) 4:10:42 10981 8004 / 1361 M40-44 Richton Park, IL, USA 3:56:38  "
81,"Caitlin Tracey (F23) 4:10:42 10982 2978 / 319 F20-24 Chicago, IL, USA 4:10:42  "
82,"Kaneya Nishio (M42) 4:10:43 10983 8005 / 1362 M40-44 West Chicago, IL, USA 4:00:39  "
83,"Kevin Kavanaugh (M41) 4:10:43 10984 8006 / 1363 M40-44 Frankfort, IL, USA 4:02:40  "
84,"Don Dimitrievich (M40) 4:10:43 10985 8007 / 1364 M40-44 Montclair, NJ, USA 4:04:40  "
85,"Marti Dimitrievich (F37) 4:10:43 10986 2979 / 496 F35-39 Montclair, NJ, USA 4:04:25  "
86,"Kristy Arie (F30) 4:10:44 10987 2980 / 565 F30-34 Watseka, IL, USA 4:10:37  "
87,"Mary Gurley (F32) 4:10:44 10988 2981 / 566 F30-34 Chicago, IL, USA 4:09:51  "
88,"Louis Cimino (M39) 4:10:44 10989 8008 / 1407 M35-39 Sherwood, AR, USA 4:06:43  "
89,"Jiachen Xue (M27) 4:10:44 10990 8009 / 1253 M25-29 West Lafayette, IN, USA 4:10:44  "
90,"Philip Rinaldi (M42) 4:10:44 10991 8010 / 1365 M40-44 Manhattan, IL, USA 4:00:40  "
91,"Crystal Meacham (F28) 4:10:45 10992 2982 / 776 F25-29 Alexandrai, VA, USA 4:10:45  "
92,"Maya Gupta (F33) 4:10:45 10993 2983 / 567 F30-34 Atlanta, GA, USA 4:09:10  "
93,"Brittany Angell (F21) 4:10:46 10994 2984 / 320 F20-24 West Des Moines, IA, USA 4:10:46  "
94,"Nancy Fudacz (F44) 4:10:46 10995 2984 / 433 F40-44 Chicago, IL, USA 3:48:46  "
95,"Casey Messer (F28) 4:10:46 10996 2986 / 777 F25-29 Albuquerque, NM, USA 4:10:46  "
96,"Joe Holman (M48) 4:10:47 10997 8011 / 1008 M45-49 New York, NY, USA 3:48:39  "
97,"Jessica Holman (F37) 4:10:47 10998 2987 / 497 F35-39 New York, NY, USA 4:04:29  "
98,"Janelle Myers (F21) 4:10:47 10999 2988 / 321 F20-24 Portland, OR, USA 4:10:47  "
99,"Theresa Myers (F25) 4:10:47 11000 2989 / 778 F25-29 Baton Rouge, LA, USA 4:10:47  "
0,"Dan Birk (M46) 4:10:47 11001 8012 / 1009 M45-49 Tempe, AZ, USA 3:52:40  "
1,"Erika Mullen (F32) 4:10:47 11002 2990 / 568 F30-34 Sommerville, MA, USA 4:09:54  "
2,"Taylor Bennett (F23) 4:10:47 11003 2991 / 322 F20-24 Bourbonnais, IL, USA 4:10:47  "
3,"Kyung Soon Youn (F49) 4:10:47 11004 2992 / 252 F45-49 Seoul, SEOUL, KOR 3:35:07  "
4,"Andrea Wagner (F40) 4:10:48 11005 2993 / 434 F40-44 Chicago, IL, USA 3:58:54  "
5,"Lisa Wise (F44) 4:10:48 11006 2994 / 435 F40-44 Stamford, CT, USA 3:48:48  "
6,"Lisa Smelser (F28) 4:10:49 11007 2995 / 779 F25-29 Muncie, IN, USA 4:10:49  "
7,"Tim Beadles (M40) 4:10:49 11008 8013 / 1366 M40-44 Fishers, IN, USA 4:04:46  "
8,"Peter Egofske (M53) 4:10:49 11009 8014 / 580 M50-54 Evanston, IL, USA 3:38:38  "
9,"Rick Bogart (M49) 4:10:50 11010 8015 / 1010 M45-49 Cupertino, CA, USA 3:46:42  "
10,"Ringo Maleika (M36) 4:10:51 11011 8016 / 1408 M35-39 Rostock, GERMANY, GER 4:10:35  "
11,"Sophorn Smiley (F32) 4:10:51 11012 2996 / 569 F30-34 Philadelphia, PA, USA 4:09:58  "
12,"Philip Lehmann (M24) 4:10:51 11013 8017 / 532 M20-24 Rostock, GERMANY, GER 4:10:51  "
13,"Kristin Bonnie (F34) 4:10:51 11014 2997 / 570 F30-34 Beloit, WI, USA 4:08:23  "
14,"Avery Palmer (M34) 4:10:52 11015 8018 / 1433 M30-34 Arlington, VA, USA 4:10:52  "
15,"Paolo Lombardi (M45) 4:10:54 11016 8019 / 1011 M45-49 Castelnuovo Rangone, MO, USA 3:54:47  "
16,"Dylan Devlin (M22) 4:10:55 11017 8020 / 533 M20-24 Poultney, VT, USA 4:10:47  "
17,"Brittany Simpson (F25) 4:10:55 11018 2998 / 780 F25-29 Madison, IN, USA 4:10:55  "
18,"Ann Lueth (F42) 4:10:56 11019 2999 / 436 F40-44 Sullivan, WI, USA 3:54:17  "
19,"Paula Basara (F46) 4:10:56 11020 3000 / 253 F45-49 Gurnee, IL, USA 3:43:27  "
20,"Michael Wright (M27) 4:10:56 11021 8021 / 1254 M25-29 Naperville, IL, USA 4:10:56  "
21,"Hugh Daly (M48) 4:10:57 11022 8022 / 1012 M45-49 Perth, SCOTLAND, GBR 3:48:48  "
22,"Bill Fasel (M48) 4:10:57 11023 8023 / 1013 M45-49 Chicago, IL, USA 3:48:48  "
23,"Colleen Quinn (F49) 4:10:58 11024 3001 / 254 F45-49 Park Ridge, IL, USA 3:35:16  "
24,"Jesper Jacobsen (M40) 4:10:58 11025 8024 / 1367 M40-44 Battle Creek, MI, USA 4:04:55  "
25,"Mike Arone (M26) 4:10:58 11026 8025 / 1255 M25-29 Larchmont, NY, USA 4:10:58  "
26,"Kristin McCann (F26) 4:10:58 11027 3002 / 781 F25-29 Chicago, IL, USA 4:10:58  "
27,"Brian Adloff (M32) 4:10:58 11028 8026 / 1434 M30-34 Portage, MI, USA 4:10:58  "
28,"Nathan Bianchi (M30) 4:10:59 11029 8027 / 1435 M30-34 Lombard, IL, USA 4:10:59  "
29,"Brendan McMahon (M36) 4:10:59 11030 8028 / 1409 M35-39 Chicago, IL, USA 4:10:43  "
30,"Cynthia Bianchi (F38) 4:11:00 11031 3003 / 498 F35-39 Oak Park, IL, USA 4:03:01  "
31,"Matthew Lake (M36) 4:11:00 11032 8029 / 1410 M35-39 Altoona, PA, USA 4:10:44  "
32,"John Pohl (M24) 4:11:00 11033 8030 / 534 M20-24 Apple Valley, MN, USA 4:11:00  "
33,"Miguel Sanz Jimenez (M41) 4:11:00 11034 8031 / 1368 M40-44 Caracas, MIRANDA, VEN 4:02:56  "
34,"Jimmy Brown (M41) 4:11:01 11035 8032 / 1369 M40-44 Jonesboro, AR, USA 4:02:57  "
35,"Carol Haywood (F25) 4:11:01 11036 3004 / 782 F25-29 Chicago, IL, USA 4:11:01  "
36,"Dianne Brownson (F54) 4:11:01 11037 3005 / 91 F50-54 Barrington, IL, USA 3:21:38  "
37,"Matt Lange (M26) 4:11:01 11038 8033 / 1256 M25-29 Chicago, IL, USA 4:11:01  "
38,"Kristen Harris (F41) 4:11:01 11039 3006 / 437 F40-44 Pokfulam, HONG KONG, CAN 3:56:50  "
39,"Anita Volk (F37) 4:11:02 11040 3007 / 499 F35-39 Palo, IA, USA 4:04:43  "
40,"Scott Paape (M33) 4:11:02 11041 8034 / 1436 M30-34 Elkhorn, WI, USA 4:11:02  "
41,"Cory Crouse (M31) 4:11:02 11042 8035 / 1437 M30-34 Omaha, NE, USA 4:11:02  "
42,"Suttan Geiser (F47) 4:11:02 11043 3008 / 255 F45-49 Harrison, OH, USA 3:40:48  "
43,"Satoko Abe (F57) 4:11:03 11044 3009 / 20 F55-59 Arakawaku Tokyo, TOKYO, JPN 3:13:27 BQ"
44,"Joseph Parra (M35) 4:11:03 11045 8036 / 1411 M35-39 Tampa, FL, USA 4:11:03  "
45,"Jody Levine (F43) 4:11:03 11046 3010 / 438 F40-44 Toronto, ON, Canada 3:51:46  "
46,"Jackie Shepard (F29) 4:11:03 11047 3011 / 783 F25-29 Glenview, IL, USA 4:11:03  "
47,"Jordan Gearhart (M18) 4:11:03 11048 8037 / 56 M16-19 Fort Wayne, IN, USA 4:01:23  "
48,"Kelly Chevalier (F33) 4:11:03 11049 3012 / 571 F30-34 Valparaiso, IN, USA 4:09:28  "
49,"Mark Gallagher (M60) 4:11:04 11050 8038 / 86 M60-64 Mount Airy, MD, USA 3:24:44  "
50,"Miguel Jimenez (M37) 4:11:04 11051 8039 / 1412 M35-39 Guadalajara, JALISCO, MEX 4:10:03  "
51,"Kevin Wesa (M48) 4:11:05 11052 8040 / 1014 M45-49 Calgary, AB, Canada 3:48:56  "
52,"Douglas Steffens (M47) 4:11:05 11053 8041 / 1015 M45-49 Vernon Hills, IL, USA 3:50:56  "
53,"Luis Alberto Velasco (M44) 4:11:06 11054 8042 / 1370 M40-44 Guadalajara, JAL, MEX 3:57:00  "
54,"Heath Paulsen (M27) 4:11:06 11055 8043 / 1257 M25-29 Minnetonka, MN, USA 4:11:06  "
55,"Timothy Richardson (M26) 4:11:06 11056 8044 / 1258 M25-29 Newton, MA, USA 4:11:06  "
56,"Thomas Ciskoski (M47) 4:11:07 11057 8045 / 1016 M45-49 Menomonee Falls, WI, USA 3:50:58  "
57,"Molly Smith (F41) 4:11:07 11058 3013 / 439 F40-44 Tampa, FL, USA 3:56:55  "
58,"Chris Rupe (M34) 4:11:07 11059 8046 / 1438 M30-34 Salina, KS, USA 4:11:07  "
59,"Chan Ki Park (M67) 4:11:08 11060 8047 / 21 M65-69 Seoul, SEOUL, KOR 3:10:42 BQ"
60,"Heath Moore (M43) 4:11:08 11061 8048 / 1371 M40-44 Urbandale, IA, USA 3:59:03  "
61,"Andrew Horn (M26) 4:11:08 11062 8049 / 1259 M25-29 Cincinnati, OH, USA 4:11:08  "
62,"Stefan Becker (M42) 4:11:08 11063 8050 / 1372 M40-44 München, BAVARIA, GER 4:01:03  "
63,"Giuseppe Rebellato (M41) 4:11:09 11064 8051 / 1373 M40-44 Cittadella, ITALY, ITA 4:03:05  "
64,"Joel May (M36) 4:11:09 11065 8051 / 1413 M35-39 Chicago, IL, USA 4:10:53  "
65,"Stephanie Dekorte (F26) 4:11:10 11066 3014 / 784 F25-29 Chicago, IL, USA 4:11:10  "
66,"Fabio Comelli (M41) 4:11:10 11067 8053 / 1374 M40-44 Washington, DC, USA 4:03:06  "
67,"Liz Dallyn (F41) 4:11:10 11068 3015 / 440 F40-44 Barnstaple, Devon, GBR 3:56:58  "
68,"Clifton Miller (M42) 4:11:11 11069 8054 / 1375 M40-44 Bloomingdale, IL, USA 4:01:06  "
69,"Beth Henderson (F30) 4:11:11 11070 3016 / 572 F30-34 Chicago, IL, USA 4:11:04  "
70,"Carlos Garcia (M44) 4:11:11 11071 8055 / 1376 M40-44 Madrid, SPAIN, ESP 3:57:05  "
71,"Renato Pasquantonio (M28) 4:11:12 11072 8056 / 1260 M25-29 São Paulo, SÃO PAULO, BRA 4:11:12  "
72,"Julia Conway (F26) 4:11:12 11073 3017 / 785 F25-29 Anacortes, WA, USA 4:11:12  "
73,"Justin Landwehr (M29) 4:11:12 11074 8057 / 1261 M25-29 Milan, IL, USA 4:11:12  "
74,"Craig Knies (M42) 4:11:12 11075 8058 / 1377 M40-44 Jasper, IN, USA 4:01:07  "
75,"Slawomir Jarmula (M47) 4:11:12 11076 8059 / 1017 M45-49 Lake In The Hills, IL, USA 3:51:03  "
76,"Sergio De La Vega (M38) 4:11:12 11077 8060 / 1414 M35-39 Mexico, MEXICO CITY, MEX 4:08:56  "
77,"Elizabeth Tuohy (F21) 4:11:13 11078 3018 / 323 F20-24 Chicago, IL, USA 4:11:13  "
78,"Brian Domagalski (M33) 4:11:13 11079 8061 / 1439 M30-34 Savage, MN, USA 4:11:13  "
79,"Megan Miller (F23) 4:11:14 11080 3019 / 324 F20-24 Appleton, WI, USA 4:11:14  "
80,"Clint Pella (M25) 4:11:15 11081 8062 / 1262 M25-29 Omaha, NE, USA 4:11:15  "
81,"Andrew Winters (M26) 4:11:15 11082 8063 / 1263 M25-29 Chicago, IL, USA 4:11:15  "
82,"Gianluca Carobene (M39) 4:11:15 11083 8064 / 1415 M35-39 Padova, ITALY, ITA 4:07:13  "
83,"Steven Kovar (M39) 4:11:15 11084 8065 / 1416 M35-39 Naperville, IL, USA 4:07:13  "
84,"Claudia Matthaei (F47) 4:11:15 11085 3020 / 256 F45-49 Santiago, RM, CHI 3:40:59  "
85,"Jack White (M27) 4:11:15 11086 8066 / 1264 M25-29 Boardman, OH, USA 4:11:15  "
86,"Martin Rochette (M45) 4:11:15 11087 8067 / 1018 M45-49 Rouyn-Noranda, QC, Canada 3:55:07  "
87,"Shannon Snigg (F32) 4:11:16 11088 3021 / 573 F30-34 Tomball, TX, USA 4:10:23  "
88,"Amaya Guenechea (F25) 4:11:16 11089 3022 / 786 F25-29 Nashville, TN, USA 4:11:16  "
89,"Nancy Yager (F47) 4:11:16 11090 3023 / 257 F45-49 Coldwater, MI, USA 3:41:00  "
90,"John Thorpe (M37) 4:11:16 11091 8068 / 1417 M35-39 Nashville, TN, USA 4:10:15  "
91,"Jim O'Keefe (M46) 4:11:16 11092 8069 / 1019 M45-49 Bartlett, IL, USA 3:53:07  "
92,"Jonny Milligan (M34) 4:11:16 11093 8070 / 1440 M30-34 Newcastle-Upon-Tyne, TYNE & WEA, GBR 4:11:16  "
93,"Matthew Nielsen (M37) 4:11:17 11094 8071 / 1418 M35-39 Grand Haven, MI, USA 4:10:16  "
94,"Humberto Pulido (M25) 4:11:17 11095 8072 / 1265 M25-29 Winston Salem, NC, USA 4:11:17  "
95,"Brad Bowers (M33) 4:11:17 11096 8073 / 1441 M30-34 North Aurora, IL, USA 4:11:17  "
96,"Eileen Vickers (F48) 4:11:17 11097 3024 / 258 F45-49 Aurora, IL, USA 3:38:17  "
97,"Gary Macvicar (M39) 4:11:18 11098 8074 / 1419 M35-39 Chicago, IL, USA 4:07:16  "
98,"Kristen Backeberg (F34) 4:11:18 11099 3025 / 574 F30-34 Lake Wylie, SC, USA 4:08:50  "
99,"Kyle Powal (M29) 4:11:18 11100 8075 / 1266 M25-29 Chicago, IL, USA 4:11:18  "
0,"Eli Hassid (M29) 4:11:18 11101 8076 / 1267 M25-29 Rockville, MD, USA 4:11:18  "
1,"Stephen Dragoni (M41) 4:11:19 11102 8077 / 1378 M40-44 Boston, MA, USA 4:03:14  "
2,"Michael Ruemmler (M30) 4:11:19 11103 8077 / 1442 M30-34 Chicago, IL, USA 4:11:19  "
3,"Shayna Williams (F33) 4:11:19 11104 3026 / 575 F30-34 Chicago, IL, USA 4:09:44  "
4,"Virna Martinez (F26) 4:11:20 11105 3027 / 787 F25-29 Houston, TX, USA 4:11:20  "
5,"Jorge Reich (M35) 4:11:20 11106 8079 / 1420 M35-39 Mexico City, MEXICO, MEX 4:11:20  "
6,"Jodi Crowley (F43) 4:11:20 11107 3028 / 441 F40-44 Longwood, FL, USA 3:52:01  "
7,"Andrew Finley (M25) 4:11:20 11108 8080 / 1268 M25-29 Chicago, IL, USA 4:11:20  "
8,"Lauren Lewis (F19) 4:11:21 11109 3029 / 23 F16-19 Wausau, WI, USA 4:09:44  "
9,"Rey Febo (M33) 4:11:21 11110 8081 / 1443 M30-34 Fairborn, OH, USA 4:11:21  "
10,"Stacia Corona (F40) 4:11:21 11111 3030 / 442 F40-44 Madison, WI, USA 3:59:26  "
11,"Todd Rubin (M34) 4:11:22 11112 8082 / 1444 M30-34 Chicago, IL, USA 4:11:22  "
12,"Joseph Hoffmann (M35) 4:11:22 11113 8083 / 1421 M35-39 Chicago, IL, USA 4:11:22  "
13,"Veronica Messersmith (F40) 4:11:22 11114 3031 / 443 F40-44 Sugar Land, TX, USA 3:59:27  "
14,"Carlos De La Corte (M39) 4:11:23 11115 8084 / 1422 M35-39 São Paulo, SÃO PAULO, BRA 4:07:21  "
15,"Donald Brown (M42) 4:11:23 11116 8085 / 1379 M40-44 Highland Park, IL, USA 4:01:18  "
16,"Satjit Adlakha (M35) 4:11:23 11117 8086 / 1423 M35-39 Columbus, GA, USA 4:11:23  "
17,"Christine Molloy (F40) 4:11:24 11118 3032 / 444 F40-44 Chambersburg, PA, USA 3:59:29  "
18,"Catherine Lancaster (F38) 4:11:24 11119 3033 / 500 F35-39 Brantford, ON, Canada 4:03:24  "
19,"B.J. Freeman (F58) 4:11:24 11120 3034 / 21 F55-59 Kensington, MD, USA 3:10:59 BQ"
20,"Andrew Masur (M30) 4:11:24 11121 8087 / 1445 M30-34 Chicago, IL, USA 4:11:24  "
21,"Joe Gulotta (M32) 4:11:24 11122 8087 / 1445 M30-34 Shorewood, WI, USA 4:11:24  "
22,"Ronald Retana Perez (M45) 4:11:24 11123 8089 / 1020 M45-49 San Jose, COSTA RICA, CRI 3:55:15  "
23,"Kevin Ryan (M29) 4:11:24 11124 8090 / 1269 M25-29 Schereville, IN, USA 4:11:24  "
24,"Nicole Murphy (F28) 4:11:25 11125 3035 / 788 F25-29 Sioux Falls, SD, USA 4:11:25  "
25,"Christopher Allen (M54) 4:11:25 11126 8091 / 581 M50-54 Trumbull, CT, USA 3:37:08  "
26,"Jonathan Eberly (M29) 4:11:26 11127 8092 / 1270 M25-29 Chicago, IL, USA 4:11:26  "
27,"Kara Abrams (F29) 4:11:26 11128 3036 / 789 F25-29 Madison, WI, USA 4:11:26  "
28,"Yanming Zhang (M46) 4:11:26 11129 8093 / 1021 M45-49 Chicago, IL, USA 3:53:16  "
29,"Michelle Berns (F19) 4:11:26 11130 3037 / 24 F16-19 Demotte, IN, USA 4:09:49  "
30,"Todd Levine (M21) 4:11:26 11131 8094 / 535 M20-24 Long Beach, NY, USA 4:10:18  "
31,"Dan Kaminski (M42) 4:11:27 11132 8095 / 1380 M40-44 Orland Park, IL, USA 4:01:22  "
32,"Zachary Kravitz (M28) 4:11:27 11133 8096 / 1271 M25-29 Columbus, OH, USA 4:11:27  "
33,"Michael Mayes (M40) 4:11:27 11134 8097 / 1381 M40-44 Huntington, WV, USA 4:05:23  "
34,"Christopher Bottger (M28) 4:11:28 11135 8098 / 1272 M25-29 Tinley Park, IL, USA 4:11:28  "
35,"David Beran (M30) 4:11:28 11136 8099 / 1447 M30-34 Chicago, IL, USA 4:11:28  "
36,"Linda McNiel (F36) 4:11:28 11137 3038 / 501 F35-39 Homestead, IA, USA 4:06:38  "
37,"David Pittman (M49) 4:11:29 11138 8100 / 1022 M45-49 La Grange, IL, USA 3:47:17  "
38,"William Picklesimer (M36) 4:11:29 11139 8101 / 1424 M35-39 Wabash, IN, USA 4:11:13  "
39,"Caitlin Watson (F30) 4:11:30 11140 3039 / 576 F30-34 Macomb, IL, USA 4:11:23  "
40,"Michael Wren (M33) 4:11:30 11141 8102 / 1448 M30-34 Chicago, IL, USA 4:11:30  "
41,"Claire Trapp (F24) 4:11:30 11142 3040 / 325 F20-24 San Diego, CA, USA 4:11:30  "
42,"Santiago Lopez Camblor (M38) 4:11:31 11143 8103 / 1425 M35-39 Mexico City, DISTRITO FEDEDRAL, MEX 4:09:15  "
43,"Miguel Arroyo (M36) 4:11:31 11144 8104 / 1426 M35-39 Mexico City, MEXICO CITY, MEX 4:11:15  "
44,"Joseph Kowaleski (M43) 4:11:31 11145 8105 / 1382 M40-44 Farmington Hills, MI, USA 3:59:25  "
45,"Fernanda Gonzalez (F35) 4:11:31 11146 3041 / 502 F35-39 Puebla, MEXICO, MEX 4:07:58  "
46,"Erin Doyle (F27) 4:11:31 11147 3042 / 790 F25-29 Saint Louis, MO, USA 4:11:31  "
47,"Jordan Suvak (M28) 4:11:32 11148 8106 / 1273 M25-29 Atlanta, GA, USA 4:11:32  "
48,"Gilbert Colombo (M50) 4:11:32 11149 8107 / 582 M50-54 Cornillon Confoux, PROVENCE-ALP, FRA 3:45:17  "
49,"Molly Grube (F23) 4:11:33 11150 3043 / 326 F20-24 Glen Ellyn, IL, USA 4:11:33  "
50,"Joseph Moore (M50) 4:11:33 11151 8108 / 583 M50-54 Evansville, IN, USA 3:45:18  "
51,"Eric Nelson (M41) 4:11:33 11152 8109 / 1383 M40-44 Dallas, TX, USA 4:03:28  "
52,"Maria Fagiani (F34) 4:11:33 11153 3044 / 577 F30-34 Guatemala, GUATEMALA, GUA 4:09:05  "
53,"Liz Clark (F34) 4:11:34 11154 3045 / 578 F30-34 London, LONDON, GBR 4:09:06  "
54,"William Bausch (M60) 4:11:34 11155 8110 / 87 M60-64 Davenport, IA, USA 3:25:09  "
55,"Melissa Kittrell (F41) 4:11:34 11156 3046 / 445 F40-44 Montevallo, AL, USA 3:57:21  "
56,"Leanne Titus (F36) 4:11:34 11157 3047 / 503 F35-39 Tucson, AZ, USA 4:06:44  "
57,"Ramon Garcia (M46) 4:11:34 11158 8111 / 1023 M45-49 Elgin, IL, USA 3:53:24  "
58,"Ryan Peet (M28) 4:11:35 11159 8112 / 1274 M25-29 Chicago, IL, USA 4:11:35  "
59,"Claudia Giner (F44) 4:11:35 11160 3048 / 446 F40-44 Santiago, CHILE, CHI 3:49:31  "
60,"Tristan Guest (M32) 4:11:35 11161 8113 / 1449 M30-34 London, LONDON, GBR 4:11:35  "
61,"Travis Ickes (M24) 4:11:35 11162 8114 / 536 M20-24 Chicago, IL, USA 4:11:35  "
62,"Juan Aranda (M30) 4:11:36 11163 8115 / 1450 M30-34 Bolingbrook, IL, USA 4:11:36  "
63,"Eryn Alexander (F17) 4:11:36 11164 3049 / 25 F16-19 Naperville, IL, USA 4:02:47  "
64,"Jinah Chernivec (F36) 4:11:37 11165 3050 / 504 F35-39 Minnetrista, MN, USA 4:06:47  "
65,"Marnie Rosenberg (F36) 4:11:37 11166 3051 / 505 F35-39 New York, NY, USA 4:06:47  "
66,"Joriel Mutuc (M30) 4:11:37 11167 8116 / 1451 M30-34 Chicago, IL, USA 4:11:37  "
67,"Michael Hoffman (M34) 4:11:37 11168 8117 / 1452 M30-34 Chicago, IL, USA 4:11:37  "
68,"Maruti Dey (M38) 4:11:38 11169 8118 / 1427 M35-39 Chicago, IL, USA 4:09:22  "
69,"Jennifer Lonneman (F37) 4:11:38 11170 3052 / 506 F35-39 Harrison, OH, USA 4:05:19  "
70,"Helen Butt (F36) 4:11:38 11171 3053 / 507 F35-39 Toronto, ON, Canada 4:06:48  "
71,"Kevin Banks (M31) 4:11:38 11172 8119 / 1453 M30-34 Bolingbrook, IL, USA 4:11:38  "
72,"Emme Grocholski (F31) 4:11:39 11173 3054 / 579 F30-34 Chicago, IL, USA 4:11:14  "
73,"Destiny Baccino (F24) 4:11:39 11174 3055 / 327 F20-24 Demotte, IN, USA 4:11:39  "
74,"Alissa Karp (F26) 4:11:39 11175 3056 / 791 F25-29 Chicago, IL, USA 4:11:39  "
75,"Erin Willingham (M31) 4:11:39 11176 8120 / 1454 M30-34 River Forest, IL, USA 4:11:39  "
76,"Christy Kreuzer (F29) 4:11:39 11177 3057 / 792 F25-29 Ballwin, MO, USA 4:11:39  "
77,"Robert Tulloch (M32) 4:11:39 11178 8121 / 1455 M30-34 Chicago, IL, USA 4:11:39  "
78,"Rachel Carlson (F36) 4:11:39 11179 3058 / 508 F35-39 Somerville, MA, USA 4:06:49  "
79,"Jill Franke (F44) 4:11:40 11180 3059 / 447 F40-44 Sycamore, IL, USA 3:49:35  "
80,"Melaine Haberman (F46) 4:11:41 11181 3060 / 259 F45-49 Dripping Springs, TX, USA 3:44:07  "
81,"Maria Van Etten (F26) 4:11:41 11182 3061 / 793 F25-29 Chicago, IL, USA 4:11:41  "
82,"Kevin Ross (M27) 4:11:41 11183 8122 / 1275 M25-29 Chicago, IL, USA 4:11:41  "
83,"Gavin Stainthorpe (M35) 4:11:41 11184 8123 / 1428 M35-39 Chicago, IL, USA 4:11:41  "
84,"Danielle Berasi (F25) 4:11:41 11185 3062 / 794 F25-29 Chicago, IL, USA 4:11:41  "
85,"Michael Nelson (M32) 4:11:41 11186 8124 / 1456 M30-34 Chicago, IL, USA 4:11:41  "
86,"Sharon Samuels (F36) 4:11:41 11187 3063 / 509 F35-39 Chicago, IL, USA 4:06:51  "
87,"Taylor Hosmer (M24) 4:11:41 11188 8125 / 537 M20-24 Chicago, IL, USA 4:11:41  "
88,"Salvador Macasieb (M34) 4:11:41 11189 8126 / 1457 M30-34 Chicago, IL, USA 4:11:41  "
89,"Angela Murad (F40) 4:11:41 11190 3064 / 448 F40-44 Rochester, MN, USA 3:59:45  "
90,"Sabreena Moss (F26) 4:11:41 11191 3065 / 795 F25-29 Laguna Niguel, CA, USA 4:11:41  "
91,"Dave Millar (M41) 4:11:42 11192 8127 / 1384 M40-44 Orlando, FL, USA 4:03:37  "
92,"Lisa Ebel (F46) 4:11:42 11193 3066 / 260 F45-49 Orland Park, IL, USA 3:44:08  "
93,"Kelly Rosen (F25) 4:11:42 11194 3067 / 796 F25-29 New York, NY, USA 4:11:42  "
94,"Stephanie Pipia (F28) 4:11:43 11195 3068 / 797 F25-29 Elmwood Park, IL, USA 4:11:43  "
95,"Isabelle Leclerc (F38) 4:11:43 11196 3069 / 510 F35-39 Mont-Royal, QC, Canada 4:03:42  "
96,"Jim Urwin (M48) 4:11:43 11197 8128 / 1024 M45-49 Glen Allen, VA, USA 3:49:30  "
97,"Andrew Kang (M30) 4:11:43 11198 8129 / 1458 M30-34 Schiller Park, IL, USA 4:11:43  "
98,"Lesley Delahanty (F39) 4:11:44 11199 3070 / 511 F35-39 Arlington Heights, IL, USA 4:01:51  "
99,"Amy Yore (F45) 4:11:44 11200 3071 / 261 F45-49 Kildeer, IL, USA 3:46:54  "
0,"Patrick Salmon (M52) 4:11:44 11201 8130 / 584 M50-54 Arenthon, FR, FRA 3:41:26  "
1,"Mark Herman (M53) 4:11:44 11202 8131 / 585 M50-54 Glen Ellyn, IL, USA 3:39:26  "
2,"Sarah Coglianese (F21) 4:11:45 11203 3072 / 328 F20-24 Normal, IL, USA 4:11:45  "
3,"Sean Brady (M26) 4:11:45 11204 8132 / 1276 M25-29 Chicago, IL, USA 4:11:45  "
4,"Jennifer Saba (F30) 4:11:45 11205 3073 / 580 F30-34 Chicago, IL, USA 4:11:38  "
