,0
5,"Klaus Schneider (M45) 3:41:58 1008 905 3:40:31 Oberhausen, Germany  "
6,"Ramon Quirarte (M52) 3:40:41 1009 906 3:40:32 Lynwood, CA, USA  "
7,"Gregory Jaquez (M37) 3:42:06 1010 907 3:40:37 West Covina, CA, USA  "
8,"Evan Terry (M30) 3:46:13 1011 908 3:40:38 El Segundo, CA, USA  "
9,"Ryan Alcantara (M27) 3:42:19 1012 909 3:40:40 Fullerton, CA, USA  "
10,"Todd Anthony (M35) 3:41:00 1013 910 3:40:41 Laguna Beach, CA, USA  "
11,"David Gonzalez (M21) 3:40:58 1014 911 3:40:43 Panorama City, CA, USA  "
12,"Martha Blair (F41) 3:45:49 1015 104 3:40:44 Lebanon, OH, USA  "
13,"David Hale (M51) 3:42:49 1016 912 3:40:46 Pasadena, CA, USA  "
14,"Jose Sanchez (M37) 3:41:11 1017 913 3:40:46 Los Angeles, CA, USA  "
15,"Ronald Rodriguez (M56) 3:41:39 1018 914 3:40:46 Los Angeles, CA, USA  "
16,"Michael Moretto Jr (M29) 3:43:07 1019 915 3:40:48 Twentynine Palms, CA, USA  "
17,"Sharon Mars (F23) 3:42:53 1020 105 3:40:49 San Francisco, CA, USA  "
18,"Shamit Kachru (M30) 3:43:32 1021 916 3:40:51 Santa Barbara, CA, USA  "
19,"Dale Geringer (M37) 3:42:15 1022 917 3:40:51 Glendale, CA, USA  "
20,"Leland Leard (M34) 3:42:59 1023 918 3:40:51 Los Angeles, CA, USA  "
21,"Javier Lopez (M32) 3:48:11 1024 919 3:40:52 Brea, CA, USA  "
22,"Peter Lyon (M42) 3:48:22 1025 920 3:40:57 Redondo Beach, CA, USA  "
23,"Ramie Nakashima (M38) 3:44:37 1026 921 3:41:03 Vandenberg Afb, CA, USA  "
24,"John-Paul Mars (M26) 3:43:15 1027 922 3:41:04 Long Beach, CA, USA  "
25,"Peter Kirkpatrick (M20) 3:47:29 1028 923 3:41:06 Los Angeles, CA, USA  "
26,"Heriberto Landa (M59) 3:41:12 1029 924 3:41:06 Los Angeles, CA, USA  "
27,"Ernesto Galvez (M38) 3:41:42 1030 925 3:41:08 Highland Park, CA, USA  "
28,"Henry Trejo (M32) 3:41:29 1031 926 3:41:08 Valencia, CA, USA  "
29,"Julissa Mccarthy (F34) 3:41:45 1032 106 3:41:08 Pasadena, CA, USA  "
30,"James Miller (M38) 3:42:29 1033 927 3:41:09 Agoura Hills, CA, USA  "
31,"Eduardo Santillan (M28) 3:41:20 1034 928 3:41:13 Lynwood, CA, USA  "
32,"James Wood (M40) 3:46:59 1035 929 3:41:14 North Las Vegas, NV, USA  "
33,"Clarence Smith (M29) 3:41:46 1036 930 3:41:18 Los Angeles, CA, USA  "
34,"John Azze (M36) 3:42:36 1037 931 3:41:20 Whittier, CA, USA  "
35,"Steve James (M50) 3:41:56 1038 932 3:41:23 Newbury Park, CA, USA  "
36,"Yoshitaka Fujita (M57) 3:41:53 1039 933 3:41:24 Tokyo, Japan  "
37,"Nickolas Spencer (M) 3:43:26 1040 934 3:41:25 Dana Point, CA, USA  "
38,"Paul Reasbeck (M31) 3:43:14 1041 935 3:41:25 Venice, CA, USA  "
39,"Bruno Hartmann (M24) 3:43:34 1042 936 3:41:26 State College, PA, USA  "
40,"Heliodoro Lopez (M24) 3:41:57 1043 937 3:41:26 Los Angeles, CA, USA  "
41,"Norm Bornstein (M60) 3:43:18 1044 938 3:41:27 Carlsbad, CA, USA  "
42,"Jesus Najera (M26) 3:46:37 1045 939 3:41:28 Long Beach, CA, USA  "
43,"Elaine Eddow (F34) 3:42:51 1046 107 3:41:36 Long Beach, CA, USA  "
44,"Stan Broadfoot (M49) 3:43:08 1047 940 3:41:36 Yorba Linda, CA, USA  "
45,"Carol Richardson (F49) 3:43:41 1048 108 3:41:37 Santa Fe, NM, USA  "
46,"Paul Greubel (M37) 3:42:21 1049 941 3:41:40 Santa Ana, CA, USA  "
47,"Cora Castro (F27) 3:43:55 1050 109 3:41:43 San Mateo, CA, USA  "
48,"Jaime Lopez (M44) 3:42:11 1051 942 3:41:44 Santa Ana, CA, USA  "
49,"Emilio Medina (M42) 3:43:59 1052 943 3:41:46 South Pasadena, CA, USA  "
50,"Brenda Gomez (F23) 3:46:19 1053 110 3:41:47 Fullerton, CA, USA  "
51,"Carlos Duran Pinales (M61) 3:41:50 1054 944 3:41:50 Puebla Pve, Mexico  "
52,"Alejandro Herrera (M43) 3:42:01 1055 945 3:41:53 Huntington Park, CA, USA  "
53,"Roberto Vargas (M63) 3:42:23 1056 946 3:41:54 Ontario, CA, USA  "
54,"Hwan Kim (M38) 3:44:17 1057 947 3:41:55 Torrance, CA, USA  "
55,"Michael Branch (M38) 3:44:04 1058 948 3:41:56 Santa Monica, CA, USA  "
56,"Alfredo Yasquez (M58) 3:44:11 1059 949 3:41:57 San Salvador, El Salvador  "
57,"Jose Romero (M43) 3:42:03 1060 950 3:41:57 Fontana, CA, USA  "
58,"Nina Greenberg (F38) 3:43:25 1061 111 3:41:58 Beverly Hills, CA, USA  "
59,"Tim Downing (M34) 3:46:41 1062 951 3:42:00 Irvine, CA, USA  "
60,"Kim Giminez (F36) 3:46:41 1063 112 3:42:00 Long Beach, CA, USA  "
61,"Tym Stark (M45) 3:42:01 1064 952 3:42:01 Anaheim, CA, USA  "
62,"David McGraw (M29) 3:46:34 1065 953 3:42:03 Oceanside, CA, USA  "
63,"Alfanso Nava (M37) 3:42:43 1066 954 3:42:09 La Puente, CA, USA  "
64,"Miguel Sanchez (M43) 3:43:05 1067 955 3:42:09 South El Monte, CA, USA  "
65,"Edgar Soto (M26) 3:46:42 1068 956 3:42:10 Camarillo, CA, USA  "
66,"Gordon Niva (M50) 3:52:19 1069 957 3:42:11 Laguna Niguel, CA, USA  "
67,"Patrick Newton (M36) 3:43:37 1070 958 3:42:11 Los Angeles, CA, USA  "
68,"John Carter (M35) 3:44:17 1071 959 3:42:12 Salt Lake City, UT, USA  "
69,"Andrew Wilds (M40) 3:43:19 1072 960 3:42:12 Lynchburg, VA, USA  "
70,"Marcel Navarro (M36) 3:44:36 1073 961 3:42:12 West Covina, CA, USA  "
71,"Jorge Newbery (M35) 3:42:41 1074 962 3:42:14 Los Angeles, CA, USA  "
72,"Robert Onorato (M30) 3:44:06 1075 963 3:42:15 Plainfield, IL, USA  "
73,"Dale Esquivel (M27) 3:46:53 1076 964 3:42:15 Santa Maria, CA, USA  "
74,"Keitha Roth (F28) 3:44:20 1077 113 3:42:17 Valencia, CA, USA  "
75,"Leslie McGee (F35) 3:44:17 1078 114 3:42:20 Sylmar, CA, USA  "
76,"Norberto Santillan (M31) 3:42:27 1079 965 3:42:20 Maywood, CA, USA  "
77,"Megan Eckart (F21) 3:44:04 1080 115 3:42:20 Pasadena, CA, USA  "
78,"Marisa Daniel (F23) 3:44:05 1081 116 3:42:21 Livermore, CA, USA  "
79,"David Reid (M23) 3:44:38 1082 966 3:42:24 Agoura Hills, CA, USA  "
80,"Joe Cashen (M32) 3:44:06 1083 967 3:42:25 Redondo Beach, CA, USA  "
81,"Rogelio Moreno (M28) 3:43:36 1084 968 3:42:25 Sun Valley, CA, USA  "
82,"Willy Hawkins (M31) 3:44:01 1085 969 3:42:29 New York, NY, USA  "
83,"Freddy Tyson (M33) 3:43:42 1086 970 3:42:31 Venice, CA, USA  "
84,"Vincent De Fabiis (M29) 3:49:13 1087 971 3:42:31 Upland, CA, USA  "
85,"Matthew Reyes (M32) 3:43:52 1088 972 3:42:32 Los Angeles, CA, USA  "
86,"Chris Strickfaden (M37) 3:44:17 1089 973 3:42:32 Manhattan Beach, CA, USA  "
87,"Jose Martinez (M) 3:46:25 1090 974 3:42:34 Inglewood, CA, USA  "
88,"Shoji Takahashi (M54) 3:44:34 1091 975 3:42:35 La Canada, CA, USA  "
89,"Arnaldo Donoso (M36) 3:43:05 1092 976 3:42:35 Irvine, CA, USA  "
90,"Oliver Dorigo (M37) 3:43:01 1093 977 3:42:37 Santa Monica, CA, USA  "
91,"Ernesto Zarate (M28) 3:43:04 1094 978 3:42:37 Los Angeles, CA, USA  "
92,"Donald Bowen (M41) 3:44:47 1095 979 3:42:37 Malibu, CA, USA  "
93,"Lori Heinselman-Craig (F33) 3:43:38 1096 117 3:42:38 Huntington Beach, CA, USA  "
94,"Patty Peck (F44) 3:43:58 1097 118 3:42:38 Irvine, CA, USA  "
95,"Delfino Rodriguez (M54) 3:43:04 1098 980 3:42:39 Los Angeles, CA, USA  "
96,"Dennis Budd (M31) 3:43:52 1099 981 3:42:40 San Francisco, CA, USA  "
97,"Raul Rodriguez (M34) 3:48:04 1100 982 3:42:45 Los Angeles, CA, USA  "
0,"Gonzalo Lopez (M41) 3:45:49 1103 985 3:42:49 Los Angeles, CA, USA  "
1,"Elan Omessi (M40) 3:44:31 1104 986 3:42:49 Houston, TX, USA  "
2,"Frank Winfrey (M44) 3:44:44 1105 987 3:42:50 Ojai, CA, USA  "
3,"Christine Hicklin (F29) 3:44:38 1106 119 3:42:53 Pasadena, CA, USA  "
4,"Al Morinaka (M34) 3:43:36 1107 988 3:42:54 Fullerton, CA, USA  "
5,"Jaime Romo (M33) 3:50:08 1108 989 3:42:55 Los Angeles, CA, USA  "
6,"Patrick Naimi (M42) 3:44:36 1109 990 3:42:57 Beverly Hills, CA, USA  "
7,"Ruben Bautista (M) 3:43:49 1110 991 3:42:58 Mecca, CA, USA  "
8,"Adrian Broca (M24) 3:45:18 1111 992 3:42:58 Rosemead, CA, USA  "
9,"David Slikker (M31) 3:44:08 1112 993 3:42:58 Silver Spring, MD, USA  "
10,"Paul Fleming (M43) 3:43:15 1113 994 3:42:59 Riverside, CA, USA  "
11,"Rafael Gomez (M43) 3:44:13 1114 995 3:42:59 Downey, CA, USA  "
12,"Scott Sullivan (M41) 3:44:53 1115 996 3:43:02 Culver City, CA, USA  "
13,"Peter Bowes (M38) 3:43:47 1116 997 3:43:04 Granada Hills, CA, USA  "
14,"David Loughran (M31) 3:44:59 1117 998 3:43:04 Los Angeles, CA, USA  "
15,"Samuel Benitez (M36) 3:44:01 1118 999 3:43:04 Van Nuys, CA, USA  "
16,"Bryan Hayward (M54) 3:43:23 1119 1000 3:43:05 West Covina, CA, USA  "
17,"Mario Garcia (M45) 3:43:18 1120 1001 3:43:06 Los Angeles, CA, USA  "
18,"D Brian Williams (M40) 3:44:34 1121 1002 3:43:08 Houston, TX, USA  "
19,"Drew Natori (M31) 3:44:12 1122 1003 3:43:09 Los Angeles, CA, USA  "
20,"Rex Babiera (M30) 3:45:18 1123 1004 3:43:10 Los Angeles, CA, USA  "
21,"Paul Gonzalez (M49) 3:44:42 1124 1005 3:43:11 Bakersfield, CA, USA  "
22,"Eileen Johnson (F30) 3:44:17 1125 120 3:43:14 Redondo Beach, CA, USA  "
23,"Jim Mandelli (M40) 3:45:17 1126 1006 3:43:17 Vancouver BC, Canada  "
24,"Kevin Reiser (M38) 3:45:50 1127 1007 3:43:20 Bakersfield, CA, USA  "
25,"David Ross (M44) 3:44:30 1128 1008 3:43:20 Los Angeles, CA, USA  "
26,"Flavio Escobedo (M28) 3:44:32 1129 1009 3:43:21 Huntington Park, CA, USA  "
27,"Camy Crouch (F25) 3:43:59 1130 121 3:43:23 Newport Beach, CA, USA  "
28,"Sal Torres (M57) 3:43:43 1131 1010 3:43:25 San Fernando, CA, USA  "
29,"Stephen Stroud (M52) 3:44:56 1132 1011 3:43:25 Virginia Beach, VA, USA  "
30,"Russ Miller (M37) 3:44:40 1133 1012 3:43:27 Tempe, AZ, USA  "
31,"Van Earl Wright (M39) 3:43:37 1134 1013 3:43:28 Manhattan Beach, CA, USA  "
32,"Bryan Christner (M32) 3:48:10 1135 1014 3:43:29 West Hollywood, CA, USA  "
33,"Ben Mandelbaum (M30) 3:43:31 1136 1015 3:43:31 Los Angeles, CA, USA  "
34,"Michael Labarbera (M41) 3:44:25 1137 1016 3:43:34 Venice, CA, USA  "
35,"Ray Quon (M25) 3:47:40 1138 1017 3:43:35 Los Angeles, CA, USA  "
36,"Rene Velazco (M37) 3:44:02 1139 1018 3:43:38 Walnut, CA, USA  "
37,"Jorge Rodas (M39) 3:43:44 1140 1019 3:43:39 Palmdale, CA, USA  "
38,"Glen Nakano (M50) 3:44:45 1141 1020 3:43:40 Torrance, CA, USA  "
39,"Alene Nitzy (F36) 3:45:47 1142 122 3:43:42 Fountain Hills, AZ, USA  "
40,"Jason Mamakos (M43) 3:45:28 1143 1021 3:43:43 Pasadena, CA, USA  "
41,"Kerry Ward (M33) 3:43:58 1144 1022 3:43:45 Culver City, CA, USA  "
42,"Anthony Jenkinson (M29) 3:50:46 1145 1023 3:43:46 Manhattan Beach, CA, USA  "
43,"Richard Heber (M44) 3:44:26 1146 1024 3:43:53 Bradbury, CA, USA  "
44,"Carolyn Gill (F49) 3:45:51 1147 123 3:43:56 San Bernardino, CA, USA  "
45,"Donnelle McGee (M31) 3:46:22 1148 1025 3:43:59 San Jose, CA, USA  "
46,"Nathan Crair (M41) 3:45:19 1149 1026 3:43:59 Marina Del Rey, CA, USA  "
47,"Mauricio Gomez Bermudez (M35) 3:48:48 1150 1027 3:43:59 Hillsboro, OR, USA  "
48,"Aaron Lincoln (M34) 3:45:43 1151 1028 3:44:01 Pasadena, CA, USA  "
49,"Susanne Mcneil (F33) 3:46:06 1152 124 3:44:03 Santa Monica, CA, USA  "
50,"Maria Cushing (F40) 3:44:10 1153 125 3:44:03 Simi Valley, CA, USA  "
51,"Yanira Gale (F32) 3:45:28 1154 126 3:44:08 Mission Viejo, CA, USA  "
52,"Steve Engel (M37) 3:45:12 1155 1029 3:44:08 Chatham, NY, USA  "
53,"Miguel Aguilera (M45) 3:44:19 1156 1030 3:44:11 Arleta, CA, USA  "
54,"Chris Prentice (M33) 3:46:30 1157 1031 3:44:11 Ayrshire, Scotland  "
55,"Edgar Borquez (M) 3:45:40 1158 1032 3:44:12 Norwalk, CA, USA  "
56,"Daniel Hardy (M36) 3:45:58 1159 1033 3:44:12 Newbury Park, CA, USA  "
57,"Daryl Oya (M42) 3:49:52 1160 1034 3:44:13 Chula Vista, CA, USA  "
58,"Justin Lutick ** (M32) 3:46:49 1161 1035 3:44:15 Marina Del Rey, CA, USA  "
59,"Daniel Schuknecht (M40) 3:46:10 1162 1036 3:44:15 Bakersfield, CA, USA  "
60,"Jared Tavasolian (M) 3:49:02 1163 1037 3:44:15 Moorpark, CA, USA  "
61,"Polin Belisle (M34) 3:44:17 1164 1038 3:44:16 Los Angeles, CA, USA  "
62,"Brian Weintraub (M43) 3:45:24 1165 1039 3:44:17 Pacific Palisades, CA, USA  "
63,"Ramon Gonzalez (M51) 3:44:40 1166 1040 3:44:17 Los Angeles, CA, USA  "
64,"Roger Gorke (M33) 3:45:24 1167 1041 3:44:18 Washington, DC, USA  "
65,"Keith Kanel (M43) 3:44:57 1168 1042 3:44:18 Pittsburgh, PA, USA  "
66,"Elizabeth Kelly (F41) 3:44:21 1169 127 3:44:19 Agoura Hills, CA, USA  "
67,"Brian Taylor (M48) 3:45:19 1170 1043 3:44:22 Lomita, CA, USA  "
68,"Billy Ho (M) 3:49:09 1171 1044 3:44:23 San Gabriel, CA, USA  "
69,"Chris Borg (M44) 3:46:05 1172 1045 3:44:29 Huntington Beach, CA, USA  "
70,"John White (M28) 3:46:18 1173 1046 3:44:30 Fontana, CA, USA  "
71,"Todd Levine (M27) 3:46:39 1174 1047 3:44:30 Los Angeles, CA, USA  "
72,"David Benavente (M39) 3:49:43 1175 1048 3:44:30 Valley Village, CA, USA  "
73,"J Scott Scherban (M29) 3:45:53 1176 1049 3:44:31 Bronx, NY, USA  "
74,"Amilia Miranda (M) 3:48:56 1177 1050 3:44:34 Lawndale, CA, USA  "
75,"Manuel Solorzano (M36) 3:44:46 1178 1051 3:44:35 Los Angeles, CA, USA  "
76,"Mark Barkawitz (M50) 3:45:36 1179 1052 3:44:42 Pasadena, CA, USA  "
77,"Magnus Hansback (M32) 3:46:38 1180 1053 3:44:46 Los Angeles, CA, USA  "
78,"Salvador Gomez (M50) 3:49:57 1181 1054 3:44:46 Sanata Paula, CA, USA  "
79,"Sally Hartley (F24) 3:48:03 1182 128 3:44:47 Chino, CA, USA  "
80,"James Rew (M52) 3:47:02 1183 1055 3:44:48 Fullerton, CA, USA  "
81,"David Preskar (M35) 3:46:54 1184 1056 3:44:49 Woodland Hills, CA, USA  "
82,"Enrique Zarazua Pina (M59) 3:45:09 1185 1057 3:44:51 La Mirada, CA, USA  "
83,"Duane Evans (M50) 3:45:59 1186 1058 3:44:53 Cerritos, CA, USA  "
84,"Beth Wolniewicz (F34) 3:45:07 1187 129 3:44:54 Chicago, IL, USA  "
85,"Thomas De Clerck (M21) 3:47:48 1188 1059 3:44:55 Los Angeles, CA, USA  "
86,"Joe Ogata (M52) 3:45:22 1189 1060 3:44:56 Pacoima, CA, USA  "
87,"Ed Corpuz (M41) 3:46:09 1190 1061 3:44:58 Corona, CA, USA  "
88,"Miguel Velazquez Jaimes (M26) 3:46:06 1191 1062 3:45:02 North Hollywood, CA, USA  "
89,"Adrian Luna (M28) 3:45:42 1192 1063 3:45:06 Huntington Park, CA, USA  "
90,"Steve Doering (M47) 3:45:44 1193 1064 3:45:09 Carlsbad, CA, USA  "
91,"Joel Velasquez (M32) 3:46:00 1194 1065 3:45:12 Los Angeles, CA, USA  "
92,"Christopher Cupito (M) 3:47:37 1195 1066 3:45:13 Monterey, CA, USA  "
93,"Domonic Garland (M43) 3:45:55 1196 1067 3:45:13 Lompoc, CA, USA  "
94,"Lisa Kooyenga (F34) 3:45:28 1197 130 3:45:13 Huntington Beach, CA, USA  "
95,"J A Cernadas (M54) 3:46:38 1198 1068 3:45:14 Culver City, CA, USA  "
96,"Joel Geran (M35) 3:47:42 1199 1069 3:45:14 Pt Mugu, CA, USA  "
97,"Allen Joo (M33) 3:47:18 1200 1070 3:45:17 Escondido, CA, USA  "
0,"Randy Arbuckle (M42) 3:45:23 1203 1073 3:45:23 Long Beach, CA, USA  "
1,"Lilian Skrypniuk (F49) 3:47:03 1204 131 3:45:25 Kalgoorlie, Australia  "
2,"Allison McCulloch (F31) 3:47:07 1205 132 3:45:25 Irvine, CA, USA  "
3,"Justin Torres (M27) 3:50:01 1206 1074 3:45:25 Los Angeles, CA, USA  "
4,"Elwyn Ellis (M54) 3:46:33 1207 1075 3:45:26 Newbury Park, CA, USA  "
5,"Steven Pressman (M34) 3:52:47 1208 1076 3:45:27 Los Angeles, CA, USA  "
6,"Luis Torero (M38) 3:46:44 1209 1077 3:45:29 Los Angeles, CA, USA  "
7,"Nicholas Gutierrez (M) 3:47:55 1210 1078 3:45:32 San Pedro, CA, USA  "
8,"Nang Kha (M31) 3:49:48 1211 1079 3:45:32 Long Beach, CA, USA  "
9,"Art MacCarley (M46) 3:50:58 1212 1080 3:45:33 Nipomo, CA, USA  "
10,"Larry Turkheimer (M44) 3:52:24 1213 1081 3:45:34 Los Angeles, CA, USA  "
11,"Luis Rodriguez (M) 3:48:17 1214 1082 3:45:34 Reseda, CA, USA  "
12,"Andrej Belkin (M27) 3:49:05 1215 1083 3:45:36 Los Angeles, CA, USA  "
13,"Craig Mitchell (M44) 3:46:13 1216 1084 3:45:36 Pasadena, CA, USA  "
14,"Chris Rivera (M29) 3:48:15 1217 1085 3:45:36 Hermosa Beach, CA, USA  "
15,"James Llovera (M30) 3:47:38 1218 1086 3:45:38 Hermosa Beach, CA, USA  "
16,"Oleksandr Nishchuk (M58) 3:45:48 1219 1087 3:45:38 Klev, Ukraine  "
17,"Samuel Contreras (M39) 3:45:49 1220 1088 3:45:38 Inglewood, CA, USA  "
18,"Steve Knoell (M39) 3:47:43 1221 1089 3:45:40 Irvine, CA, USA  "
19,"Philip Chaparro (M33) 3:49:05 1222 1090 3:45:40 El Segundo, CA, USA  "
20,"Paul Morash (M33) 3:48:52 1223 1091 3:45:41 North Hills, CA, USA  "
21,"Jose Corona (M48) 3:47:24 1224 1092 3:45:43 Escondido, CA, USA  "
22,"Samuel Alvardo (M46) 3:46:11 1225 1093 3:45:43 Bell, CA, USA  "
23,"Son Le (M) 3:54:30 1226 1094 3:45:43 Garden Grove, CA, USA  "
24,"Juan Zepeda (M40) 3:46:16 1227 1095 3:45:44 Riverside, CA, USA  "
25,"Ted Siewert (M33) 3:52:43 1228 1096 3:45:45 Lancaster, CA, USA  "
26,"Debbie Strosnider (F35) 3:46:10 1229 133 3:45:46 Temecula, CA, USA  "
27,"Kyotae Lee (M38) 3:46:30 1230 1097 3:45:46 Chula Vista, CA, USA  "
28,"Hailyn Chen (F25) 3:48:15 1231 134 3:45:47 South Pasadena, CA, USA  "
29,"Toan Nguyen (M38) 3:47:16 1232 1098 3:45:48 Calabasas, CA, USA  "
30,"Edgar Mejia (M31) 3:46:43 1233 1099 3:45:49 South Pasadena, CA, USA  "
31,"Brian Richardson (M37) 3:46:37 1234 1100 3:45:52 Maple Grove, MN, USA  "
32,"Alonso Favela (M26) 3:47:53 1235 1101 3:45:54 Pasadena, CA, USA  "
33,"Edwin Palencia (M27) 3:46:16 1236 1102 3:45:56 Pacoima, CA, USA  "
34,"Adolf Carrillo (M46) 3:52:58 1237 1103 3:45:57 Bakersfield, CA, USA  "
35,"George Santiago (M38) 3:46:07 1238 1104 3:45:57 Los Angeles, CA, USA  "
36,"Attila Halasz (M40) 3:50:37 1239 1105 3:46:00 Miskolc Ar, Hungary  "
37,"Borbily Istvan (M35) 3:50:37 1240 1106 3:46:01 Miskolc, Hungary  "
38,"Peter Stuart (M33) 3:47:29 1241 1107 3:46:02 Sherman Oaks, CA, USA  "
39,"Sean McDermott (M41) 3:48:52 1242 1108 3:46:07 San Marino, CA, USA  "
40,"Juliana Peregretti (F42) 3:46:08 1243 135 3:46:08 Upland, CA, USA  "
41,"Jose Aghilera (M31) 3:46:36 1244 1109 3:46:08 Santa Ana, CA, USA  "
42,"Luis Sanchez (M41) 3:46:27 1245 1110 3:46:10 Orange, CA, USA  "
43,"Ryan Shaum (M40) 3:48:32 1246 1111 3:46:14 Washington, UT, USA  "
44,"Carol Chang (F29) 3:48:25 1247 136 3:46:14 Santa Monica, CA, USA  "
45,"Alex Nikas (M37) 3:47:44 1248 1112 3:46:15 Frazier Park, CA, USA  "
46,"Peter Kiesecker (M39) 3:46:48 1249 1113 3:46:16 Corona Del Mar, CA, USA  "
47,"Ronald Graham (M43) 3:47:56 1250 1114 3:46:17 Pacific Palisades, CA, USA  "
48,"Michael Vasquez (M) 3:46:47 1251 1115 3:46:18 California City, CA, USA  "
49,"Jon Chandonnet (M31) 3:47:45 1252 1116 3:46:18 Santa Monica, CA, USA  "
50,"Wendy Kersh (F39) 3:47:10 1253 137 3:46:18 Laguna Niguel, CA, USA  "
51,"David Munson (M34) 3:54:17 1254 1117 3:46:19 Oceanside, CA, USA  "
52,"Eric Blumberg (M31) 3:46:40 1255 1118 3:46:20 Los Angeles, CA, USA  "
53,"Scot Wiseman (M42) 3:47:48 1256 1119 3:46:21 Torrance, CA, USA  "
54,"Will Arnat (M34) 3:48:18 1257 1120 3:46:21 Los Angeles, CA, USA  "
55,"Jeff Mahowald (M41) 3:47:48 1258 1121 3:46:22 Redondo Beach, CA, USA  "
56,"Patrick Wickens (M60) 3:46:57 1259 1122 3:46:28 Redondo Beach, CA, USA  "
57,"Jonathan Renstrom (M) 3:49:17 1260 1123 3:46:28 Upland, CA, USA  "
58,"Kent Tackett (M39) 3:47:51 1261 1124 3:46:29 Bakersfield, CA, USA  "
59,"Sara Kruk (F28) 3:49:09 1262 138 3:46:31 Essex Junction, VT, USA  "
60,"Mauro Rodriguez (M59) 3:46:59 1263 1125 3:46:33 Los Angeles, CA, USA  "
61,"Antonio Vidal (M22) 3:48:17 1264 1126 3:46:36 Wilmington, CA, USA  "
62,"Ruben Sandu (M) 3:48:18 1265 1127 3:46:38 Irvine, CA, USA  "
63,"Ryan Takeshita (M) 3:50:10 1266 1128 3:46:38 Santa Fe, NM, USA  "
64,"Rhonda Coles (F40) 3:48:34 1267 139 3:46:41 San Clemente, CA, USA  "
65,"Raul Herrera Jr (M40) 3:47:15 1268 1129 3:46:42 Rancho Cucamonga, CA, USA  "
66,"Gina Locsmandi (F30) 3:48:12 1269 140 3:46:43 Vancouver BC, Canada  "
67,"Robert Adjemian (M53) 3:47:30 1270 1130 3:46:43 Hollywood, CA, USA  "
68,"Ray Sikes (M44) 3:48:35 1271 1131 3:46:44 Moreno Valley, CA, USA  "
69,"Abraham Ponce (M34) 3:49:18 1272 1132 3:46:45 Paramount, CA, USA  "
70,"Thomas Singleton (M50) 3:48:17 1273 1133 3:46:45 Laguna Hills, CA, USA  "
71,"Cruz Hernandez (M40) 3:46:47 1274 1134 3:46:47 Mission Hills, CA, USA  "
72,"Miguel Medina (M39) 3:46:47 1275 1135 3:46:47 West Hills, CA, USA  "
73,"Leann Skinner (F25) 3:48:35 1276 141 3:46:47 Daly City, CA, USA  "
74,"Dan Drake (M21) 3:48:45 1277 1136 3:46:48 La Habra, CA, USA  "
75,"Joseph Rubert (M31) 3:48:19 1278 1137 3:46:49 Chino Hills, CA, USA  "
76,"Red Clark (M39) 3:52:25 1279 1138 3:46:49 Long Beach, CA, USA  "
77,"Alan Woodruff (M52) 3:47:59 1280 1139 3:46:53 La Quinta, CA, USA  "
78,"Debbie Woodruff (F43) 3:47:59 1281 142 3:46:54 La Quinta, CA, USA  "
79,"Leo Rojas (M35) 3:47:22 1282 1140 3:46:56 Pomona, CA, USA  "
80,"Andy Balk (M49) 3:47:50 1283 1141 3:46:56 Playa Del Rey, CA, USA  "
81,"Jose Santos (M) 3:47:07 1284 1142 3:46:57 Los Angeles, CA, USA  "
82,"Jim McKinney (M41) 3:47:27 1285 1143 3:46:57 Corona, CA, USA  "
83,"James Choi (M39) 3:48:42 1286 1144 3:46:57 Northridge, CA, USA  "
84,"Jeff Hamlin (M28) 3:48:40 1287 1145 3:46:59 Portland, OR, USA  "
85,"Christopher Casey (M39) 3:48:28 1288 1146 3:47:00 Santa Ana, CA, USA  "
86,"Sergio Jimenez Rodriguez (M28) 3:47:19 1289 1147 3:47:02 Guadalajara, Mexico  "
87,"John Contreraz (M48) 3:47:41 1290 1148 3:47:08 Sylmar, CA, USA  "
88,"Victor Virgeni (M33) 3:51:52 1291 1149 3:47:09 Whittier, CA, USA  "
89,"Macario Jimenez (M30) 3:47:29 1292 1150 3:47:10 Los Angeles, CA, USA  "
90,"Carlos Barrios (M49) 3:49:20 1293 1151 3:47:11 Placentia, CA, USA  "
91,"Francisco Gonzalez (M39) 3:51:26 1294 1152 3:47:13 Fontana, CA, USA  "
92,"Irina Fox (F25) 3:48:32 1295 143 3:47:13 Los Angeles, CA, USA  "
93,"Mervat Tawfik (F44) 3:48:57 1296 144 3:47:13 Agua Dulce, CA, USA  "
94,"Sarah Logan (F) 3:49:42 1297 145 3:47:15 Middlebury, VT, USA  "
95,"Alexander Taghva (M20) 3:49:29 1298 1153 3:47:15 Los Angeles, CA, USA  "
96,"Emily Fagan (F) 3:49:42 1299 146 3:47:15 Rutland, VT, USA  "
97,"George Williams (M37) 3:53:35 1300 1154 3:47:15 Lancaster, CA, USA  "
0,"Catherine Kleier (F30) 3:48:32 1303 148 3:47:16 Los Angeles, CA, USA  "
1,"Antonio Lemus (M30) 3:49:03 1304 1156 3:47:20 Vista, CA, USA  "
2,"Michelle Gwyn (F30) 3:49:06 1305 149 3:47:21 West Hollywood, CA, USA  "
3,"Angie Alcorn (F26) 3:48:11 1306 150 3:47:23 San Diego, CA, USA  "
4,"Steven Diamond (M39) 3:48:05 1307 1157 3:47:23 Beverly Hills, CA, USA  "
