,0
54,Andrew Suedbeck (M28) 3:59:12 1655 1293 / 523 M19-34 3:58:25 3:58:25  
55,William Idzorek (M45) 3:59:15 1656 1294 / 171 M45-49 3:58:29 3:43:10  
56,Michael Jensen (M33) 3:59:17 1657 1295 / 524 M19-34 3:55:47 3:55:47  
57,Allison Balow (F29) 3:59:18 1658 363 / 209 F19-34 3:57:56 3:57:56  
58,Arie Derzavich (M37) 3:59:19 1659 1296 / 180 M35-39 3:57:20 3:56:23  
59,Jaky Winer (M48) 3:59:19 1660 1297 / 164 M45-49 3:57:21 3:36:24  
60,Carlos Frost (M38) 3:59:19 1661 1298 / 181 M35-39 3:57:20 3:55:11  
61,Sarah Beaudway (F24) 3:59:22 1662 364 / 210 F19-34 3:56:54 3:56:54  
62,Rose Fisher (F23) 3:59:27 1663 365 / 211 F19-34 3:55:42 3:55:42  
63,Tracy Hallgren (F44) 3:59:29 1664 366 / 49 F40-44 3:58:40 3:37:44  
64,Laura Nordby (F34) 3:59:29 1665 367 / 212 F19-34 3:56:01 3:53:42  
65,Nick Ybarra (M26) 3:59:30 1666 1299 / 525 M19-34 3:56:57 3:56:57  
66,Barbara Tashjian (F52) 3:59:31 1667 368 / 15 F50-54 3:55:55 3:14:39 BQ
67,David Bunton (M45) 3:59:31 1668 1300 / 159 M45-49 3:56:54 3:41:41  
68,Benjamin Roettger (M19) 3:59:35 1669 1301 / 526 M19-34 3:58:07 3:52:16  
69,Arturo Ramirez (M40) 3:59:35 1670 1302 / 188 M40-44 3:55:59 3:50:17  
70,Will Galbraith (M61) 3:59:35 1671 1303 / 18 M60-64 3:58:34 3:12:38 BQ
71,Rob Daley (M22) 3:59:37 1672 1304 / 527 M19-34 3:55:17 3:55:09  
72,Denny Clifford (M59) 3:59:37 1673 1305 / 53 M55-59 3:56:50 3:15:03  
73,Julie Gloede Phelps (F37) 3:59:39 1674 369 / 69 F35-39 3:58:03 3:52:04  
74,Aron Bradford (M33) 3:59:40 1675 1306 / 528 M19-34 3:58:16 3:58:16  
75,Bruce Cameron (M40) 3:59:41 1676 1307 / 198 M40-44 3:57:48 3:52:04  
76,Jon Moreen (M32) 3:59:44 1677 1308 / 529 M19-34 3:57:59 3:57:59  
77,Marey Erickson (F23) 3:59:44 1678 370 / 213 F19-34 3:57:47 3:57:47  
78,Chris Morris (M38) 3:59:44 1679 1309 / 182 M35-39 3:57:24 3:55:15  
79,Jon Maas (M32) 3:59:44 1680 1310 / 530 M19-34 3:55:02 3:55:02  
80,Nicole Grabowski (F30) 3:59:44 1681 371 / 214 F19-34 3:57:10 3:57:04  
81,Bev Carlson (F40) 3:59:44 1682 372 / 48 F40-44 3:57:45 3:46:28  
82,Mark McCahill (M54) 3:59:45 1683 1311 / 114 M50-54 3:57:25 3:25:03  
83,Lindsay Fradin (F30) 3:59:48 1684 373 / 215 F19-34 3:57:36 3:57:30  
84,Jeremy Hosterman (M27) 3:59:51 1685 1312 / 531 M19-34 3:58:20 3:58:20  
85,Kurt Frederick (M44) 3:59:51 1686 1313 / 212 M40-44 3:59:27 3:46:01  
86,Christopher Lyon (M28) 3:59:55 1687 1314 / 532 M19-34 3:56:40 3:56:40  
87,Richard Soderbeck (M46) 3:59:55 1688 1315 / 161 M45-49 3:57:04 3:39:57  
88,Ross Agnello (M24) 3:59:56 1689 1316 / 533 M19-34 3:57:49 3:57:49  
89,Tony Abbott (M40) 3:59:56 1690 1317 / 205 M40-44 3:58:43 3:52:57  
90,Robert Britain (M52) 3:59:59 1691 1318 / 121 M50-54 3:59:38 3:30:48  
91,Shawna Heilman (F16) 4:00:00 1692 374 / 2 F12-18 3:59:12 3:46:02  
92,Kraig Kunkel (M39) 4:00:01 1693 1319 / 183 M35-39 3:59:05 3:55:15  
93,Stephanie Palumbo (F33) 4:00:01 1694 375 / 216 F19-34 3:55:32 3:54:02  
94,Michael Skopec (M54) 4:00:03 1695 1320 / 117 M50-54 3:58:33 3:26:02  
95,Desiree Holm (F34) 4:00:04 1696 376 / 217 F19-34 3:57:05 3:54:45  
96,Pete Verdeja (M48) 4:00:04 1697 1321 / 168 M45-49 3:57:38 3:36:40  
97,Amanda Newell (F27) 4:00:04 1698 377 / 218 F19-34 3:58:52 3:58:52  
98,Patrick Benson (M23) 4:00:10 1699 1322 / 534 M19-34 3:58:23 3:58:23  
99,Andrea Otteson (F28) 4:00:12 1700 378 / 219 F19-34 3:57:04 3:57:04  
0,Tina Heil (F31) 4:00:12 1701 379 / 220 F19-34 3:57:25 3:57:02  
1,Pete Martin (M58) 4:00:13 1702 1323 / 57 M55-59 3:58:55 3:18:40  
2,Christine Buttenhoff (F46) 4:00:14 1703 380 / 20 F45-49 3:56:49 3:30:53 BQ
3,Bryan Carow (M39) 4:00:14 1704 1324 / 184 M35-39 3:59:03 3:55:13  
4,Daniel Hall (M61) 4:00:16 1705 1325 / 19 M60-64 4:00:16 3:14:00 BQ
5,Glen Fladeboe (M34) 4:00:17 1706 1326 / 535 M19-34 3:59:27 3:59:27  
6,Melissa Cushing (F25) 4:00:17 1707 381 / 221 F19-34 3:58:23 3:58:23  
7,Pj McCollins (M40) 4:00:17 1708 1327 / 200 M40-44 3:57:59 3:52:14  
8,Daniel Giles (M28) 4:00:18 1709 1328 / 536 M19-34 3:58:28 3:58:28  
9,Svetlana Melamed (F22) 4:00:20 1710 382 / 222 F19-34 3:57:26 3:57:26  
10,Tracy Wallace (F41) 4:00:20 1711 383 / 47 F40-44 3:57:32 3:44:06  
11,Renae Sigerud (F32) 4:00:21 1712 384 / 223 F19-34 3:57:45 3:56:55  
12,Gary Lamott (M37) 4:00:21 1713 1329 / 185 M35-39 3:58:17 3:57:19  
13,Jill Tanem (F25) 4:00:24 1714 385 / 224 F19-34 3:58:21 3:58:21  
14,John Hilleren (M29) 4:00:26 1715 1330 / 537 M19-34 3:58:50 3:58:50  
15,David Woolf (M32) 4:00:26 1716 1331 / 538 M19-34 3:58:46 3:58:46  
16,Kate Naumann (F30) 4:00:27 1717 386 / 225 F19-34 3:58:16 3:58:10  
17,Rosalee Moberly (F34) 4:00:28 1718 387 / 226 F19-34 3:58:01 3:55:41  
18,Megan Newland (F31) 4:00:28 1719 388 / 227 F19-34 3:57:12 3:56:49  
19,Lawrence Sommer (M32) 4:00:29 1720 1332 / 539 M19-34 3:56:50 3:56:50  
20,Brent Silkey (M24) 4:00:32 1721 1333 / 540 M19-34 3:54:04 3:54:04  
21,Kelly Davis (F46) 4:00:33 1722 389 / 21 F45-49 3:57:07 3:31:09 BQ
22,Michael Oliszczak (M51) 4:00:34 1723 1334 / 119 M50-54 3:58:57 3:32:06  
23,Dan Lindberg (M27) 4:00:36 1724 1335 / 541 M19-34 3:59:05 3:59:05  
24,Zachary Magdik (M28) 4:00:37 1725 1336 / 542 M19-34 3:57:50 3:57:50  
25,Kiara Magdik (F28) 4:00:37 1726 390 / 228 F19-34 3:57:50 3:57:50  
26,Sari Lindeman (F24) 4:00:38 1727 391 / 229 F19-34 3:56:12 3:56:12  
27,Joseph Raisanen (M30) 4:00:39 1728 1337 / 543 M19-34 3:58:03 3:58:03  
28,Benjamin Thomas (M46) 4:00:40 1729 1338 / 172 M45-49 3:58:45 3:41:30  
29,Jim Gillard (M52) 4:00:45 1730 1339 / 116 M50-54 3:57:57 3:29:19  
30,Darrell Barber (M39) 4:00:48 1731 1340 / 186 M35-39 4:00:02 3:56:11  
31,Mark Boecker (M43) 4:00:50 1732 1341 / 207 M40-44 3:58:51 3:47:21  
32,Laura Napier (F22) 4:00:51 1733 392 / 230 F19-34 3:57:37 3:57:37  
33,Brad Spychalski (M27) 4:00:52 1734 1342 / 544 M19-34 4:00:15 4:00:15  
34,Pete Nelson (M52) 4:00:53 1735 1343 / 118 M50-54 3:58:40 3:29:57  
35,Dak Sorenson (M31) 4:00:54 1736 1344 / 545 M19-34 3:56:56 3:56:56  
36,Jill Smith (F34) 4:00:55 1737 393 / 231 F19-34 3:58:17 3:55:56  
37,Ben Anderson (M34) 4:00:55 1738 1345 / 546 M19-34 3:58:09 3:58:09  
38,Jason Rosinger (M35) 4:00:56 1739 1346 / 187 M35-39 3:58:30 3:58:30  
39,Beth Sims (F39) 4:00:58 1740 394 / 70 F35-39 3:58:54 3:49:32  
40,Matthew Griffin (M38) 4:00:59 1741 1347 / 188 M35-39 3:58:58 3:56:48  
41,Beth Ponka (F43) 4:01:00 1742 395 / 50 F40-44 3:58:57 3:40:35  
42,Jake Hunt (M17) 4:01:00 1743 1348 / 38 M12-18 3:59:57 3:47:21  
43,Lucas Heart (M31) 4:01:01 1744 1349 / 547 M19-34 3:57:26 3:57:26  
44,John Snustad (M51) 4:01:02 1745 1350 / 122 M50-54 4:00:18 3:33:18  
45,Wayne Alverson (M55) 4:01:06 1746 1351 / 58 M55-59 3:58:57 3:24:26  
46,Shelly Lickfelt (F32) 4:01:08 1747 396 / 232 F19-34 3:58:09 3:57:18  
47,Michael Clabaugh (M42) 4:01:08 1748 1352 / 197 M40-44 3:57:38 3:48:06  
48,Donald Jr Rossi (M49) 4:01:09 1749 1353 / 173 M45-49 3:59:08 3:36:07  
49,Ray Nigon (M48) 4:01:12 1750 1354 / 169 M45-49 3:57:43 3:36:45  
50,Dave Obst (M32) 4:01:16 1751 1355 / 548 M19-34 3:57:48 3:57:48  
51,Jeff Strande (M30) 4:01:16 1752 1356 / 549 M19-34 3:59:39 3:59:39  
52,Jeffrey Brandt (M24) 4:01:17 1753 1357 / 550 M19-34 3:58:39 3:58:39  
53,Jeff Leno (M27) 4:01:17 1754 1358 / 551 M19-34 3:59:50 3:59:50  
54,Ted Benson (M44) 4:01:26 1755 1359 / 215 M40-44 4:00:00 3:46:32  
55,Heather Munro (F36) 4:01:27 1756 397 / 71 F35-39 3:59:45 3:55:08  
56,Richard Rink (M21) 4:01:28 1757 1360 / 552 M19-34 4:00:55 3:59:49  
57,Brent Parsons (M40) 4:01:30 1758 1361 / 213 M40-44 3:59:32 3:53:45  
58,Jeffrey Urbano (M20) 4:01:31 1759 1362 / 553 M19-34 3:57:44 3:54:45  
59,Clyde Owen (M51) 4:01:31 1760 1363 / 124 M50-54 4:00:51 3:33:48  
60,Andrea Gossard (F43) 4:01:31 1761 398 / 56 F40-44 4:00:48 3:42:18  
61,Wesley Matthews (M26) 4:01:32 1762 1364 / 554 M19-34 4:00:01 4:00:01  
62,Daniel Doty (M56) 4:01:34 1763 1365 / 60 M55-59 3:59:46 3:23:13  
63,Surya Iyer (M41) 4:01:36 1764 1366 / 206 M40-44 3:58:48 3:51:08  
64,Spencer Lerum (M34) 4:01:37 1765 1367 / 555 M19-34 4:00:13 4:00:13  
65,Kimberly Jeppesen (F27) 4:01:38 1766 399 / 233 F19-34 3:59:01 3:59:01  
66,Braedon Hill (M24) 4:01:38 1767 1368 / 556 M19-34 3:57:34 3:57:34  
67,Scott Karkula (M30) 4:01:38 1768 1369 / 557 M19-34 3:59:58 3:59:58  
68,Doug Warren (M45) 4:01:41 1769 1370 / 175 M45-49 3:59:35 3:44:12  
69,Andrea Ring (F22) 4:01:42 1770 400 / 234 F19-34 3:59:35 3:59:35  
70,Rachel Wilson (F21) 4:01:43 1771 401 / 235 F19-34 3:57:24 3:57:24  
71,Christopher Korkowski (M45) 4:01:43 1772 1371 / 176 M45-49 4:00:22 3:44:56  
72,Leon Weckwerth (M30) 4:01:44 1773 1372 / 558 M19-34 3:58:05 3:58:05  
73,David Barnidge (M44) 4:01:44 1774 1373 / 210 M40-44 3:59:10 3:45:44  
74,Jason Koenig (M35) 4:01:45 1775 1374 / 189 M35-39 3:57:09 3:57:09  
75,Daniel Cuddihy (M42) 4:01:45 1776 1375 / 217 M40-44 4:00:48 3:51:08  
76,Denise Begay (F37) 4:01:45 1777 402 / 72 F35-39 3:58:42 3:52:42  
77,Damien Poling (M38) 4:01:46 1778 1376 / 190 M35-39 3:55:41 3:53:33  
78,Suzanne Habib (F41) 4:01:47 1779 403 / 51 F40-44 3:59:13 3:45:42  
79,Joshua Leonard (M33) 4:01:48 1780 1377 / 559 M19-34 3:58:31 3:58:31  
80,Joseph Zwack (M50) 4:01:49 1781 1378 / 113 M50-54 3:57:06 3:32:22  
81,Jill Haughey (F37) 4:01:50 1782 404 / 73 F35-39 3:59:25 3:53:24  
82,Terry Stupp (M40) 4:01:50 1783 1379 / 214 M40-44 3:59:45 3:53:58  
83,Dave Baumbach (M40) 4:01:50 1784 1380 / 209 M40-44 3:59:07 3:53:21  
84,Allison Nokes (F29) 4:01:50 1785 405 / 236 F19-34 3:59:07 3:59:07  
85,John Bristol (M49) 4:01:51 1786 1381 / 166 M45-49 3:57:33 3:34:41  
86,Danielle Anderson (F20) 4:01:51 1787 406 / 237 F19-34 4:00:33 4:00:22  
87,Jennifer Ahonen (F33) 4:01:51 1788 407 / 238 F19-34 3:58:59 3:57:28  
88,Lauren Derksen (F24) 4:01:52 1789 408 / 239 F19-34 3:59:24 3:59:24  
89,Jane Thompson (F59) 4:01:53 1790 409 / 7 F55-59 4:01:14 3:00:38 BQ
90,Keith Olson (M42) 4:01:54 1791 1382 / 208 M40-44 3:58:52 3:49:17  
91,Douglas Thomas (M56) 4:01:55 1792 1383 / 59 M55-59 3:59:17 3:22:48  
92,Samantha Guelda (F25) 4:01:56 1793 410 / 240 F19-34 3:59:08 3:59:08  
93,Juliet Nguyen (F25) 4:01:58 1794 411 / 241 F19-34 3:59:47 3:59:47  
94,Shawn Lewis (M26) 4:01:59 1795 1384 / 560 M19-34 4:01:21 4:01:21  
95,Adam Pawloski (M36) 4:01:59 1796 1385 / 191 M35-39 4:00:17 4:00:02  
96,Patrick Eidsmo (M25) 4:01:59 1797 1386 / 561 M19-34 3:59:33 3:59:33  
97,Thomas Kivi (M24) 4:02:00 1798 1387 / 562 M19-34 3:59:17 3:59:17  
98,Art Syth (M55) 4:02:02 1799 1388 / 61 M55-59 4:00:22 3:25:39  
99,Sarah Crabtree (F23) 4:02:05 1800 412 / 242 F19-34 3:57:52 3:57:52  
0,William Gravem (M54) 4:02:05 1801 1389 / 120 M50-54 3:59:00 3:26:25  
1,Dale Hoekstra (M54) 4:02:05 1802 1390 / 125 M50-54 4:00:53 3:28:03  
2,Daniel Berg (M52) 4:02:06 1803 1391 / 126 M50-54 4:01:30 3:32:26  
3,Andrew Carlson (M29) 4:02:09 1804 1392 / 563 M19-34 3:57:47 3:57:47  
4,Allen Peterson (M63) 4:02:18 1805 1393 / 20 M60-64 4:01:38 3:11:15  
5,Anthony Wuollet (M38) 4:02:19 1806 1394 / 192 M35-39 4:00:01 3:57:51  
6,Shawn Neary (M31) 4:02:23 1807 1395 / 564 M19-34 3:59:31 3:59:31  
7,Nate Johnson (M15) 4:02:23 1808 1396 / 39 M12-18 4:02:04 3:41:30  
8,Erik Kraska (M26) 4:02:23 1809 1397 / 565 M19-34 3:59:57 3:59:57  
9,Gregory Hayes (M39) 4:02:26 1810 1398 / 193 M35-39 4:00:20 3:56:29  
10,Pete Cunico (M30) 4:02:28 1811 1399 / 566 M19-34 3:59:46 3:59:46  
11,Charlie Martin (M24) 4:02:30 1812 1400 / 567 M19-34 3:59:00 3:59:00  
12,Cassie Pojanowski (F24) 4:02:32 1813 413 / 243 F19-34 3:59:16 3:59:16  
13,Chad Reiss (M36) 4:02:32 1814 1401 / 194 M35-39 3:59:34 3:59:19  
14,Denise Rahne (F41) 4:02:33 1815 414 / 54 F40-44 4:00:08 3:46:33  
15,David Forney (M49) 4:02:34 1816 1402 / 178 M45-49 4:00:36 3:37:27  
16,William Butler (M25) 4:02:34 1817 1403 / 568 M19-34 4:00:02 4:00:02  
17,Jacob Seaquist (M24) 4:02:35 1818 1404 / 569 M19-34 3:59:07 3:59:07  
18,Patrick McGuiness (M30) 4:02:36 1819 1405 / 570 M19-34 3:58:16 3:58:16  
19,Elizabeth Merkel (F26) 4:02:37 1820 415 / 244 F19-34 3:59:52 3:59:52  
20,Amy Vose (F40) 4:02:37 1821 416 / 52 F40-44 3:59:16 3:47:55  
21,Dan Akerson (M27) 4:02:40 1822 1406 / 571 M19-34 3:57:00 3:57:00  
22,Brian Jones (M38) 4:02:41 1823 1407 / 195 M35-39 4:00:55 3:58:44  
23,Sean Ford (M18) 4:02:44 1824 1408 / 40 M12-18 4:01:25 3:52:07  
24,Cole Tanner (M25) 4:02:45 1825 1409 / 572 M19-34 4:00:50 4:00:50  
25,Richard Leboff (M31) 4:02:46 1826 1410 / 573 M19-34 4:02:15 4:02:15  
26,Joel Lowry (M24) 4:02:47 1827 1411 / 574 M19-34 3:56:50 3:56:50  
27,Don Sullivan (M36) 4:02:48 1828 1412 / 196 M35-39 4:02:17 4:02:02  
28,Bruce Machmeier (M54) 4:02:53 1829 1413 / 123 M50-54 4:00:20 3:27:34  
29,Mark Garrison (M40) 4:02:54 1830 1414 / 219 M40-44 4:01:58 3:56:08  
30,Brian Shipe (M26) 4:02:55 1831 1415 / 575 M19-34 4:00:05 4:00:05  
31,Amie Benson (F38) 4:02:56 1832 417 / 74 F35-39 4:00:50 3:53:10  
32,Vanessa Garnhart (F23) 4:03:03 1833 418 / 245 F19-34 3:56:57 3:56:57  
33,Djay Oeltjenbruns (M29) 4:03:06 1834 1416 / 576 M19-34 4:01:46 4:01:46  
34,Jeff Power (M56) 4:03:06 1835 1417 / 65 M55-59 4:03:01 3:25:58  
35,William Bernard (M44) 4:03:11 1836 1418 / 216 M40-44 4:00:06 3:46:37  
36,Shannon Little (F29) 4:03:12 1837 419 / 246 F19-34 4:01:52 4:01:52  
37,Kristin Johnson (F22) 4:03:12 1838 420 / 247 F19-34 3:57:07 3:57:07  
38,Lee Kilmer (M41) 4:03:15 1839 1419 / 221 M40-44 4:02:20 3:54:33  
39,Todd Huppert (M46) 4:03:16 1840 1420 / 177 M45-49 4:00:26 3:43:04  
40,Thomas Cline (M25) 4:03:17 1841 1421 / 577 M19-34 4:02:25 4:02:25  
41,Alayna Otto (F26) 4:03:20 1842 421 / 248 F19-34 3:58:52 3:58:52  
42,Cheryl Jeseritz (F31) 4:03:21 1843 422 / 249 F19-34 4:00:36 4:00:12  
43,Neil Franz (M55) 4:03:23 1844 1422 / 63 M55-59 4:02:42 3:27:39  
44,Amy Kilian (F33) 4:03:24 1845 423 / 250 F19-34 4:00:50 3:59:18  
45,Clay Sewell (M55) 4:03:24 1846 1423 / 62 M55-59 4:01:19 3:26:28  
46,Kurt Augustin (M45) 4:03:24 1847 1424 / 182 M45-49 4:01:56 3:46:24  
47,Barbara Franzen (F57) 4:03:25 1848 424 / 6 F55-59 4:00:49 3:05:34 BQ
48,Mike Lyons (M25) 4:03:25 1849 1425 / 578 M19-34 3:59:09 3:59:09  
49,Aaron Gardiner (M33) 4:03:26 1850 1426 / 579 M19-34 4:00:30 4:00:30  
50,Lisa Janty (F42) 4:03:28 1851 425 / 55 F40-44 4:00:42 3:44:44  
51,Joel Carrizales (M19) 4:03:29 1852 1427 / 580 M19-34 4:01:57 3:56:01  
52,John Hartman (M41) 4:03:30 1853 1428 / 218 M40-44 4:01:09 3:53:24  
53,Courtney Davis (F28) 4:03:36 1854 426 / 251 F19-34 4:01:05 4:01:05  
54,Sarah Foley (F38) 4:03:36 1855 427 / 75 F35-39 3:57:34 3:50:00  
55,Amelia Donars (F21) 4:03:40 1856 428 / 252 F19-34 3:59:54 3:59:54  
56,Justin Konze (M26) 4:03:40 1857 1429 / 581 M19-34 3:57:14 3:57:14  
57,Angela Hill (F33) 4:03:43 1858 429 / 253 F19-34 4:00:43 3:59:12  
58,Durk Thompson (M46) 4:03:43 1859 1430 / 184 M45-49 4:02:41 3:45:09  
59,Mitchell Juusola (M38) 4:03:44 1860 1431 / 197 M35-39 4:01:25 3:59:14  
60,Kevin Magee (M51) 4:03:45 1861 1432 / 128 M50-54 4:01:55 3:34:44  
61,Elizabeth Hajek (F20) 4:03:46 1862 430 / 254 F19-34 4:01:34 4:01:23  
62,Phillip Stanley (M29) 4:03:46 1863 1433 / 582 M19-34 4:00:54 4:00:54  
63,Marsha Scherz (F48) 4:03:48 1864 431 / 24 F45-49 4:01:43 3:29:58  
64,Brice Andree (M48) 4:03:49 1865 1434 / 180 M45-49 4:01:44 3:40:24  
65,Katherine Courter (F40) 4:03:55 1866 432 / 58 F40-44 4:01:54 3:50:26  
66,Scott Bullis (M20) 4:03:55 1867 1435 / 583 M19-34 4:02:27 3:59:25  
67,Liz Van Drasek (F26) 4:03:59 1868 433 / 255 F19-34 4:02:51 4:02:51  
68,John Dummann (M19) 4:04:00 1869 1436 / 584 M19-34 3:59:04 3:53:12  
69,Elizabeth Meyer (F33) 4:04:00 1870 434 / 256 F19-34 4:02:09 4:00:37  
70,Tim Amdahl (M50) 4:04:01 1871 1437 / 129 M50-54 4:01:58 3:36:43  
71,Patrick Hagan (M56) 4:04:02 1872 1438 / 64 M55-59 4:03:00 3:25:58  
72,Zebulon Will (M25) 4:04:03 1873 1439 / 585 M19-34 4:01:24 4:01:24  
73,Ethan McCallum (M25) 4:04:06 1874 1440 / 586 M19-34 4:02:34 4:02:34  
74,Tom Robinson (M51) 4:04:09 1875 1441 / 135 M50-54 4:04:02 3:36:37  
75,Phillip Wittenberg (M32) 4:04:10 1876 1442 / 587 M19-34 4:02:20 4:02:20  
76,Devon Mattila (M33) 4:04:10 1877 1443 / 588 M19-34 4:02:22 4:02:22  
77,Mary Spear (F49) 4:04:12 1878 435 / 25 F45-49 4:01:44 3:27:21  
78,Darrell Christensen (M72) 4:04:14 1879 1444 / 1 M70-74 4:03:33 2:54:59 BQ
79,Thomas Perri (M49) 4:04:16 1880 1445 / 187 M45-49 4:04:09 3:40:39  
80,Bret Rossman (M28) 4:04:16 1881 1446 / 589 M19-34 4:02:05 4:02:05  
81,Christy Marbach (F27) 4:04:18 1882 436 / 257 F19-34 4:01:51 4:01:51  
82,Del Dunbar (M41) 4:04:19 1883 1447 / 223 M40-44 4:03:01 3:55:12  
83,Joanne Schwartz (F43) 4:04:22 1884 437 / 59 F40-44 4:02:14 3:43:37  
84,Kendall Geis (M54) 4:04:23 1885 1448 / 134 M50-54 4:03:53 3:30:38  
85,Stephen Kampa (M50) 4:04:25 1886 1449 / 127 M50-54 4:01:32 3:36:20  
86,Vanessa Whitinger (F31) 4:04:26 1887 438 / 258 F19-34 4:01:40 4:01:16  
87,Brent Rusch (M39) 4:04:26 1888 1450 / 198 M35-39 4:02:24 3:58:31  
88,Jake Milligan (M27) 4:04:28 1889 1451 / 590 M19-34 4:01:27 4:01:27  
89,Kirsten Sandman (F39) 4:04:31 1890 439 / 76 F35-39 4:01:44 3:52:15  
90,Sarah Dewaard (F26) 4:04:32 1891 440 / 259 F19-34 4:01:42 4:01:42  
91,Kathy Errthum (F33) 4:04:32 1892 441 / 260 F19-34 4:01:58 4:00:26  
92,James Kampa (M47) 4:04:32 1893 1452 / 181 M45-49 4:01:48 3:42:24  
93,Nathan Russart (M25) 4:04:33 1894 1453 / 591 M19-34 4:02:29 4:02:29  
94,Philip McCracken (M27) 4:04:33 1895 1454 / 592 M19-34 4:01:22 4:01:22  
95,Andrew Troje (M41) 4:04:36 1896 1455 / 220 M40-44 4:02:05 3:54:18  
96,Jim Neville (M52) 4:04:37 1897 1456 / 131 M50-54 4:02:37 3:33:25  
97,Chad Gossard (M42) 4:04:38 1898 1457 / 225 M40-44 4:03:55 3:54:08  
98,Sandra Bolger (F48) 4:04:38 1899 442 / 26 F45-49 4:01:54 3:30:08  
99,Jeremy Stevens (M33) 4:04:39 1900 1458 / 593 M19-34 4:02:26 4:02:26  
0,Stephanie Biebel (F27) 4:04:44 1901 443 / 261 F19-34 4:00:25 4:00:25  
1,Tamara Ewoldt (F44) 4:04:44 1902 444 / 61 F40-44 4:03:36 3:42:14  
2,David Wherritt (M60) 4:04:45 1903 1459 / 21 M60-64 4:01:57 3:17:18  
3,Dene' Schiefer (F33) 4:04:47 1904 445 / 262 F19-34 3:58:49 3:57:18  
4,Amy Gulka (F24) 4:04:47 1905 446 / 263 F19-34 4:03:22 4:03:22  
5,Jacob Jacobson (M46) 4:04:47 1906 1460 / 179 M45-49 4:00:41 3:43:18  
6,Keath Lewin (M33) 4:04:51 1907 1461 / 594 M19-34 4:03:47 4:03:47  
7,Ben Martin (M21) 4:04:53 1908 1462 / 595 M19-34 4:01:22 4:00:16  
8,Fred Forster (M37) 4:04:53 1909 1463 / 199 M35-39 4:01:53 4:00:54  
9,Richard Daymont (M63) 4:04:54 1910 1464 / 22 M60-64 4:03:17 3:12:33  
10,Mark Potter (M54) 4:04:57 1911 1465 / 130 M50-54 4:02:29 3:29:25  
11,Jenna Oskey (F21) 4:04:58 1912 447 / 264 F19-34 3:59:58 3:59:58  
12,Nathan Meger (M33) 4:04:58 1913 1466 / 596 M19-34 4:02:21 4:02:21  
13,Charlie Sievers (M45) 4:05:00 1914 1467 / 183 M45-49 4:02:37 3:47:02  
14,Joy Moeller (F49) 4:05:01 1915 448 / 23 F45-49 4:00:37 3:26:24 BQ
15,Roger Galloway (M33) 4:05:01 1916 1468 / 597 M19-34 4:02:25 4:02:25  
16,David Flaspohler (M46) 4:05:01 1917 1469 / 186 M45-49 4:03:54 3:46:17  
17,Marty Otten (M38) 4:05:04 1918 1470 / 200 M35-39 4:03:48 4:01:36  
18,Jerry Giglia (M29) 4:05:05 1919 1471 / 598 M19-34 4:04:58 4:04:58  
19,Kevin Hanna (M33) 4:05:05 1920 1472 / 599 M19-34 4:03:41 4:03:41  
20,Sherry Spaeth (F46) 4:05:09 1921 449 / 27 F45-49 4:02:05 3:35:34  
21,J. Schultz (M44) 4:05:11 1922 1473 / 222 M40-44 4:02:38 3:49:01  
22,Jeremy Tammi (M33) 4:05:13 1923 1474 / 600 M19-34 4:03:51 4:03:51  
23,Carolyn Sailer (F28) 4:05:14 1924 450 / 265 F19-34 4:00:47 4:00:47  
24,Troy Chesebro (M36) 4:05:15 1925 1475 / 201 M35-39 4:03:44 4:03:29  
25,Louis Leacock (M52) 4:05:16 1926 1476 / 132 M50-54 4:02:49 3:33:36  
26,Kathleen McDonald (F38) 4:05:17 1927 451 / 77 F35-39 4:03:15 3:55:30  
27,Ryan Rentner (M28) 4:05:20 1928 1477 / 601 M19-34 4:03:19 4:03:19  
28,Susie Flynn (F38) 4:05:20 1929 452 / 78 F35-39 4:03:45 3:55:59  
29,Matt Honsey (M38) 4:05:21 1930 1478 / 202 M35-39 4:02:45 4:00:33  
30,Sarah Cummings Royseth (F40) 4:05:22 1931 453 / 57 F40-44 4:01:50 3:50:22  
31,Sean Larsin (M31) 4:05:22 1932 1479 / 602 M19-34 4:05:11 4:05:11  
32,Tony Symanovich (M61) 4:05:23 1933 1480 / 23 M60-64 4:03:47 3:16:51  
33,Brandon Dempsey (M34) 4:05:24 1934 1481 / 603 M19-34 4:02:42 4:02:42  
34,Michelle Melsen (F24) 4:05:26 1935 454 / 266 F19-34 4:02:57 4:02:57  
35,Karen Peters (F59) 4:05:26 1936 455 / 8 F55-59 4:03:23 3:02:14 BQ
36,Robert Skenzich (M30) 4:05:28 1937 1482 / 604 M19-34 4:03:17 4:03:17  
37,Tom Olson (M39) 4:05:35 1938 1483 / 203 M35-39 4:00:21 3:56:30  
38,Emily Erkens (F25) 4:05:37 1939 456 / 267 F19-34 4:03:31 4:03:31  
39,Eric Olson (M42) 4:05:38 1940 1484 / 227 M40-44 4:04:32 3:54:43  
40,Aaron Lindholm (M25) 4:05:42 1941 1485 / 605 M19-34 4:04:15 4:04:15  
41,Adriane Larson (F31) 4:05:44 1942 457 / 268 F19-34 4:04:18 4:03:54  
42,Jenny Craigan (F41) 4:05:44 1943 458 / 63 F40-44 4:03:51 3:50:04  
